trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.3,6.1,0.6
0,2,57.62,10.08,1.3
0,3,50.72,15.88,2.4
0,4,42.24,22.54,4.22
0,5,34.1,28.24,6.66
0,6,27.6,31.54,9.86
0,7,22.4,32.84,13.76
0,8,18.1,34.04,16.86
0,9,14.7,33.84,20.46
0,10,12.04,32.86,24.1
0,11,10.02,30.72,28.26
0,12,8.12,29.68,31.2
0,13,6.72,27.88,34.4
0,14,5.82,25.6,37.58
0,15,4.82,24.12,40.06
0,16,4.08,22.18,42.74
0,17,3.5,20.12,45.38
0,18,3.0,18.48,47.52
0,19,2.66,16.34,50.0
0,20,2.38,14.9,51.72
0,21,2.08,13.84,53.08
0,22,1.78,12.66,54.56
0,23,1.66,11.52,55.82
0,24,1.58,10.26,57.16
0,25,1.52,9.34,58.14
0,26,1.44,8.58,58.98
0,27,1.36,7.82,59.82
0,28,1.34,7.16,60.5
0,29,1.34,6.56,61.1
0,30,1.28,6.04,61.68
0,31,1.26,5.5,62.24
0,32,1.24,5.12,62.64
0,33,1.22,4.66,63.12
0,34,1.22,4.3,63.48
0,35,1.22,3.92,63.86
0,36,1.22,3.48,64.3
0,37,1.2,3.26,64.54
0,38,1.2,2.98,64.82
0,39,1.2,2.62,65.18
0,40,1.2,2.38,65.42
0,41,1.2,2.16,65.64
0,42,1.2,1.98,65.82
0,43,1.2,1.78,66.02
0,44,1.2,1.68,66.12
0,45,1.18,1.5,66.32
0,46,1.18,1.38,66.44
0,47,1.18,1.26,66.56
0,48,1.18,1.06,66.76
0,49,1.18,1.02,66.8
0,50,1.18,0.94,66.88
0,51,1.18,0.88,66.94
0,52,1.18,0.86,66.96
0,53,1.18,0.78,67.04
0,54,1.18,0.74,67.08
0,55,1.18,0.7,67.12
0,56,1.18,0.66,67.16
0,57,1.18,0.58,67.24
0,58,1.18,0.54,67.28
0,59,1.18,0.52,67.3
0,60,1.18,0.48,67.34
1,0,82.0,3.0,0.0
1,1,79.74,5.0,0.26
1,2,75.38,8.8,0.82
1,3,68.82,13.92,2.26
1,4,60.52,20.22,4.26
1,5,51.58,26.62,6.8
1,6,42.5,32.6,9.9
1,7,35.8,35.42,13.78
1,8,29.82,37.0,18.18
1,9,24.88,38.2,21.92
1,10,20.54,38.06,26.4
1,11,17.48,36.62,30.9
1,12,14.7,35.24,35.06
1,13,12.14,33.62,39.24
1,14,9.88,32.54,42.58
1,15,8.38,30.36,46.26
1,16,7.26,28.42,49.32
1,17,6.4,26.38,52.22
1,18,5.64,24.46,54.9
1,19,4.88,22.78,57.34
1,20,4.38,20.82,59.8
1,21,3.92,19.3,61.78
1,22,3.52,18.1,63.38
1,23,3.04,16.7,65.26
1,24,2.8,15.3,66.9
1,25,2.62,13.88,68.5
1,26,2.4,12.8,69.8
1,27,2.28,11.48,71.24
1,28,2.2,10.52,72.28
1,29,2.12,9.94,72.94
1,30,2.0,8.9,74.1
1,31,1.96,8.16,74.88
1,32,1.9,7.3,75.8
1,33,1.88,6.66,76.46
1,34,1.84,6.1,77.06
1,35,1.8,5.66,77.54
1,36,1.74,5.3,77.96
1,37,1.72,4.76,78.52
1,38,1.72,4.32,78.96
1,39,1.7,3.92,79.38
1,40,1.68,3.72,79.6
1,41,1.68,3.46,79.86
1,42,1.68,3.22,80.1
1,43,1.68,2.98,80.34
1,44,1.68,2.7,80.62
1,45,1.68,2.52,80.8
1,46,1.66,2.42,80.92
1,47,1.66,2.24,81.1
1,48,1.66,2.02,81.32
1,49,1.66,1.88,81.46
1,50,1.66,1.76,81.58
1,51,1.66,1.64,81.7
1,52,1.66,1.44,81.9
1,53,1.66,1.36,81.98
1,54,1.66,1.28,82.06
1,55,1.66,1.2,82.14
1,56,1.66,1.12,82.22
1,57,1.66,1.02,82.32
1,58,1.66,0.94,82.4
1,59,1.66,0.9,82.44
1,60,1.66,0.86,82.48
2,0,91.0,3.0,0.0
2,1,88.44,5.16,0.4
2,2,84.42,8.66,0.92
2,3,77.74,14.42,1.84
2,4,68.08,22.18,3.74
2,5,57.58,30.2,6.22
2,6,47.36,36.92,9.72
2,7,38.0,42.38,13.62
2,8,30.58,44.74,18.68
2,9,24.66,45.0,24.34
2,10,20.28,43.46,30.26
2,11,16.66,42.04,35.3
2,12,14.18,39.46,40.36
2,13,11.86,37.5,44.64
2,14,9.9,35.08,49.02
2,15,8.6,32.64,52.76
2,16,7.36,30.6,56.04
2,17,6.36,28.56,59.08
2,18,5.52,26.26,62.22
2,19,4.82,23.98,65.2
2,20,4.46,21.96,67.58
2,21,4.12,20.28,69.6
2,22,3.78,18.44,71.78
2,23,3.54,17.1,73.36
2,24,3.32,15.78,74.9
2,25,3.08,14.44,76.48
2,26,2.82,13.48,77.7
2,27,2.68,12.42,78.9
2,28,2.52,11.48,80.0
2,29,2.4,10.7,80.9
2,30,2.2,9.82,81.98
2,31,2.16,8.94,82.9
2,32,2.08,8.16,83.76
2,33,2.06,7.44,84.5
2,34,1.98,7.02,85.0
2,35,1.92,6.48,85.6
2,36,1.88,6.0,86.12
2,37,1.86,5.5,86.64
2,38,1.84,5.14,87.02
2,39,1.84,4.7,87.46
2,40,1.78,4.26,87.96
2,41,1.78,3.94,88.28
2,42,1.72,3.74,88.54
2,43,1.7,3.48,88.82
2,44,1.7,3.36,88.94
2,45,1.7,3.1,89.2
2,46,1.68,2.88,89.44
2,47,1.68,2.74,89.58
2,48,1.68,2.62,89.7
2,49,1.68,2.48,89.84
2,50,1.68,2.26,90.06
2,51,1.66,2.14,90.2
2,52,1.66,1.9,90.44
2,53,1.66,1.64,90.7
2,54,1.66,1.56,90.78
2,55,1.66,1.42,90.92
2,56,1.66,1.36,90.98
2,57,1.66,1.24,91.1
2,58,1.66,1.2,91.14
2,59,1.66,1.12,91.22
2,60,1.66,1.02,91.32
3,0,76.0,3.0,0.0
3,1,73.58,4.98,0.44
3,2,69.3,8.76,0.94
3,3,63.1,13.9,2.0
3,4,55.14,20.2,3.66
3,5,46.68,26.12,6.2
3,6,38.74,30.74,9.52
3,7,31.3,34.8,12.9
3,8,25.12,36.52,17.36
3,9,21.22,36.0,21.78
3,10,17.48,35.5,26.02
3,11,14.56,34.56,29.88
3,12,12.16,32.72,34.12
3,13,10.08,31.14,37.78
3,14,8.44,29.38,41.18
3,15,7.02,27.68,44.3
3,16,5.96,25.68,47.36
3,17,5.16,23.62,50.22
3,18,4.6,22.0,52.4
3,19,3.9,20.48,54.62
3,20,3.48,18.94,56.58
3,21,3.1,17.14,58.76
3,22,2.74,15.72,60.54
3,23,2.34,14.26,62.4
3,24,2.18,13.42,63.4
3,25,2.0,12.22,64.78
3,26,1.84,11.22,65.94
3,27,1.74,10.48,66.78
3,28,1.54,9.8,67.66
3,29,1.48,8.82,68.7
3,30,1.4,8.08,69.52
3,31,1.38,7.5,70.12
3,32,1.32,7.0,70.68
3,33,1.3,6.4,71.3
3,34,1.26,5.86,71.88
3,35,1.24,5.46,72.3
3,36,1.24,4.94,72.82
3,37,1.24,4.6,73.16
3,38,1.22,4.3,73.48
3,39,1.22,3.92,73.86
3,40,1.2,3.54,74.26
3,41,1.2,3.26,74.54
3,42,1.16,3.06,74.78
3,43,1.16,2.9,74.94
3,44,1.16,2.7,75.14
3,45,1.16,2.54,75.3
3,46,1.16,2.38,75.46
3,47,1.14,2.26,75.6
3,48,1.14,2.06,75.8
3,49,1.14,1.88,75.98
3,50,1.14,1.78,76.08
3,51,1.14,1.66,76.2
3,52,1.14,1.58,76.28
3,53,1.14,1.44,76.42
3,54,1.14,1.26,76.6
3,55,1.14,1.22,76.64
3,56,1.14,1.14,76.72
3,57,1.14,1.04,76.82
3,58,1.14,1.04,76.82
3,59,1.14,0.96,76.9
3,60,1.14,0.94,76.92
4,0,58.0,5.0,0.0
4,1,53.94,8.4,0.66
4,2,48.48,12.52,2.0
4,3,41.04,18.5,3.46
4,4,32.82,24.52,5.66
4,5,25.86,28.64,8.5
4,6,20.26,30.88,11.86
4,7,16.26,31.38,15.36
4,8,12.96,30.96,19.08
4,9,10.42,29.84,22.74
4,10,8.48,28.16,26.36
4,11,7.18,25.96,29.86
4,12,6.1,24.36,32.54
4,13,5.08,23.1,34.82
4,14,4.12,22.08,36.8
4,15,3.46,20.32,39.22
4,16,3.1,18.6,41.3
4,17,2.68,16.74,43.58
4,18,2.44,15.02,45.54
4,19,2.22,13.8,46.98
4,20,1.96,12.7,48.34
4,21,1.82,11.54,49.64
4,22,1.7,10.4,50.9
4,23,1.64,9.68,51.68
4,24,1.64,8.68,52.68
4,25,1.56,8.02,53.42
4,26,1.48,7.26,54.26
4,27,1.4,6.82,54.78
4,28,1.4,6.16,55.44
4,29,1.4,5.7,55.9
4,30,1.34,5.12,56.54
4,31,1.34,4.64,57.02
4,32,1.32,4.2,57.48
4,33,1.32,3.86,57.82
4,34,1.3,3.62,58.08
4,35,1.3,3.18,58.52
4,36,1.3,2.82,58.88
4,37,1.3,2.6,59.1
4,38,1.3,2.38,59.32
4,39,1.3,2.18,59.52
4,40,1.3,2.0,59.7
4,41,1.3,1.88,59.82
4,42,1.3,1.72,59.98
4,43,1.3,1.7,60.0
4,44,1.3,1.56,60.14
4,45,1.3,1.48,60.22
4,46,1.3,1.42,60.28
4,47,1.3,1.34,60.36
4,48,1.3,1.3,60.4
4,49,1.3,1.18,60.52
4,50,1.3,1.18,60.52
4,51,1.3,1.12,60.58
4,52,1.3,1.0,60.7
4,53,1.3,0.96,60.74
4,54,1.3,0.86,60.84
4,55,1.3,0.8,60.9
4,56,1.3,0.72,60.98
4,57,1.3,0.68,61.02
4,58,1.3,0.66,61.04
4,59,1.3,0.62,61.08
4,60,1.3,0.62,61.08
5,0,82.0,5.0,0.0
5,1,78.06,8.26,0.68
5,2,71.56,13.92,1.52
5,3,62.22,21.86,2.92
5,4,52.0,29.52,5.48
5,5,41.62,36.2,9.18
5,6,32.52,40.78,13.7
5,7,25.88,42.32,18.8
5,8,20.82,42.46,23.72
5,9,16.28,41.64,29.08
5,10,13.48,39.64,33.88
5,11,11.3,37.5,38.2
5,12,9.38,35.14,42.48
5,13,7.74,32.28,46.98
5,14,6.66,29.84,50.5
5,15,5.56,27.62,53.82
5,16,4.7,25.52,56.78
5,17,4.12,23.26,59.62
5,18,3.54,21.48,61.98
5,19,3.26,19.66,64.08
5,20,2.96,18.0,66.04
5,21,2.64,16.34,68.02
5,22,2.44,14.9,69.66
5,23,2.28,13.54,71.18
5,24,2.12,12.6,72.28
5,25,2.04,11.48,73.48
5,26,1.96,10.66,74.38
5,27,1.92,10.0,75.08
5,28,1.86,9.14,76.0
5,29,1.84,8.3,76.86
5,30,1.8,7.42,77.78
5,31,1.76,6.62,78.62
5,32,1.72,5.88,79.4
5,33,1.7,5.5,79.8
5,34,1.68,5.12,80.2
5,35,1.68,4.82,80.5
5,36,1.64,4.38,80.98
5,37,1.64,4.04,81.32
5,38,1.62,3.78,81.6
5,39,1.6,3.42,81.98
5,40,1.6,3.14,82.26
5,41,1.6,2.96,82.44
5,42,1.6,2.68,82.72
5,43,1.6,2.58,82.82
5,44,1.58,2.4,83.02
5,45,1.58,2.26,83.16
5,46,1.58,2.16,83.26
5,47,1.58,2.04,83.38
5,48,1.58,1.88,83.54
5,49,1.54,1.78,83.68
5,50,1.54,1.62,83.84
5,51,1.54,1.52,83.94
5,52,1.54,1.48,83.98
5,53,1.54,1.32,84.14
5,54,1.54,1.24,84.22
5,55,1.54,1.12,84.34
5,56,1.54,1.0,84.46
5,57,1.54,0.94,84.52
5,58,1.54,0.84,84.62
5,59,1.54,0.8,84.66
5,60,1.54,0.78,84.68
6,0,72.0,4.0,0.0
6,1,68.7,6.78,0.52
6,2,63.46,11.1,1.44
6,3,56.32,16.74,2.94
6,4,48.08,23.06,4.86
6,5,39.52,29.42,7.06
6,6,31.94,33.36,10.7
6,7,25.76,36.1,14.14
6,8,20.86,36.94,18.2
6,9,16.3,37.26,22.44
6,10,13.16,35.26,27.58
6,11,10.86,33.58,31.56
6,12,9.22,31.7,35.08
6,13,7.8,29.7,38.5
6,14,6.64,27.78,41.58
6,15,5.66,25.8,44.54
6,16,4.54,24.4,47.06
6,17,3.92,22.3,49.78
6,18,3.4,20.42,52.18
6,19,3.1,18.78,54.12
6,20,2.7,17.08,56.22
6,21,2.32,15.54,58.14
6,22,2.24,13.88,59.88
6,23,2.1,12.68,61.22
6,24,1.98,11.28,62.74
6,25,1.86,10.22,63.92
6,26,1.76,9.38,64.86
6,27,1.72,8.58,65.7
