day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.8062200000000002,0.007206521006088863
31,0.54,0.8468199999999999,0.00946258932445026
32,0.61,0.85824,0.010054064113421994
33,0.61,0.8593299999999998,0.010268889117874429
34,0.59,0.8571000000000001,0.010768697347404654
35,0.55,0.85741,0.011008525956766432
36,0.51,0.8575999999999999,0.011354373212115236
37,0.48,0.8565799999999999,0.010562394718774713
38,0.6,0.8576499999999999,0.010322345163769715
39,0.53,0.8559399999999999,0.009971937595312152
