trajectory_id,time_step,inventory,backlog,pipeline_len,t
0,0,44,0,0,0
0,1,37,0,0,1
0,2,34,0,0,2
0,3,33,0,0,3
0,4,31,0,0,4
0,5,29,0,0,5
0,6,28,0,0,6
0,7,27,0,0,7
0,8,25,0,0,8
0,9,24,0,0,9
0,10,23,0,0,10
0,11,16,0,0,11
0,12,13,0,0,12
0,13,13,0,0,13
0,14,12,0,0,14
0,15,11,0,0,15
0,16,11,0,0,16
0,17,11,0,0,17
0,18,10,0,0,18
0,19,6,0,0,19
0,20,6,0,0,20
0,21,2,0,0,21
0,22,2,0,0,22
0,23,1,0,0,23
0,24,0,3,0,24
0,25,0,3,0,25
0,26,0,4,0,26
0,27,0,4,0,27
0,28,0,5,0,28
0,29,0,7,0,29
0,30,0,8,0,30
0,31,0,10,0,31
0,32,0,12,0,32
0,33,0,12,0,33
0,34,0,13,0,34
0,35,0,14,0,35
0,36,0,14,0,36
0,37,0,14,0,37
0,38,0,14,0,38
0,39,0,16,0,39
0,40,0,16,0,40
0,41,0,17,0,41
0,42,0,20,0,42
0,43,0,25,0,43
0,44,0,25,0,44
0,45,0,29,0,45
0,46,0,30,0,46
0,47,0,30,0,47
0,48,0,32,0,48
0,49,0,33,0,49
0,50,0,34,0,50
0,51,0,34,0,51
0,52,0,36,0,52
0,53,0,36,0,53
0,54,0,39,0,54
0,55,0,39,0,55
0,56,0,39,0,56
0,57,0,40,0,57
0,58,0,40,0,58
0,59,0,41,0,59
0,60,0,41,0,60
1,0,20,0,0,0
1,1,20,0,0,1
1,2,19,0,0,2
1,3,14,0,0,3
1,4,14,0,0,4
1,5,12,0,0,5
1,6,11,0,0,6
1,7,11,0,0,7
1,8,11,0,0,8
1,9,10,0,0,9
1,10,9,0,0,10
1,11,9,0,0,11
1,12,8,0,0,12
1,13,7,0,0,13
1,14,6,0,0,14
1,15,6,0,0,15
1,16,6,0,0,16
1,17,4,0,0,17
1,18,3,0,0,18
1,19,2,0,0,19
1,20,0,1,0,20
1,21,0,1,0,21
1,22,0,6,0,22
1,23,0,7,0,23
1,24,0,9,0,24
1,25,0,11,0,25
1,26,0,15,0,26
1,27,0,15,0,27
1,28,0,15,0,28
1,29,0,19,0,29
1,30,0,19,0,30
1,31,0,19,0,31
1,32,0,19,0,32
1,33,0,19,0,33
1,34,0,22,0,34
1,35,0,30,0,35
1,36,0,30,0,36
1,37,0,30,0,37
1,38,0,30,0,38
1,39,0,30,0,39
1,40,0,32,0,40
1,41,0,33,0,41
1,42,0,34,0,42
1,43,0,37,0,43
1,44,0,39,0,44
1,45,0,45,0,45
1,46,0,45,0,46
1,47,0,47,0,47
1,48,0,49,0,48
1,49,0,50,0,49
1,50,0,50,0,50
1,51,0,50,0,51
1,52,0,52,0,52
1,53,0,52,0,53
1,54,0,55,0,54
1,55,0,56,0,55
1,56,0,57,0,56
1,57,0,62,0,57
1,58,0,62,0,58
1,59,0,64,0,59
1,60,0,65,0,60
2,0,35,0,0,0
2,1,31,0,0,1
2,2,29,0,0,2
2,3,28,0,0,3
2,4,26,0,0,4
2,5,24,0,0,5
2,6,16,0,0,6
2,7,15,0,0,7
2,8,9,0,0,8
2,9,6,0,0,9
2,10,3,0,0,10
2,11,1,0,0,11
2,12,0,1,0,12
2,13,0,1,0,13
2,14,0,3,0,14
2,15,0,6,0,15
