Susceptible,Infected,Recovered
999.0,1.0,0.0
998.7003,1.1997,0.1
998.340857775027,1.439172224973,0.21997
997.9098224449573,1.7262903325453616,0.3638872224973
997.3930178211856,2.070465923062462,0.5365162557518361
996.7734973445959,2.4829398073459745,0.7435628480580824
996.0310187659566,2.9771244052506862,0.9918568287926799
995.1414262896501,3.5690044410320674,1.2895692693177485
994.0759270386852,4.277603247893684,1.6464697134209554
992.8002483144392,5.125521647350398,2.074230038210324
991.27366256517,6.13955523188451,2.5867822029453635
989.4478687448005,7.351393529065453,3.2007377261338146
987.265722546909,8.798400374050347,3.9358770790403597
984.6598148161459,10.524468067408455,4.815717116445395
981.550908582658,12.580927494155464,5.86816392318624
977.8462623388479,15.02748098855017,7.126256672601787
973.4378925037413,17.93310272480172,8.629004771456804
968.2008639869961,21.376820969066774,10.422315043936976
961.9917470275324,25.448255831623833,12.559997140843654
954.6474434016521,30.24773387434167,15.104822724006038
945.984666858102,35.88573703045765,18.129596111440204
935.8004597611874,42.48137042432636,21.718169814485968
923.8742339688764,50.15945917420469,25.966306856918603
909.971924392618,59.04582283304268,30.982252774339074
893.8529120833991,69.26025285895724,36.88683505764334
875.2803684705157,80.90677118594498,43.812860343539064
854.0355359218976,94.06092661596855,51.90353746213356
829.9361237603639,108.75424611590539,61.30963012373042
802.8584005211893,124.95654474348939,72.18505473532096
772.7616770269656,142.55761376336415,84.6807092096699
739.7127588215436,161.35077059244963,98.93647058600632
703.9067917256667,181.02166062908154,115.07154764525129
665.6800788157859,201.14620747605414,133.17371370815943
625.5103718419391,221.20129370229557,153.28833445576484
584.0012607992469,240.59027537475828,175.4084638259944
541.8497535527779,258.68275508375154,199.46749136347023
499.79959742563256,274.8646357025217,225.33576687184538
458.5864271444335,288.59134241346857,252.82223044209755
418.883205357771,299.43542995878425,281.68136468344443
381.2546635481256,307.1204287725512,311.62490767932286
346.1273348259951,311.5357146174266,342.33695055657796
313.77802684490257,312.73145113677646,373.49052201832063
284.3395495438903,310.8967833241111,404.76366713199826
257.81947414638364,306.32718038920666,435.85334546440936
234.12634037697674,299.38759611969294,466.48606350333
213.09798370684751,290.4771931778528,496.4248231152993
194.52795245314005,279.999505113775,525.4725424330846
178.1876333278375,268.3398737277,553.4724929444621
163.8431792197286,255.85034046303892,580.3064803172322
151.26737926395433,242.8411063725093,605.8915143635361
140.24719794239573,229.57717705681696,630.175625000787
130.5879312042726,216.2787260892584,653.1333427064687
122.11491378322505,203.1238709013801,674.7612153153946
114.67357758849396,190.25282000597318,695.0736024055326
108.12848613357853,177.77262946029128,714.09888440613
102.36180054372046,165.76205210412022,731.8761473521591
97.27148990916054,154.27615752826813,748.4523525625711
92.76948839909004,143.3505432855118,763.879968315398
88.77992143039147,133.00505592565918,778.2150226439492
85.23746790591402,123.24700385757072,791.5155282365151
82.0858891451711,114.07388223255657,803.8402286222722
79.27673232978081,105.4756508246912,815.2476168455279
76.76820284845927,97.43661522354363,825.795181927997
74.52419269575479,89.93696385389374,835.5388434503514
72.51344880833918,82.95401135591999,844.5325398357407
70.70886437156801,76.46319465709915,852.8279409713327
69.08687667344033,70.43886288951691,860.4742604370426
67.6269563634007,64.85489691060485,867.5181467259944
66.3111745784028,59.68518900454226,874.0036364170548
65.12383608205525,54.90400860043558,879.9721553175091
64.05116818515249,50.48627563729478,885.4625561775526
63.08105670558659,46.4077595531312,890.5111837412821
62.2028215520015,42.64521875140317,895.1519596965952
61.40702567238962,39.17649275587473,899.4164815717355
60.685312103465364,35.98055704921152,903.334130847323
60.03026470320898,33.037548744546754,906.9321865522442
59.43528886432488,30.328769708976175,910.2359414266988
58.894509107759106,27.836672494644333,913.2688183975964
58.40268095922944,25.54483339370956,916.0524856470608
57.9551149327746,23.43791608079345,918.6069689864318
57.54761079670047,21.501628608788238,920.950760594511
57.17640059029834,19.72267595431154,923.1009234553899
56.83809910397544,18.088709845203294,925.073191050821
56.52966073912202,16.58827722553638,926.8820620353414
56.2483418339802,15.210768408124565,928.540889757895
55.99166768368689,13.946365717605417,930.0619665987075
55.75740360129029,12.785993228241473,931.456603170468
55.54352946582917,11.721268040878453,932.7352024932921
55.348217286787545,10.744453415832231,933.90732929738
55.16981138410137,9.848413976935182,934.9817746389632
55.00681084163936,9.026573121703683,935.9666160366568
54.85785394156322,8.272872709609448,936.8692733488272
54.721704328728954,7.581735051482774,937.6965606197881
54.597238689593155,6.948027185470297,938.4547341249364
54.483435759993085,6.367027396523338,939.1495368434835
54.379366501550905,5.834393915313183,939.7862395831359
54.284185308040335,5.3461357172924355,940.3696789746672
54.1971221214525,4.898585332151023,940.9042925463964
54.117475353211816,4.4883735671766045,941.3941510796114
54.04460551944251,4.1124060442282495,941.842988436329
53.97792951072368,3.7678414485242504,942.2542290407519
53.916915426688874,3.452071387706633,942.6310131856043
53.86107791437151,3.1627017612533312,942.9762203243749
53.80997395657668,2.8975355429228338,943.2924905005003
53.763199062945795,2.6545568822614305,943.5822440547926
53.720383821920315,2.4319164350607676,943.8476997430187
53.681190776626025,2.227917836848981,944.0908913865247
53.64531159189566,2.041005237894444,944.3136831702096
53.6124644833114,1.8697518226892609,944.517783693999
53.58239188235544,1.7128492413762952,944.704758876268
53.554858314569394,1.5690978850247117,944.8760438004056
53.52964847009514,1.4373979409964974,945.0329535889081
53.506565448147185,1.316741168844802,945.1766933830078
53.485429158888465,1.2062033412190412,945.3083674998923
53.46607486788107,1.1049372981045327,945.4289878340142
53.44835186978964,1.0121665663855106,945.5394815638246
53.432122279352335,0.9271795001842624,945.6406982204632
53.41725992882371,0.8493239006944624,945.7334161704816
53.403649362153566,0.7780020772951637,945.818348560551
53.39118491711189,0.7126663146073168,945.8961487682806
53.37976988741568,0.6528147128428039,945.9674153997413
53.36931575767048,0.5979873713037239,946.0326968710256
53.359741504619016,0.5477628872248138,946.0924956081559
53.35097295879857,0.5017551443227743,946.1472718968784
53.34294222125756,0.4596103674315076,946.1974474113106
53.335587130475304,0.4210044214706138,946.2434084480537
53.32885077507421,0.3856403347246508,946.2855088902008
53.3226810483152,0.3532460280111999,946.3240729236733
53.317030240730226,0.32357223279504754,946.3593975264744
53.311854667573925,0.29639058267184104,946.3917547497539
53.30711432807345,0.2714918639051286,946.4213938080211
53.30277259372495,0.24868441186311543,946.4485429944116
53.298795923129006,0.22779264127274707,946.4734114355979
53.29515360107901,0.20865569919546836,946.4961906997252
53.2918174998175,0.19112623053743044,946.5170562696447
53.28876186055833,0.175069246742856,946.5361688926985
53.2859630935387,0.16036108908820662,946.5536758173728
53.283399595016256,0.14688847870182412,946.5697119262816
53.28105157976428,0.13454764608361372,946.5844007741517
53.278900927743,0.12324353349652742,946.5978555387601
53.27693104373966,0.11288906415021861,946.6101798921097
53.27512672887376,0.1034044726010938,946.6214687985248
53.27347406295911,0.0947166912556311,946.6318092457849
53.27196029680063,0.08675878828854885,946.6412809149105
53.27057375358309,0.0794694526772258,946.6499567937393
53.269303738581094,0.07279252241150293,946.657903739007
53.26814045648522,0.06667655226622338,946.6651829912481
53.26707493569984,0.06107441782498245,946.6718506464747
53.26609895902256,0.05594295271976548,946.6779580882572
53.26520500016587,0.05124261630447821,946.6835523835292
53.26438616562721,0.04693718921269125,946.6886766451597
53.263636141455684,0.0429934944629483,946.693370364081
53.26294914450203,0.03938114197031072,946.6976697135274
53.26231987777343,0.036072294501884775,946.7016078277244
53.26174348954688,0.033041453278241685,946.7052150571745
53.26121553592417,0.03026526157312578,946.7085192025023
53.2607319465382,0.027722324801782414,946.7115457286596
53.26028899314514,0.025393045714664955,946.7143179611398
53.25988326085918,0.02325947342915222,946.7168572657113
53.25951162180732,0.02130516513810071,946.7191832130542
53.259171211000236,0.0195150594313738,946.721313729568
