day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7259399999999998,0.015336712321902634
31,0.54,0.74641,0.021754352301569458
32,0.61,0.7546600000000001,0.024243566981382927
33,0.61,0.7583600000000001,0.025077034466076727
34,0.59,0.7551900000000002,0.02710324809990123
35,0.55,0.75825,0.027177720023578125
36,0.51,0.75819,0.02749042213362319
37,0.48,0.7574199999999999,0.0274048845710979
38,0.6,0.7573500000000002,0.027742250857491726
39,0.53,0.7556500000000003,0.027916514007303994
