day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7195299999999998,0.015165496928594199
31,0.54,0.7368600000000001,0.02090600793295554
32,0.61,0.74331,0.023663700883099416
33,0.61,0.7426300000000002,0.024475618168683707
34,0.59,0.7389199999999999,0.025177241166482078
35,0.55,0.7384900000000001,0.0255320299576199
36,0.51,0.73772,0.025909037682847275
37,0.48,0.7356299999999999,0.026178510324676607
38,0.6,0.7383200000000001,0.026285343041383347
39,0.53,0.73616,0.026968153321664422
