day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7161799999999999,0.013006863625148078
31,0.54,0.7328100000000002,0.016857911803209797
32,0.61,0.7376700000000003,0.019602246227287325
33,0.61,0.7407500000000004,0.02091525266402489
34,0.59,0.7379100000000001,0.02022835260669539
35,0.55,0.7391800000000001,0.020772297119076657
36,0.51,0.7394799999999998,0.02059753844679503
37,0.48,0.7365099999999997,0.020788578837352013
38,0.6,0.7366899999999998,0.021114502253304482
39,0.53,0.7387299999999999,0.02083791050722696
