day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7716799999999999,0.009496508861850238
31,0.54,0.8050999999999998,0.01205484452326117
32,0.61,0.8156899999999999,0.013054303050136383
33,0.61,0.8182799999999998,0.01320281256290492
34,0.59,0.81575,0.013784535221762097
35,0.55,0.81649,0.01365602456342256
36,0.51,0.8175400000000004,0.013601971843405638
37,0.48,0.8158999999999997,0.01325710734059282
38,0.6,0.8157199999999999,0.013757612922713004
39,0.53,0.8142499999999997,0.013008502428796326
