trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.44,6.26,0.3
0,2,58.0,10.0,1.0
0,3,51.76,15.48,1.76
0,4,42.86,22.74,3.4
0,5,32.64,30.56,5.8
0,6,22.84,36.9,9.26
0,7,15.4,40.6,13.0
0,8,9.9,41.46,17.64
0,9,6.3,41.14,21.56
0,10,4.08,38.6,26.32
0,11,2.44,35.98,30.58
0,12,1.72,33.22,34.06
0,13,1.12,30.64,37.24
0,14,0.64,27.72,40.64
0,15,0.48,24.76,43.76
0,16,0.4,22.54,46.06
0,17,0.28,20.52,48.2
0,18,0.24,18.06,50.7
0,19,0.22,16.2,52.58
0,20,0.22,14.3,54.48
0,21,0.18,12.96,55.86
0,22,0.16,11.96,56.88
0,23,0.14,10.7,58.16
0,24,0.14,9.56,59.3
0,25,0.12,8.64,60.24
0,26,0.08,7.96,60.96
0,27,0.08,7.08,61.84
0,28,0.08,5.94,62.98
0,29,0.06,5.28,63.66
0,30,0.06,4.72,64.22
0,31,0.06,4.3,64.64
0,32,0.06,3.74,65.2
0,33,0.06,3.48,65.46
0,34,0.06,3.24,65.7
0,35,0.06,2.92,66.02
0,36,0.06,2.76,66.18
0,37,0.06,2.52,66.42
0,38,0.06,2.2,66.74
0,39,0.04,2.06,66.9
0,40,0.04,1.78,67.18
0,41,0.04,1.62,67.34
0,42,0.04,1.4,67.56
0,43,0.04,1.34,67.62
0,44,0.04,1.3,67.66
0,45,0.04,1.2,67.76
0,46,0.04,1.06,67.9
0,47,0.04,0.9,68.06
0,48,0.04,0.82,68.14
0,49,0.04,0.72,68.24
0,50,0.04,0.7,68.26
0,51,0.04,0.58,68.38
0,52,0.04,0.52,68.44
0,53,0.04,0.46,68.5
0,54,0.04,0.42,68.54
0,55,0.04,0.36,68.6
0,56,0.04,0.34,68.62
0,57,0.04,0.32,68.64
0,58,0.04,0.28,68.68
0,59,0.04,0.26,68.7
0,60,0.04,0.24,68.72
1,0,82.0,3.0,0.0
1,1,79.66,4.96,0.38
1,2,75.7,8.44,0.86
1,3,70.04,13.22,1.74
1,4,61.8,20.04,3.16
1,5,50.78,28.64,5.58
1,6,39.24,37.62,8.14
1,7,26.52,46.36,12.12
1,8,16.96,51.38,16.66
1,9,11.06,52.24,21.7
1,10,6.62,50.64,27.74
1,11,3.82,48.18,33.0
1,12,2.66,43.68,38.66
1,13,1.42,40.9,42.68
1,14,0.86,37.5,46.64
1,15,0.64,33.46,50.9
1,16,0.5,30.22,54.28
1,17,0.34,27.42,57.24
1,18,0.22,24.44,60.34
1,19,0.18,21.88,62.94
1,20,0.18,19.66,65.16
1,21,0.12,17.86,67.02
1,22,0.08,16.14,68.78
1,23,0.06,14.38,70.56
1,24,0.06,12.98,71.96
1,25,0.06,11.64,73.3
1,26,0.06,10.54,74.4
1,27,0.04,9.58,75.38
1,28,0.04,8.82,76.14
1,29,0.04,7.92,77.04
1,30,0.04,6.96,78.0
1,31,0.04,6.26,78.7
1,32,0.04,5.72,79.24
1,33,0.04,5.14,79.82
1,34,0.04,4.74,80.22
1,35,0.04,4.28,80.68
1,36,0.04,3.8,81.16
1,37,0.04,3.34,81.62
1,38,0.04,2.96,82.0
1,39,0.04,2.74,82.22
1,40,0.04,2.4,82.56
1,41,0.04,2.14,82.82
