parameter,kl_divergence,posterior_entropy,dip_statistic,dip_p_value,prior_lower_bound,prior_upper_bound,posterior_mean,posterior_std,n_posterior_samples
alpha,1.319498821141158,3.5716042303340987,0.007586700394547484,0.9900739475858402,-3.0,3.0,-2.205580472946167,0.3953176736831665,1000
gamma,0.161102774548235,3.7523429871709317,0.006630259317220369,0.9944486771550002,0.5,3.0,1.672013759613037,0.5425631403923035,1000
theta_f,0.09995399769595795,3.8082373630629363,0.005870887142666775,0.997922020139495,0.5,2.0,1.232967495918274,0.3440870940685272,1000
theta_w,0.13947413872825704,3.7795519432055027,0.0064955253397279,0.9950649458716827,0.5,2.0,1.220483422279358,0.3334992825984955,1000
theta_c,0.13126854823492984,3.784700093896986,0.008266828749555536,0.9633701416832751,0.5,2.0,1.2054020166397095,0.34446510672569275,1000
beta_r,0.12276396531473058,3.7980002768733203,0.006654646893162383,0.9943371291965082,-2.0,2.0,0.01299912016838789,0.9068304896354675,1000
beta_i,0.2264598433207179,3.7234347746494314,0.007149445544541966,0.9920739366776131,-2.0,2.0,0.4482101798057556,0.820932149887085,1000
family,0.12436877555979767,3.7771344463373615,0.006726303814255939,0.9940093728307747,0.1,2.0,1.0513125658035278,0.4243836998939514,1000
work_school,0.14228044968237508,3.771045801157044,0.006656904660471928,0.994326802244181,0.1,2.0,1.0425351858139038,0.4269062876701355,1000
community,0.11638076054513874,3.7988356620663537,0.00892246561443386,0.915213431399841,0.1,2.0,0.9954007863998413,0.4383254051208496,1000
phi_family,0.10860788402931955,3.8120513528897186,0.007624390300332951,0.9893797645048735,0.01,0.3,0.15278416872024536,0.06722357124090195,1000
phi_work,0.13982855183383985,3.7828081447029476,0.008530010323866553,0.9492745679338163,0.01,0.3,0.1570339947938919,0.06524372100830078,1000
phi_community,0.09322789487572483,3.817862310566133,0.007952028770158258,0.9798871708593141,0.01,0.3,0.15570059418678284,0.06825083494186401,1000
lambda_broadcast_base,0.18863282776263013,3.7312921919709066,0.008434122295742657,0.9545925287093919,0.01,0.2,0.10911574959754944,0.039994414895772934,1000
lambda_broadcast_factor_after_day10,0.11180995067347593,3.792105999207279,0.010775524939281016,0.6593251701350931,1.0,3.0,2.054094076156616,0.462612122297287,1000
rho_info_decay,0.11837616129861012,3.803057219280453,0.010984516731423352,0.624570994510081,0.1,0.9,0.4951987862586975,0.18607015907764435,1000
tau,0.6491651138134485,3.4360521123595746,0.009006773622992835,0.907896351825544,0.5,2.0,1.3013168573379517,0.19147391617298126,1000
age_0,0.1140883747474955,3.785997185182175,0.010382903980366384,0.723068303649824,-2.0,2.0,0.015642398968338966,0.9181885123252869,1000
age_1,0.13617564573554902,3.7690029274116963,0.0071559873650574955,0.9920440146088899,-2.0,2.0,0.1322135329246521,0.892143189907074,1000
age_2,0.10579108910769344,3.806704276863529,0.009667725982584514,0.8279876516577074,-2.0,2.0,0.07093017548322678,0.9336591362953186,1000
occ_0,0.13469405452314395,3.7980978877976006,0.007831768111811794,0.9834036463081391,-2.0,2.0,0.11014944314956665,0.9095132946968079,1000
occ_1,0.16348261181872054,3.752932455102845,0.006800328528681202,0.9936707862573605,-2.0,2.0,0.025931034237146378,0.8597102761268616,1000
occ_2,0.15062099261848866,3.7600572114592405,0.012198576040818573,0.43122782313622277,-2.0,2.0,0.16901476681232452,0.8841515779495239,1000
