day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.72158,0.01434222845011193
31,0.54,0.7414700000000001,0.019068803837975778
32,0.61,0.7484000000000001,0.021811039927522938
33,0.61,0.7516800000000002,0.021859664105452304
34,0.59,0.7483600000000001,0.022994585011536943
35,0.55,0.74964,0.023235748995304624
36,0.51,0.7503099999999999,0.023593237179429193
37,0.48,0.7487699999999999,0.023432670302532745
38,0.6,0.7499700000000002,0.023817498867244644
39,0.53,0.7476100000000001,0.02418281471319664
