Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
1775,2019-06-03,Home#123,0.0,07:00:00,waking up
1775,2019-06-03,Home#123,1.0,07:00:00,resting
1775,2019-06-03,Home#123,0.0,08:00:00,finished resting
1775,2019-06-03,Gym#510,1.5,08:00:00,exercising
1775,2019-06-03,Gym#510,0.0,09:30:00,finished exercising
1775,2019-06-03,Office#1160,3.0,09:30:00,working
1775,2019-06-03,Office#1160,0.5,12:30:00,finished working
1775,2019-06-03,Restaurant#1611,1.0,13:00:00,dining
1775,2019-06-03,Restaurant#1611,0.0,14:00:00,finished dining
1775,2019-06-03,Cafe#715,2.0,14:00:00,socializing
1775,2019-06-03,Cafe#715,0.0,16:00:00,finished socializing
1775,2019-06-03,Library#321,1.5,16:00:00,studying
1775,2019-06-03,Library#321,0.0,17:30:00,finished studying
1775,2019-06-03,Home#123,1.0,17:30:00,resting
1775,2019-06-03,Home#123,0.0,18:30:00,finished resting
1775,2019-06-03,Restaurant#2208,1.5,18:30:00,dining
1775,2019-06-03,Restaurant#2208,0.0,20:00:00,finished dining
1775,2019-06-03,Home#123,2.0,20:00:00,resting
1775,2019-10-02,Home#123,0.0,07:00:00,waking up
1775,2019-10-02,Home#123,1.0,07:00:00,resting
1775,2019-10-02,Home#123,0.0,08:00:00,finished resting
1775,2019-10-02,Office#1160,3.0,08:00:00,working
1775,2019-10-02,Office#1160,0.0,11:00:00,finished working
1775,2019-10-02,Restaurant#1611,1.0,11:00:00,dining
1775,2019-10-02,Restaurant#1611,0.0,12:00:00,finished dining
1775,2019-10-02,Shopping Mall#1722,1.5,12:00:00,shopping
1775,2019-10-02,Shopping Mall#1722,0.0,13:30:00,finished shopping
1775,2019-10-02,Gym#113,1.0,13:30:00,exercising
1775,2019-10-02,Gym#113,0.5,14:30:00,finished exercising
1775,2019-10-02,Cafe#715,1.5,15:00:00,socializing
1775,2019-10-02,Cafe#715,0.0,16:30:00,finished socializing
1775,2019-10-02,Library#321,1.0,16:30:00,studying
1775,2019-10-02,Library#321,0.0,17:30:00,finished studying
1775,2019-10-02,Home#123,2.0,17:30:00,resting
1775,2019-10-18,Home#123,0.0,07:00:00,waking up
