Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
1775,2019-04-14,Home#123,0.0,07:00:00,waking up
1775,2019-04-14,Home#123,1.5,07:00:00,resting
1775,2019-04-14,Home#123,0.0,08:30:00,finished resting
1775,2019-04-14,Office#1160,3.0,08:30:00,working
1775,2019-04-14,Office#1160,1.0,11:30:00,finished working
1775,2019-04-14,Restaurant#1611,1.0,12:30:00,dining
1775,2019-04-14,Restaurant#1611,0.0,13:30:00,finished dining
1775,2019-04-14,Gym#113,1.0,13:30:00,exercising
1775,2019-04-14,Gym#113,0.0,14:30:00,finished exercising
1775,2019-04-14,Cafe#715,1.5,14:30:00,socializing
1775,2019-04-14,Cafe#715,0.0,16:00:00,finished socializing
1775,2019-04-14,Shopping Mall#1722,2.0,16:00:00,shopping
1775,2019-04-14,Shopping Mall#1722,0.0,18:00:00,finished shopping
1775,2019-04-14,Home#123,1.0,18:00:00,resting
1775,2019-04-14,Home#123,0.0,19:00:00,finished resting
1775,2019-04-14,Restaurant#2208,1.5,19:00:00,dining
1775,2019-04-14,Restaurant#2208,0.0,20:30:00,finished dining
1775,2019-04-14,Home#123,1.5,20:30:00,resting
6463,2019-03-16,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-16,Fraternity House#10,1.0,07:00:00,resting
6463,2019-03-16,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-03-16,Gym#510,1.5,08:00:00,exercising
6463,2019-03-16,Gym#510,0.0,09:30:00,finished exercising
6463,2019-03-16,Office#1347,3.0,09:30:00,working
6463,2019-03-16,Office#1347,3.0,12:30:00,finished working
6463,2019-03-16,Restaurant#1611,1.0,15:30:00,dining
6463,2019-03-16,Restaurant#1611,0.0,16:30:00,finished dining
6463,2019-03-16,Library#321,2.0,16:30:00,studying
6463,2019-03-16,Library#321,0.0,18:30:00,finished studying
6463,2019-03-16,Cafe#715,1.5,18:30:00,socializing
6463,2019-03-16,Cafe#715,0.0,20:00:00,finished socializing
6463,2019-03-16,Restaurant#2208,1.5,20:00:00,dining
6463,2019-03-16,Restaurant#2208,0.0,21:30:00,finished dining
6463,2019-03-16,Fraternity House#10,1.5,21:30:00,resting
540,2019-10-27,Home#906,0.0,07:00:00,waking up
540,2019-10-27,Gym#113,1.0,07:00:00,exercising
540,2019-10-27,Gym#113,0.0,08:00:00,finished exercising
540,2019-10-27,Office#176,3.0,08:00:00,working
540,2019-10-27,Office#176,1.0,11:00:00,finished working
540,2019-10-27,Restaurant#1611,1.0,12:00:00,dining
540,2019-10-27,Restaurant#1611,0.0,13:00:00,finished dining
540,2019-10-27,Library#333,2.0,13:00:00,studying
540,2019-10-27,Library#333,0.5,15:00:00,finished studying
540,2019-10-27,Cafe#715,1.5,15:30:00,socializing
540,2019-10-27,Cafe#715,0.0,17:00:00,finished socializing
540,2019-10-27,Shopping Mall#1722,1.5,17:00:00,shopping
540,2019-10-27,Shopping Mall#1722,0.0,18:30:00,finished shopping
