Resident ID,Ground Truth Day,History Days Count,Activity Type Accuracy,Activity Count Accuracy,Time Pattern Similarity,Overall Accuracy
1775,2019-06-03,0,1.0,0.75,0.7908496732026143,0.8831699346405228
1775,2019-10-02,3,1.0,0.6666666666666666,0.6198830409356726,0.8239766081871345
1775,2019-10-18,1,1.0,0.75,0.7516339869281046,0.8753267973856209
1775,2019-10-29,0,1.0,0.875,0.9719887955182073,0.9568977591036414
1775,2019-04-14,1,1.0,0.875,0.8991596638655462,0.9423319327731092
6463,2019-12-07,1,1.0,1.0,0.9166666666666666,0.9833333333333334
6463,2019-03-12,2,1.0,0.6,0.6666666666666667,0.8133333333333332
6463,2019-10-05,0,1.0,0.8571428571428571,0.7142857142857142,0.8999999999999999
6463,2019-06-09,0,0.6666666666666666,0.7777777777777778,0.5767195767195767,0.682010582010582
6463,2019-03-16,2,1.0,0.6666666666666666,0.7543859649122807,0.8508771929824561
540,2019-02-16,1,1.0,0.75,0.6405228758169934,0.8531045751633987
540,2019-09-08,2,1.0,0.75,0.6405228758169934,0.8531045751633987
540,2019-12-21,2,1.0,0.75,0.6527777777777777,0.8555555555555555
540,2019-08-13,2,1.0,0.875,0.7198879551820728,0.9064775910364146
540,2019-10-27,2,1.0,0.6666666666666666,0.6198830409356726,0.8239766081871345
1481,2019-10-26,5,1.0,0.875,0.9551820728291316,0.9535364145658263
1481,2019-05-11,5,1.0,0.875,0.742296918767507,0.9109593837535014
1481,2019-08-16,6,1.0,0.8888888888888888,0.6403508771929824,0.894736842105263
1481,2019-07-19,5,1.0,0.75,0.7176470588235295,0.8685294117647059
1481,2019-06-08,6,1.0,0.5333333333333333,0.9084967320261438,0.8416993464052288
2683,2019-08-18,2,1.0,0.875,0.9738562091503268,0.9572712418300653
2683,2019-11-04,0,1.0,0.875,0.9103641456582633,0.9445728291316526
2683,2019-01-12,1,1.0,0.75,0.803921568627451,0.8857843137254902
2683,2019-02-02,2,0.3333333333333333,1.0,0.7841269841269841,0.6234920634920635
2683,2019-11-30,3,1.0,0.875,0.873015873015873,0.9371031746031746
6998,2019-11-04,0,0.5,0.8888888888888888,0.7321428571428572,0.6630952380952381
6998,2019-06-09,0,1.0,0.6666666666666666,0.6549707602339181,0.8309941520467836
6998,2019-03-28,0,1.0,1.0,0.6911764705882353,0.9382352941176471
6998,2019-09-18,0,1.0,0.75,0.5686274509803921,0.8387254901960784
6998,2019-10-07,0,1.0,0.75,0.6527777777777777,0.8555555555555555
573,2019-11-04,0,1.0,0.875,0.803921568627451,0.9232843137254901
573,2019-02-26,2,1.0,0.6666666666666666,0.8011695906432749,0.8602339181286549
573,2019-11-29,1,1.0,0.875,0.7983193277310924,0.9221638655462184
573,2019-06-14,2,1.0,0.6666666666666666,0.7543859649122807,0.8508771929824561
573,2019-04-07,1,1.0,1.0,0.803921568627451,0.9607843137254902
1784,2019-12-08,5,0.75,1.0,0.7777777777777778,0.8305555555555556
1784,2019-05-01,4,1.0,0.875,0.761904761904762,0.9148809523809524
1784,2019-07-30,6,1.0,0.6666666666666666,0.8703703703703703,0.874074074074074
1784,2019-08-20,3,1.0,0.7,0.7777777777777778,0.8655555555555555
1784,2019-11-01,6,1.0,0.875,0.8991596638655462,0.9423319327731092
6144,2019-10-27,2,1.0,0.8888888888888888,0.7894736842105263,0.9245614035087719
6144,2019-10-20,1,0.6666666666666666,0.7272727272727273,0.9536541889483066,0.7422459893048128
6144,2019-07-14,0,0.6666666666666666,0.875,0.7198879551820728,0.7398109243697479
6144,2019-10-23,2,0.6666666666666666,0.75,0.7647058823529411,0.7112745098039216
6144,2019-06-01,1,1.0,0.6666666666666666,0.6198830409356726,0.8239766081871345
1531,2019-10-03,0,1.0,0.875,0.6527777777777777,0.8930555555555555
1531,2019-03-12,1,1.0,0.75,0.7254901960784315,0.8700980392156863
1531,2019-07-09,1,1.0,0.6666666666666666,0.6842105263157895,0.8368421052631578
1531,2019-10-30,0,0.75,0.75,0.6527777777777777,0.7305555555555555
1531,2019-06-06,2,1.0,0.75,0.7647058823529412,0.8779411764705882
