Resident ID,Days Evaluated,Activity Type Accuracy,Activity Count Accuracy,Time Pattern Similarity,Overall Accuracy
1775,5,1.0,0.7833333333333333,0.806703032090029,0.8963406064180057
6463,5,0.9333333333333332,0.7803174603174603,0.725744917850181,0.845910888331941
540,5,1.0,0.7583333333333333,0.6547189051059019,0.8584437810211802
1481,5,1.0,0.7844444444444444,0.7927947319278588,0.8938922797189051
2683,5,0.8666666666666668,0.875,0.8690569561157797,0.8696447245564893
6998,5,0.9,0.8111111111111111,0.659939063344636,0.8253211460022605
573,5,1.0,0.8166666666666667,0.7923436041083101,0.9034687208216621
1784,5,0.95,0.8233333333333333,0.8173980703392468,0.8854796140678494
6144,5,0.7999999999999999,0.7815656565656565,0.7695209503259038,0.7883738870348778
1531,5,0.95,0.7583333333333333,0.6959924320605435,0.8416984864121086
