infected_status,infection_chance,recovery_chance,interaction_rate
susceptible,0.11394267984578837,0.05,0.10500215104453339
susceptible,0.07750293183691193,0.05,0.14464214762976454
susceptible,0.12364712141640123,0.05,0.23533989748458226
susceptible,0.13921795677048454,0.05,0.11738776652588323
susceptible,0.09219218196852705,0.05,0.10595944388761408
susceptible,0.07186379748036034,0.05,0.20107105762067246
susceptible,0.05265359696838637,0.05,0.1397675301373297
susceptible,0.11498844377795232,0.05,0.20898829612064335
susceptible,0.07204406220406967,0.05,0.21785313677518175
susceptible,0.13094304566778264,0.05,0.1012997519356122
susceptible,0.13058192518328077,0.05,0.23962787899764537
susceptible,0.08402505165179919,0.05,0.13109589996235632
susceptible,0.1457213072206781,0.05,0.16731890902252536
susceptible,0.059274584338014795,0.05,0.11934327536669281
susceptible,0.13474943663474598,0.05,0.2207452062733782
susceptible,0.130712827327438,0.05,0.24594635733876358
susceptible,0.10362280914547006,0.05,0.29462315279587414
susceptible,0.08785343772083534,0.05,0.2104081262546454
susceptible,0.1329404664252995,0.05,0.2237039504728492
susceptible,0.13617069003107773,0.05,0.21547042905135239
susceptible,0.12045718362149234,0.05,0.10916487673113245
susceptible,0.07278982756515469,0.05,0.15787759272042143
susceptible,0.057979197692362754,0.05,0.14655817727220605
susceptible,0.06010014294097291,0.05,0.15559472062201843
susceptible,0.11356844442644001,0.05,0.17296643579401685
susceptible,0.08701809671168827,0.05,0.14190140615429753
susceptible,0.07669778220491133,0.05,0.2873309175424988
susceptible,0.11480353852465935,0.05,0.22182620113339763
susceptible,0.0671138648198097,0.05,0.24582535959006982
susceptible,0.06634024937619284,0.05,0.17589108835152956
susceptible,0.1489523350636595,0.05,0.22799995197081857
susceptible,0.10569497437746461,0.05,0.2369228501979749
susceptible,0.13428519201898095,0.05,0.25519998230924895
susceptible,0.07290480719641043,0.05,0.10642004878080756
susceptible,0.08154530480590819,0.05,0.15354817519514055
susceptible,0.07109828435863265,0.05,0.2885819428670109
susceptible,0.13763676264726687,0.05,0.1629355761596956
susceptible,0.115543866529488,0.05,0.17912638021213284
susceptible,0.14145475897405435,0.05,0.19177037051747975
susceptible,0.07648801664980524,0.05,0.1493255015387967
susceptible,0.10613681341631508,0.05,0.15254832170458704
susceptible,0.10845859902235405,0.05,0.2795645767204954
susceptible,0.08994005051403972,0.05,0.14386415183145668
susceptible,0.14975376064951101,0.05,0.20190525873529291
susceptible,0.05909094121737939,0.05,0.10942327508494692
susceptible,0.06096491303506592,0.05,0.225489208340618
susceptible,0.1292079364362964,0.05,0.18443199335993682
susceptible,0.05635277061519572,0.05,0.17632385730130734
susceptible,0.1496121380240097,0.05,0.20582286901982738
susceptible,0.14710783776136183,0.05,0.2721559404468996
susceptible,0.051148102194281966,0.05,0.24414436387203892
susceptible,0.11817103690265747,0.05,0.20739406608175903
susceptible,0.07668251899525427,0.05,0.2281923597159616
susceptible,0.06115521735958765,0.05,0.186953050133821
susceptible,0.09537237063292064,0.05,0.290763185504216
susceptible,0.13758529403781938,0.05,0.15267781015021814
susceptible,0.10005861130502983,0.05,0.13573037610602628
susceptible,0.14126278393448205,0.05,0.27410371396735334
susceptible,0.07984447914486328,0.05,0.22778989897320104
susceptible,0.11089702114381722,0.05,0.13056785370992696
susceptible,0.12625108000751512,0.05,0.20787580602392514
susceptible,0.12786264786305582,0.05,0.2060707344390355
susceptible,0.05005718961279435,0.05,0.16483121140093462
susceptible,0.051947674238583236,0.05,0.2858197232529234
susceptible,0.1378721877823184,0.05,0.2663331058722359
susceptible,0.08075141254026615,0.05,0.11158503329883751
susceptible,0.13780095992040403,0.05,0.28938988905959884
susceptible,0.05856534520678788,0.05,0.19719809266332275
susceptible,0.05692125184683836,0.05,0.25212043305144627
susceptible,0.1265834429306988,0.05,0.12567829289995255
susceptible,0.09752823780987313,0.05,0.20996071869898877
susceptible,0.07650566289400591,0.05,0.2744866082170515
susceptible,0.09231379402008869,0.05,0.14235964108841642
susceptible,0.10392960887794583,0.05,0.24598621381799524
susceptible,0.07011510633896958,0.05,0.16234325826017898
susceptible,0.14951493566608948,0.05,0.2299756115278907
susceptible,0.0938100083914504,0.05,0.20351516820711812
susceptible,0.06210041958682658,0.05,0.14493946740631147
susceptible,0.08380855621474553,0.05,0.21766174369144664
susceptible,0.0730114732596577,0.05,0.14404347689031188
susceptible,0.05709930860090326,0.05,0.22622059145401976
susceptible,0.07289417838111543,0.05,0.28108400260122557
susceptible,0.13596354002537464,0.05,0.1141714699777307
susceptible,0.07380046343689953,0.05,0.2337955556592561
susceptible,0.07142368073704386,0.05,0.126462369745005
susceptible,0.1435514240580671,0.05,0.2142086186650569
susceptible,0.09726710263117941,0.05,0.25692388485815065
susceptible,0.13074969977666434,0.05,0.13808198287237555
susceptible,0.059693081422882335,0.05,0.1862102364812755
susceptible,0.09235786230199208,0.05,0.193404933607335
susceptible,0.12290758494598505,0.05,0.2346729094586603
susceptible,0.1484165211365966,0.05,0.11968357423039178
susceptible,0.09026212821022687,0.05,0.16786052107899263
susceptible,0.1361672536352791,0.05,0.14973126678405713
susceptible,0.06902089084408115,0.05,0.18972270956662637
susceptible,0.09218816398344042,0.05,0.1557090289333881
susceptible,0.07498064478821005,0.05,0.2846531198552026
susceptible,0.09431307450534569,0.05,0.27226982095236607
susceptible,0.1050325312449848,0.05,0.11011766590497625
susceptible,0.14992824684127265,0.05,0.2672055170159904
susceptible,0.14689962572847512,0.05,0.28527339660162554
susceptible,0.13486957344143052,0.05,0.13326222212078281
susceptible,0.09856411254507184,0.05,0.14274945983983633
susceptible,0.09010402925494526,0.05,0.11172707999443579
susceptible,0.08789731189769161,0.05,0.29706176875594514
susceptible,0.0765203058172152,0.05,0.25681412038971385
susceptible,0.09550083673391432,0.05,0.1846014971980326
susceptible,0.14573176408596733,0.05,0.2990845378985427
susceptible,0.10557683234056181,0.05,0.2436816550592652
susceptible,0.06547968252740641,0.05,0.15934156509891284
susceptible,0.14687093649691588,0.05,0.21583605816325124
susceptible,0.10421952013742741,0.05,0.2495951120758128
susceptible,0.05571652729074831,0.05,0.21683551889179425
susceptible,0.10028503829195135,0.05,0.27054397840965705
susceptible,0.06574327279394833,0.05,0.29215578065489006
susceptible,0.05801114652405869,0.05,0.13716499219614464
susceptible,0.10950351064500277,0.05,0.23504251072081803
susceptible,0.07352038950009313,0.05,0.12397732278942485
susceptible,0.13902873141294375,0.05,0.14924306955772498
susceptible,0.10945191535334411,0.05,0.22387630206642062
susceptible,0.09192249153358725,0.05,0.21673445785824494
susceptible,0.10227827155319588,0.05,0.28694125154728545
susceptible,0.07042591994235364,0.05,0.24323836015788294
susceptible,0.0738685952615846,0.05,0.1791571693582509
susceptible,0.11716902229599713,0.05,0.15999941595975245
susceptible,0.0816177196271854,0.05,0.2503728984828804
susceptible,0.05725431144931573,0.05,0.1916571045237172
susceptible,0.14984544408544423,0.05,0.29921928957101884
susceptible,0.0573260721099633,0.05,0.14263086245340809
susceptible,0.07652004147504013,0.05,0.28665187559874183
susceptible,0.13808641736864397,0.05,0.27585404849690853
susceptible,0.0869527088738884,0.05,0.13154936647144638
susceptible,0.1333744954639807,0.05,0.24070798501747417
susceptible,0.11116777657259501,0.05,0.29744661272630085
susceptible,0.11539763177107326,0.05,0.1015646214304316
susceptible,0.13171041351154616,0.05,0.15987575043999558
susceptible,0.11633887149660772,0.05,0.28778600078542077
susceptible,0.06342911143933677,0.05,0.12308573408382045
susceptible,0.06070359777094177,0.05,0.21064472817696317
susceptible,0.07723482123148163,0.05,0.2209659654060448
susceptible,0.12176121871387979,0.05,0.14071946246549058
susceptible,0.11342379588850797,0.05,0.15279678032608188
susceptible,0.09885318521493766,0.05,0.2810672982158646
susceptible,0.13461037132948556,0.05,0.11845969354254669
susceptible,0.09235757725637264,0.05,0.15533604479445035
susceptible,0.050354568908778236,0.05,0.25422384460392544
recovered,0.11371133773013796,0.05,0.15239105248686963
susceptible,0.12412309083479307,0.05,0.21033608422527825
susceptible,0.09276869189806794,0.05,0.101933939921668
susceptible,0.05752438600737671,0.05,0.2766212786600286
susceptible,0.14039285715598931,0.05,0.20911805784110446
susceptible,0.13345950198860168,0.05,0.21650191329795881
susceptible,0.06480937855674826,0.05,0.12548910385642775
susceptible,0.08082583499301337,0.05,0.279796297748518
susceptible,0.12961223048880416,0.05,0.27214051640018055
susceptible,0.13989246365264746,0.05,0.1420153076679508
