trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.78,5.72,0.5
0,2,59.12,8.94,0.94
0,3,53.88,13.24,1.88
0,4,46.88,18.7,3.42
0,5,39.06,24.52,5.42
0,6,31.54,29.52,7.94
0,7,23.82,34.42,10.76
0,8,17.0,37.64,14.36
0,9,12.5,38.4,18.1
0,10,8.74,38.4,21.86
0,11,6.16,37.02,25.82
0,12,4.32,35.26,29.42
0,13,3.18,32.64,33.18
0,14,2.2,30.14,36.66
0,15,1.58,27.86,39.56
0,16,1.04,25.88,42.08
0,17,0.82,23.62,44.56
0,18,0.66,21.48,46.86
0,19,0.54,19.26,49.2
0,20,0.42,17.58,51.0
0,21,0.34,16.04,52.62
0,22,0.2,14.78,54.02
0,23,0.16,13.24,55.6
0,24,0.12,11.76,57.12
0,25,0.12,10.36,58.52
0,26,0.12,9.28,59.6
0,27,0.1,8.2,60.7
0,28,0.1,7.24,61.66
0,29,0.1,6.48,62.42
0,30,0.1,5.8,63.1
0,31,0.1,5.06,63.84
0,32,0.1,4.52,64.38
0,33,0.08,4.1,64.82
0,34,0.08,3.72,65.2
0,35,0.08,3.1,65.82
0,36,0.06,2.78,66.16
0,37,0.06,2.5,66.44
0,38,0.04,2.34,66.62
0,39,0.04,2.1,66.86
0,40,0.04,1.88,67.08
0,41,0.04,1.72,67.24
0,42,0.04,1.46,67.5
0,43,0.04,1.28,67.68
0,44,0.04,1.18,67.78
0,45,0.04,1.02,67.94
0,46,0.04,0.88,68.08
0,47,0.04,0.82,68.14
0,48,0.04,0.78,68.18
0,49,0.04,0.74,68.22
0,50,0.04,0.68,68.28
0,51,0.04,0.62,68.34
0,52,0.04,0.58,68.38
0,53,0.04,0.52,68.44
0,54,0.04,0.5,68.46
0,55,0.04,0.46,68.5
0,56,0.04,0.42,68.54
0,57,0.04,0.32,68.64
0,58,0.04,0.28,68.68
0,59,0.04,0.18,68.78
0,60,0.04,0.12,68.84
1,0,82.0,3.0,0.0
1,1,80.32,4.2,0.48
1,2,77.46,6.68,0.86
1,3,73.42,10.0,1.58
1,4,67.56,14.86,2.58
1,5,60.08,20.98,3.94
1,6,51.16,27.7,6.14
1,7,41.8,34.56,8.64
1,8,32.62,40.2,12.18
1,9,24.18,44.56,16.26
1,10,17.52,46.42,21.06
1,11,12.26,47.66,25.08
