day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7170500000000001,0.01689395505854091
31,0.54,0.7316400000000002,0.02296409206071078
32,0.61,0.7346799999999999,0.02568597401390883
33,0.61,0.7342800000000003,0.027762058270438084
34,0.59,0.7293799999999999,0.028768321024682686
35,0.55,0.72921,0.02852715314553487
36,0.51,0.7291999999999998,0.02873972267646297
37,0.48,0.72651,0.02942957446102135
38,0.6,0.7285400000000002,0.029122313451180347
39,0.53,0.7249599999999999,0.029930308207380695
