day,agent_id,wearing_mask,received_info
30,0,True,True
31,0,True,True
32,0,True,True
33,0,True,True
34,0,True,True
35,0,True,True
36,0,False,True
37,0,True,True
38,0,False,True
39,0,True,True
30,1,True,True
31,1,False,True
32,1,True,True
33,1,False,True
34,1,False,True
35,1,False,True
36,1,False,True
37,1,False,True
38,1,False,True
39,1,True,True
30,2,True,True
31,2,False,True
32,2,False,True
33,2,False,True
34,2,False,True
35,2,False,True
36,2,False,True
37,2,True,True
38,2,True,True
39,2,False,True
30,3,True,True
31,3,True,True
32,3,True,True
33,3,True,True
34,3,True,True
35,3,True,True
36,3,True,True
37,3,True,True
38,3,False,True
39,3,False,True
30,4,True,True
31,4,False,True
32,4,True,True
33,4,True,True
34,4,True,True
35,4,True,True
36,4,True,True
37,4,True,True
38,4,True,True
39,4,False,True
30,5,True,True
31,5,True,True
32,5,False,True
33,5,True,True
34,5,True,True
35,5,False,True
36,5,False,True
37,5,True,True
38,5,False,True
39,5,True,True
30,6,True,True
31,6,True,True
32,6,True,True
33,6,True,True
34,6,True,True
35,6,True,True
36,6,False,True
37,6,True,True
38,6,False,True
39,6,True,True
30,7,True,True
31,7,True,True
32,7,False,True
33,7,False,True
34,7,False,True
35,7,False,True
36,7,True,True
37,7,False,True
38,7,False,True
39,7,True,True
30,8,False,True
31,8,True,True
32,8,False,True
33,8,False,True
34,8,True,True
35,8,True,True
36,8,True,True
37,8,False,True
38,8,True,True
39,8,True,True
30,9,True,True
31,9,True,True
32,9,False,True
33,9,True,True
34,9,True,True
35,9,True,True
36,9,True,True
37,9,False,True
38,9,True,True
39,9,False,True
30,10,True,True
31,10,True,True
32,10,False,True
33,10,True,True
34,10,True,True
35,10,False,True
36,10,True,True
37,10,True,True
38,10,True,True
39,10,False,True
30,11,True,True
31,11,True,True
32,11,False,True
33,11,False,True
34,11,True,True
35,11,False,True
36,11,False,True
37,11,True,True
38,11,True,True
39,11,False,True
30,12,True,True
31,12,True,True
32,12,True,True
33,12,True,True
34,12,False,True
35,12,True,True
36,12,True,True
37,12,True,True
38,12,True,True
39,12,False,True
30,13,True,True
31,13,True,True
32,13,False,True
33,13,True,True
34,13,False,True
35,13,True,True
36,13,True,True
37,13,False,True
38,13,True,True
39,13,False,True
30,14,True,True
31,14,False,True
32,14,False,True
33,14,True,True
34,14,True,True
35,14,False,True
36,14,False,True
37,14,False,True
38,14,True,True
39,14,True,True
30,15,True,True
31,15,False,True
32,15,True,True
33,15,False,True
34,15,True,True
35,15,True,True
36,15,False,True
37,15,True,True
38,15,True,True
39,15,True,True
30,16,False,True
31,16,True,True
32,16,False,True
33,16,True,True
34,16,True,True
35,16,True,True
36,16,True,True
37,16,False,True
38,16,True,True
39,16,True,True
30,17,True,True
31,17,False,True
32,17,False,True
33,17,True,True
34,17,True,True
35,17,True,True
36,17,False,True
37,17,False,True
38,17,True,True
39,17,True,True
30,18,True,True
31,18,False,True
32,18,True,True
33,18,True,True
34,18,True,True
35,18,False,True
36,18,True,True
37,18,True,True
38,18,True,True
39,18,False,True
30,19,False,True
31,19,True,True
32,19,True,True
33,19,False,True
34,19,False,True
35,19,False,True
36,19,False,True
37,19,True,True
38,19,False,True
39,19,True,True
30,20,True,True
31,20,True,True
32,20,False,True
33,20,True,True
34,20,False,True
35,20,False,True
36,20,True,True
37,20,True,True
38,20,True,True
39,20,True,True
30,21,False,True
31,21,True,True
32,21,False,True
33,21,True,True
34,21,True,True
35,21,False,True
36,21,False,True
37,21,True,True
38,21,True,True
39,21,True,True
30,22,False,True
31,22,False,True
32,22,False,True
33,22,False,True
34,22,True,True
35,22,True,True
36,22,True,True
37,22,False,True
38,22,False,True
39,22,False,True
30,23,True,True
31,23,False,True
32,23,False,True
33,23,True,True
34,23,False,True
35,23,True,True
36,23,True,True
37,23,False,True
38,23,True,True
39,23,False,True
30,24,True,True
31,24,True,True
32,24,False,True
33,24,False,True
34,24,True,True
35,24,False,True
36,24,False,True
37,24,True,True
38,24,False,True
39,24,False,True
30,25,False,True
31,25,True,True
32,25,True,True
33,25,False,True
34,25,False,True
35,25,True,True
36,25,True,True
37,25,False,True
38,25,False,True
39,25,False,True
30,26,True,True
31,26,False,True
32,26,True,True
33,26,False,True
34,26,False,True
35,26,False,True
36,26,True,True
37,26,True,True
38,26,False,True
39,26,False,True
30,27,False,True
31,27,False,True
32,27,True,True
33,27,True,True
34,27,False,True
35,27,True,True
36,27,False,True
37,27,True,True
38,27,True,True
39,27,False,True
30,28,True,True
31,28,True,True
32,28,False,True
33,28,True,True
34,28,True,True
35,28,True,True
36,28,False,True
37,28,False,True
38,28,True,True
39,28,True,True
30,29,True,True
31,29,False,True
32,29,True,True
33,29,True,True
34,29,True,True
35,29,False,True
36,29,False,True
37,29,False,True
38,29,False,True
39,29,True,True
30,30,False,True
31,30,True,True
32,30,False,True
