day,agent_id,wearing_mask,received_info
0,0,False,False
1,0,True,False
2,0,True,False
3,0,False,False
4,0,False,False
5,0,True,False
6,0,False,False
7,0,True,False
8,0,False,False
9,0,False,False
10,0,False,True
11,0,True,True
12,0,False,True
13,0,False,True
14,0,False,True
15,0,True,True
16,0,True,True
17,0,True,True
18,0,True,True
19,0,True,True
20,0,True,True
21,0,True,True
22,0,True,True
23,0,True,True
24,0,False,True
25,0,False,True
26,0,False,True
27,0,True,True
28,0,False,True
29,0,False,True
30,0,True,True
31,0,True,True
32,0,True,True
33,0,True,True
34,0,True,True
35,0,True,True
36,0,False,True
37,0,True,True
38,0,False,True
39,0,True,True
0,1,False,False
1,1,False,False
2,1,False,False
3,1,False,False
4,1,False,False
5,1,True,False
6,1,False,False
7,1,False,False
8,1,False,False
9,1,False,False
10,1,False,False
11,1,False,True
12,1,False,True
13,1,False,True
14,1,False,True
15,1,False,True
16,1,False,True
17,1,False,True
18,1,False,True
19,1,False,True
20,1,False,True
21,1,True,True
22,1,False,True
23,1,True,True
24,1,True,True
25,1,False,True
26,1,False,True
27,1,True,True
28,1,False,True
29,1,False,True
30,1,True,True
31,1,False,True
32,1,True,True
33,1,False,True
34,1,False,True
35,1,False,True
36,1,False,True
37,1,False,True
38,1,False,True
39,1,True,True
0,2,True,False
1,2,False,False
2,2,True,False
3,2,False,False
4,2,True,False
5,2,True,False
6,2,False,False
7,2,False,False
8,2,False,False
9,2,False,False
10,2,False,False
11,2,True,True
12,2,True,True
13,2,True,True
14,2,True,True
15,2,True,True
16,2,False,True
17,2,False,True
18,2,True,True
19,2,False,True
20,2,True,True
21,2,True,True
22,2,False,True
23,2,True,True
24,2,False,True
25,2,False,True
26,2,False,True
27,2,True,True
28,2,True,True
29,2,True,True
30,2,True,True
31,2,False,True
32,2,False,True
33,2,False,True
34,2,False,True
35,2,False,True
36,2,False,True
37,2,True,True
38,2,True,True
39,2,False,True
0,3,False,False
1,3,False,False
2,3,True,False
3,3,False,False
4,3,False,False
5,3,True,False
6,3,False,False
7,3,True,False
8,3,True,False
9,3,False,False
10,3,True,False
11,3,False,True
12,3,True,True
13,3,False,True
14,3,False,True
15,3,True,True
16,3,True,True
17,3,False,True
18,3,False,True
19,3,False,True
20,3,False,True
21,3,True,True
22,3,False,True
23,3,False,True
24,3,True,True
25,3,False,True
26,3,False,True
27,3,False,True
28,3,False,True
29,3,True,True
30,3,True,True
31,3,True,True
32,3,True,True
33,3,True,True
34,3,True,True
35,3,True,True
36,3,True,True
37,3,True,True
38,3,False,True
39,3,False,True
0,4,False,False
1,4,False,False
2,4,True,False
3,4,False,False
4,4,True,False
5,4,False,False
6,4,False,False
7,4,True,False
8,4,True,False
9,4,False,False
10,4,True,True
11,4,False,True
12,4,False,True
13,4,False,True
14,4,True,True
15,4,True,True
16,4,True,True
17,4,True,True
18,4,True,True
