day,mask_rate,info_rate,dataset
0,0.097,0.0,train
1,0.197,0.0,train
2,0.23,0.0,train
3,0.254,0.0,train
4,0.208,0.0,train
5,0.254,0.0,train
6,0.245,0.0,train
7,0.24,0.0,train
8,0.229,0.0,train
9,0.223,0.0,train
10,0.262,0.384,train
11,0.309,0.793,train
12,0.325,0.96,train
13,0.364,0.993,train
14,0.422,0.998,train
15,0.496,0.999,train
16,0.552,0.999,train
17,0.548,1.0,train
18,0.555,1.0,train
19,0.56,1.0,train
20,0.559,1.0,train
21,0.591,1.0,train
22,0.569,1.0,train
23,0.584,1.0,train
24,0.555,1.0,train
25,0.574,1.0,train
26,0.57,1.0,train
27,0.587,1.0,train
28,0.565,1.0,train
29,0.581,1.0,train
30,0.6,1.0,test
31,0.588,1.0,test
32,0.594,1.0,test
33,0.56,1.0,test
34,0.579,1.0,test
35,0.545,1.0,test
36,0.571,1.0,test
37,0.565,1.0,test
38,0.562,1.0,test
39,0.587,1.0,test
