day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.7257399999999999,0.014827584339898392
31,0.54,0.7443000000000001,0.021532613879415564
32,0.61,0.7509200000000001,0.024484461837565464
33,0.61,0.7518200000000002,0.026314454593686722
34,0.59,0.7489300000000003,0.02667297179999259
35,0.55,0.7488299999999998,0.026621787718243105
36,0.51,0.7475499999999998,0.027341589029169465
37,0.48,0.7460399999999998,0.02759287192498816
38,0.6,0.74698,0.02751525823660756
39,0.53,0.7465799999999999,0.02761870711157928
