Cactus,DesertGrass,Shrub
30.0,25.0,15.0
32.02125,27.06222222222222,15.703928571428571
34.08488113730469,29.140951199093866,16.398613092150327
36.180203584451526,31.212365309837654,17.079673848778942
38.29602131109515,33.25213248264498,17.742975417487735
40.42092473554419,35.236403885214656,18.38474307285652
42.543590416165216,37.14279735306321,19.001662336807797
44.65306917461959,38.95128707216772,19.59095540181538
46.739045449459695,40.64492654597385,20.15043030375461
48.723865408130614,42.15835850460177,20.660961946558196
50.60103276579842,43.4941033592642,21.124200107461462
52.37829117433715,44.667350200937705,21.545229208414447
54.062650520034865,45.692697208283086,21.928483180286594
55.660471734064345,46.5839638241905,22.277846047262216
57.17754063179682,47.35408428662029,22.596733711890003
58.6191322407798,48.015058760821915,22.888161132378208
59.99006691232998,48.57794460423589,23.15479799470055
61.29475934487104,49.052874953677886,23.39901521401352
62.5372614922137,49.44909528370132,23.622924047981307
63.72130019203937,49.775011155233244,23.828409201295372
64.85031022981102,50.03824228195772,24.017157001423833
65.92746345018817,50.245679456436555,24.190679500479487
66.95569443999918,50.40354192341774,24.350335186540217
67.93772323196156,50.517433557307726,24.497346855507402
68.87607541475353,50.59239676405246,24.632817091546713
69.77309998102253,50.63296343692405,24.757741723079114
70.63098519898523,50.64320259015858,24.873021556916477
71.45177275416033,50.62676450348885,24.979472641597543
72.2373703744077,50.586921356485874,25.077835269398374
72.98956312292593,50.52660443087173,25.168781892704946
73.7100235194321,50.44843802404784,25.252924102802044
74.40032062878237,50.354770257319814,25.330818796394873
75.06192823826416,50.24770098465697,25.40297363636502
75.69623222925868,50.129107017487314,25.469851897613466
76.30453723556711,50.00066488184309,25.531876775764534
76.8880726691031,49.863871318977196,25.5894352255254
77.44799818361744,49.720061731447814,25.642881386240962
77.98540863841515,49.57042676513171,25.69253964435232
78.50133861646385,49.4160272047646,25.73870737581649
78.99676654471648,49.25780734719297,25.781657405878146
79.47261845874309,49.096607003092814,25.82164021874054
79.92977144877364,48.93317226483242,25.858885945530517
80.36905681989322,48.7681651656645,25.893606155383328
80.79126299532162,48.60217234367317,25.92599547139674
81.1971381883755,48.43571281295163,25.95623303054624
81.58739286579187,48.26924493437744,25.98448380435173
81.96270202253189,48.10317266908294,26.010899795088598
82.32370728593772,47.93785118926444,26.035621120599075
82.67101886514145,47.773591913297494,26.058776999245747
83.00521735988974,47.610667025179566,26.080486645227573
83.32685544142022,47.44931353205528,26.100860083322424
83.63645941667937,47.28973690793897,26.119998891107198
83.93453068598433,47.132114366682686,26.137996875817237
84.22154710318262,46.97659780269324,26.154940692225008
84.49796424643712,46.82331643383118,26.170910407229478
84.76421660694334,46.67237917728155,26.185980016240485
85.02071870215981,46.52387678592929,26.200217915906066
85.26786611948803,46.37788376986116,26.213687337256303
85.5060364957661,46.234460125016426,26.22644674291704
85.7355904374319,46.09365288868727,26.23855019167406
85.9568723857586,45.955497539497244,26.250047673337242
86.17021143116186,45.82001925763683,26.26098541655974
86.37592208021773,45.68723405948351,26.271406172005022
86.5743049787086,45.557149819260395,26.281349473020693
86.76564759372609,45.429767189071335,26.290851875769373
86.95022485760171,45.30508042747571,26.29994718058024
87.12829977620406,45.18307814571671,26.30866663611782
87.30012400393291,45.06374397977961,26.317039127815036
87.46593838755287,44.947057195618605,26.325091351883245
87.62597348083968,44.832993234142144,26.332847976091497
87.78045003185944,44.7215242018768,26.3403317883988
87.92957944456245,44.612619312630564,26.34756383442572
88.07356421624765,44.50624528494035,26.35456354466367
88.21259835233997,44.40236669960809,26.36134885224098
88.34686775981875,44.30094632119986,26.367936301993296
88.47655062054115,44.20194538699684,26.37434115152109
88.60181774561805,44.10532386654122,26.38057746485851
88.72283291192109,44.01104069461018,26.386658199324835
88.83975318172708,43.91905398017261,26.392595286081622
88.95272920643991,43.82932119363331,26.398399704875096
89.06190551526886,43.74179933444491,26.404081553403596
