day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.5406199999999999,0.013161744224835847
31,0.54,0.5192500000000001,0.017154502266169075
32,0.61,0.51937,0.01997671592229313
33,0.61,0.52617,0.020657389918380297
34,0.59,0.5291399999999998,0.022443970044535345
35,0.55,0.53416,0.02190824997483824
36,0.51,0.5370699999999999,0.022802798596663523
37,0.48,0.5366000000000001,0.022326080533761408
38,0.6,0.5400300000000001,0.023002224271578612
39,0.53,0.5424899999999999,0.022376721479251602
