trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,61.62,6.92,0.46
0,2,56.3,11.38,1.32
0,3,48.72,17.12,3.16
0,4,39.64,24.14,5.22
0,5,29.56,30.88,8.56
0,6,20.92,35.3,12.78
0,7,13.5,38.04,17.46
0,8,8.6,38.44,21.96
0,9,5.38,36.6,27.02
0,10,3.5,34.02,31.48
0,11,2.2,31.16,35.64
0,12,1.7,27.24,40.06
0,13,1.28,24.38,43.34
0,14,0.94,21.5,46.56
0,15,0.74,19.2,49.06
0,16,0.6,17.22,51.18
0,17,0.54,15.04,53.42
0,18,0.46,12.92,55.62
0,19,0.4,11.42,57.18
0,20,0.32,10.18,58.5
0,21,0.28,8.9,59.82
0,22,0.24,7.7,61.06
0,23,0.2,6.56,62.24
0,24,0.2,5.88,62.92
0,25,0.2,4.92,63.88
0,26,0.18,4.54,64.28
0,27,0.18,3.92,64.9
0,28,0.18,3.32,65.5
0,29,0.18,2.7,66.12
0,30,0.18,2.34,66.48
0,31,0.16,2.1,66.74
0,32,0.14,1.98,66.88
0,33,0.14,1.66,67.2
0,34,0.14,1.54,67.32
0,35,0.12,1.38,67.5
0,36,0.12,1.2,67.68
0,37,0.12,1.06,67.82
0,38,0.12,0.94,67.94
0,39,0.12,0.84,68.04
0,40,0.12,0.68,68.2
0,41,0.12,0.58,68.3
0,42,0.12,0.48,68.4
0,43,0.12,0.46,68.42
0,44,0.12,0.44,68.44
0,45,0.12,0.42,68.46
0,46,0.12,0.38,68.5
0,47,0.12,0.32,68.56
0,48,0.12,0.26,68.62
0,49,0.12,0.26,68.62
0,50,0.12,0.22,68.66
0,51,0.12,0.2,68.68
0,52,0.12,0.18,68.7
0,53,0.12,0.14,68.74
0,54,0.12,0.14,68.74
0,55,0.12,0.12,68.76
0,56,0.12,0.08,68.8
0,57,0.12,0.04,68.84
0,58,0.12,0.04,68.84
0,59,0.12,0.04,68.84
0,60,0.12,0.04,68.84
1,0,82.0,3.0,0.0
