day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
30,0,False,0.3536766572335658,0.0,1,41,Blue Collar
30,1,False,0.2485580660782393,0.061506123812811175,1,3,Blue Collar
30,2,True,0.4159590873381714,0.0,2,13,Student
30,3,True,0.1599675758099919,0.0,2,38,Student
30,4,False,0.5502830780616322,0.14975491153794657,0,58,White Collar
30,5,False,0.110945287593398,0.0,1,19,Blue Collar
30,6,False,0.5098966417920571,0.03939945238596437,2,27,Student
30,7,True,0.1772703794727445,0.0,0,21,White Collar
30,8,True,0.1982904719133444,0.0,1,27,Blue Collar
30,9,True,0.3762367882135499,0.0,2,31,Student
30,10,True,0.8152002060667988,0.4375,0,52,White Collar
30,11,False,0.0847637629426502,0.0,1,7,Blue Collar
30,12,False,0.3579287927839609,0.0,0,44,White Collar
30,13,False,0.2733207739503824,0.0,0,46,White Collar
30,14,False,0.1343761410948502,0.0,1,40,Blue Collar
30,15,False,0.3532548500048075,0.0,2,7,Student
30,16,False,0.1327901214327579,0.0,1,80,Blue Collar
30,17,True,0.326434368425168,0.0,1,48,Blue Collar
30,18,True,0.1658104012585459,0.0,2,21,Student
30,19,True,0.207734214505591,0.0,2,51,Student
30,20,True,0.2634084880828478,0.0,0,61,White Collar
30,21,False,0.5850214955497336,0.4375,0,36,White Collar
30,22,False,0.1536454700072753,0.0,0,37,White Collar
30,23,True,0.3055023511983206,0.0,0,98,White Collar
30,24,True,0.304970821898394,0.27369450888382174,1,45,Blue Collar
30,25,False,0.1838768760882306,0.0,0,21,White Collar
30,26,True,0.551736130853221,0.4375,3,27,Retired
30,27,True,0.2020967664638769,0.0,1,3,Blue Collar
30,28,True,0.1863395045288194,0.0,0,39,White Collar
30,29,True,0.2835202997539891,0.0,3,0,Retired
30,30,True,0.1003993030662121,0.0,1,35,Blue Collar
30,31,True,0.207729389165234,0.0,1,9,Blue Collar
30,32,False,0.3096377073595142,0.0,1,11,Blue Collar
30,33,False,0.0443858001226034,0.0,3,57,Retired
30,34,True,0.1868688201683178,0.11775266988262478,3,22,Retired
30,35,True,0.2110033201581862,0.0,2,50,Student
30,36,True,0.3581887554246956,0.0,2,21,Student
30,37,True,0.6522422663601021,0.0,1,17,Blue Collar
