agent_id,mask_wearing_status,risk_perception,cluster_id,age,occupation,social_influence
0,True,0.3536766572335658,1,41,Blue Collar,0.0
1,True,0.2485580660782393,1,3,Blue Collar,0.0
2,True,0.4159590873381714,2,13,Student,0.0
3,True,0.1599675758099919,2,38,Student,0.0
4,False,0.5502830780616322,0,58,White Collar,0.0
5,True,0.110945287593398,1,19,Blue Collar,0.0
6,False,0.5098966417920571,2,27,Student,0.0
7,True,0.1772703794727445,0,21,White Collar,0.0
8,True,0.1982904719133444,1,27,Blue Collar,0.0
9,True,0.3762367882135499,2,31,Student,0.0
10,False,0.5434668040445325,0,52,White Collar,0.0
11,True,0.0847637629426502,1,7,Blue Collar,0.0
12,True,0.3579287927839609,0,44,White Collar,0.0
13,True,0.2733207739503824,0,46,White Collar,0.0
14,False,0.1343761410948502,1,40,Blue Collar,0.0
15,True,0.3532548500048075,2,7,Student,0.0
16,True,0.1327901214327579,1,80,Blue Collar,0.0
17,True,0.326434368425168,1,48,Blue Collar,0.0
18,True,0.1658104012585459,2,21,Student,0.0
19,False,0.207734214505591,2,51,Student,0.0
20,True,0.2634084880828478,0,61,White Collar,0.0
21,True,0.3900143303664891,0,36,White Collar,0.0
22,True,0.1536454700072753,0,37,White Collar,0.0
23,False,0.3055023511983206,0,98,White Collar,0.0
24,True,0.203313881265596,1,45,Blue Collar,0.0
25,True,0.1838768760882306,0,21,White Collar,0.0
26,True,0.3678240872354807,3,27,Retired,0.0
27,True,0.2020967664638769,1,3,Blue Collar,0.0
28,True,0.1863395045288194,0,39,White Collar,0.0
29,True,0.2835202997539891,3,0,Retired,0.0
30,True,0.1003993030662121,1,35,Blue Collar,0.0
31,False,0.207729389165234,1,9,Blue Collar,0.0
32,True,0.3096377073595142,1,11,Blue Collar,0.0
33,True,0.0443858001226034,3,57,Retired,0.0
34,False,0.1245792134455452,3,22,Retired,0.0
35,True,0.2110033201581862,2,50,Student,0.0
36,True,0.3581887554246956,2,21,Student,0.0
37,False,0.6522422663601021,1,17,Blue Collar,0.0
38,False,0.1622660260567806,2,36,Student,0.0
39,False,0.0694242954698856,3,47,Retired,0.0
40,True,0.076848080809821,0,63,White Collar,0.0
41,True,0.1744335165862888,1,55,Blue Collar,0.0
42,True,0.5434537469656785,0,21,White Collar,0.0
43,False,0.0616539134466732,2,26,Student,0.0
44,True,0.2356865066312641,3,2,Retired,0.0
45,True,0.3132941266752032,0,7,White Collar,0.0
46,True,0.1525833147039861,0,37,White Collar,0.0
47,True,0.3868863360183782,2,32,Student,0.0
48,False,0.4845897602554896,0,32,White Collar,0.0
49,True,0.0959387779732849,2,3,Student,0.0
50,True,0.3662241584833629,2,44,Student,0.0
51,False,0.2983728426907024,2,32,Student,0.0
52,False,0.2237663665214278,0,43,White Collar,0.0
53,True,0.1642916485213648,1,20,Blue Collar,0.0
54,True,0.4613858274628866,3,2,Retired,0.0
55,True,0.0983214607503696,0,15,White Collar,0.0
56,False,0.179247512983417,0,76,White Collar,0.0
57,True,0.3430187325979972,0,33,White Collar,0.0
58,True,0.2746698380360602,1,58,Blue Collar,0.0
59,True,0.4432945779277498,3,6,Retired,0.0
60,True,0.1327244318952246,2,29,Student,0.0
61,True,0.4006430877209991,2,35,Student,0.0
62,True,0.3225960385009868,2,5,Student,0.0
63,False,0.2923618255131976,2,53,Student,0.0
64,True,0.1135769732526367,2,38,Student,0.0
65,False,0.3415589572254627,0,59,White Collar,0.0
66,True,0.1699958739594175,2,29,Student,0.0
67,True,0.8014732049023443,0,50,White Collar,0.0
68,True,0.1317706240875745,0,66,White Collar,0.0
69,True,0.125499659191502,0,70,White Collar,0.0
70,False,0.3370138954716539,1,11,Blue Collar,0.0
71,False,0.0343986220052017,0,24,White Collar,0.0
72,True,0.159377520333094,0,39,White Collar,0.0
73,True,0.2615158445906097,2,40,Student,0.0
74,True,0.2491194021961276,1,22,Blue Collar,0.0
75,True,0.0685869246308145,1,25,Blue Collar,0.0
76,True,0.4595064072499054,0,49,White Collar,0.0
77,True,0.5414781386117564,2,69,Student,0.0
78,False,0.2605960618109315,0,19,White Collar,0.0
79,False,0.067535907483785,1,76,Blue Collar,0.0
80,True,0.0467688349727268,2,19,Student,0.0
81,True,0.127131476580951,0,45,White Collar,0.0
82,True,0.3265987258278122,0,23,White Collar,0.0
83,False,0.1191248654111389,1,20,Blue Collar,0.0
84,False,0.1077670455014623,0,22,White Collar,0.0
85,True,0.3246010263074086,1,60,Blue Collar,0.0
86,True,0.2193544911847561,3,24,Retired,0.0
87,True,0.3047922320216946,2,41,Student,0.0
88,True,0.403730071467841,1,54,Blue Collar,0.0
89,False,0.1841289216978105,2,49,Student,0.0
90,True,0.2344736594858819,1,20,Blue Collar,0.0
91,True,0.175068748991844,0,55,White Collar,0.0
92,False,0.2673316734797696,2,48,Student,0.0
93,True,0.238699744225137,3,21,Retired,0.0
94,True,0.3257956107307604,1,53,Blue Collar,0.0
95,False,0.4434878606676832,2,19,Student,0.0
96,True,0.3855671372233749,2,8,Student,0.0
97,True,0.0961525816865667,0,29,White Collar,0.0
98,True,0.2089847738799713,2,18,Student,0.0
99,True,0.1661962342804483,3,35,Retired,0.0
100,False,0.2272148735050511,1,64,Blue Collar,0.0
101,True,0.4759204964642726,3,40,Retired,0.0
102,True,0.1158847910316493,1,44,Blue Collar,0.0
103,False,0.1718540724955221,0,32,White Collar,0.0
104,True,0.2409358088306848,0,25,White Collar,0.0
105,True,0.1965854535395116,1,46,Blue Collar,0.0
106,False,0.1545074012420307,0,19,White Collar,0.0
107,True,0.3024753876496196,1,60,Blue Collar,0.0
108,False,0.2628503990216566,0,25,White Collar,0.0
109,True,0.1783854898271363,1,76,Blue Collar,0.0
110,False,0.0714033686941217,0,60,White Collar,0.0
111,False,0.3680479351839821,0,62,White Collar,0.0
112,True,0.1650023992108502,2,1,Student,0.0
113,True,0.6463769483914986,0,43,White Collar,0.0
114,True,0.5031230845032987,0,31,White Collar,0.0
115,False,0.4086469850455971,1,41,Blue Collar,0.0
116,True,0.3784719386186747,0,65,White Collar,0.0
117,True,0.4808171104256128,0,99,White Collar,0.0
118,True,0.4501527714550122,0,73,White Collar,0.0
119,True,0.3148546559271867,0,58,White Collar,0.0
120,True,0.3458306244455384,1,60,Blue Collar,0.0
121,True,0.5386521682270735,0,36,White Collar,0.0
122,False,0.3061721796943814,0,55,White Collar,0.0
123,False,0.145588134244425,1,65,Blue Collar,0.0
124,True,0.4518857472364912,2,33,Student,0.0
125,True,0.3599374248179245,1,29,Blue Collar,0.0
126,False,0.061906433771692,1,12,Blue Collar,0.0
127,True,0.2328545928203029,0,13,White Collar,0.0
128,True,0.1920824664494293,0,13,White Collar,0.0
129,False,0.5199092769591175,1,67,Blue Collar,0.0
130,True,0.2201943740399156,3,19,Retired,0.0
131,True,0.1377202357514125,0,32,White Collar,0.0
132,True,0.471971286182723,0,48,White Collar,0.0
133,True,0.1588460545173127,0,31,White Collar,0.0
134,False,0.0596894752708395,1,24,Blue Collar,0.0
135,False,0.3408156596522683,2,100,Student,0.0
136,False,0.3066486182634088,2,19,Student,0.0
137,True,0.2789555071166884,2,46,Student,0.0
138,False,0.3288097857207583,0,29,White Collar,0.0
139,False,0.4064901896391388,0,32,White Collar,0.0
140,True,0.3234596782435212,2,17,Student,0.0
141,True,0.1813428850517404,1,21,Blue Collar,0.0
142,True,0.110344420804029,2,48,Student,0.0
143,False,0.0626113417445731,0,4,White Collar,0.0
144,False,0.3893738659278771,1,95,Blue Collar,0.0
145,False,0.2208119923981546,1,3,Blue Collar,0.0
146,True,0.1705774606874289,2,37,Student,0.0
147,True,0.0676360338470681,0,53,White Collar,0.0
148,True,0.2063693713019656,2,7,Student,0.0
149,True,0.3587901228827754,1,60,Blue Collar,0.0
150,True,0.316899984774653,0,20,White Collar,0.0
151,False,0.1365637082251592,1,35,Blue Collar,0.0
152,True,0.2170837430502517,2,34,Student,0.0
153,False,0.1363792431986001,1,55,Blue Collar,0.0
154,True,0.0637349304068678,0,61,White Collar,0.0
155,True,0.5785716282335199,0,34,White Collar,0.0
156,True,0.1673754331871321,1,29,Blue Collar,0.0
157,True,0.485750585203021,2,14,Student,0.0
158,False,0.2231288814404552,0,53,White Collar,0.0
159,True,0.3734488472849538,2,34,Student,0.0
160,True,0.3866075694193058,1,38,Blue Collar,0.0
161,True,0.2910392925454743,2,6,Student,0.0
162,True,0.3584957567261279,1,26,Blue Collar,0.0
163,True,0.3688485254461,2,19,Student,0.0
164,True,0.4338558481917234,1,50,Blue Collar,0.0
165,True,0.0593243266171532,0,30,White Collar,0.0
166,True,0.1537383027458395,0,33,White Collar,0.0
167,False,0.690927168796683,0,6,White Collar,0.0
168,True,0.0492709683183529,2,77,Student,0.0
169,True,0.1859158401713941,3,37,Retired,0.0
170,True,0.2715695031402613,1,22,Blue Collar,0.0
171,False,0.3219105263709601,2,28,Student,0.0
172,True,0.4820942894903152,0,20,White Collar,0.0
173,True,0.319706275524256,2,15,Student,0.0
174,True,0.4916099383257625,0,34,White Collar,0.0
175,True,0.1841729708671041,2,15,Student,0.0
176,True,0.0293922497739453,1,37,Blue Collar,0.0
177,True,0.4383244007111607,3,18,Retired,0.0
178,True,0.2201991781916555,1,36,Blue Collar,0.0
179,True,0.1272898020531447,1,48,Blue Collar,0.0
180,True,0.5623099425360222,1,85,Blue Collar,0.0
181,True,0.1351692568264888,2,38,Student,0.0
182,True,0.1892652527031718,1,6,Blue Collar,0.0
183,True,0.2788522124309327,2,7,Student,0.0
184,True,0.2584988688589334,1,14,Blue Collar,0.0
185,False,0.1713624183536284,1,9,Blue Collar,0.0
186,True,0.3902904125361203,2,40,Student,0.0
187,False,0.1388409287646581,1,59,Blue Collar,0.0
188,True,0.4659217194194351,2,36,Student,0.0
189,True,0.6157519764816631,2,23,Student,0.0
190,True,0.3073799210471541,3,37,Retired,0.0
191,False,0.3116610941567272,1,28,Blue Collar,0.0
192,True,0.1347012643177103,0,34,White Collar,0.0
193,True,0.7239031844967967,0,64,White Collar,0.0
194,True,0.1191002777077864,0,18,White Collar,0.0
195,True,0.2853857889201115,0,49,White Collar,0.0
196,True,0.514309690041867,1,16,Blue Collar,0.0
197,False,0.15648979507517,0,18,White Collar,0.0
198,True,0.2605575260313472,0,96,White Collar,0.0
199,True,0.1398135905354235,0,46,White Collar,0.0
200,True,0.388093991336372,1,31,Blue Collar,0.0
201,True,0.4641645770320866,0,29,White Collar,0.0
202,True,0.1284580477416679,1,57,Blue Collar,0.0
203,True,0.0552063959733059,0,55,White Collar,0.0
204,True,0.0172791270801268,1,34,Blue Collar,0.0
205,False,0.1592498686850636,2,36,Student,0.0
206,True,0.2667449952728772,2,56,Student,0.0
207,False,0.529692033598347,1,48,Blue Collar,0.0
208,True,0.3071017670062408,2,13,Student,0.0
209,True,0.2504805636294226,3,95,Retired,0.0
210,False,0.4035583213875158,0,9,White Collar,0.0
211,True,0.3696214928596068,2,56,Student,0.0
212,False,0.2207809777676418,0,38,White Collar,0.0
213,True,0.0907414859941739,1,49,Blue Collar,0.0
214,True,0.4262985613707276,0,35,White Collar,0.0
215,True,0.3076570372812911,0,59,White Collar,0.0
216,True,0.0868688695425104,0,55,White Collar,0.0
217,False,0.3198826790647721,0,36,White Collar,0.0
218,True,0.1724594545811701,2,63,Student,0.0
219,True,0.5236077465948994,2,54,Student,0.0
220,True,0.144113060499894,0,53,White Collar,0.0
221,False,0.4369016405600799,0,45,White Collar,0.0
222,False,0.5620366156958401,0,37,White Collar,0.0
223,False,0.2038808086447868,0,44,White Collar,0.0
224,True,0.2652600697023149,1,54,Blue Collar,0.0
225,True,0.342996453032718,0,8,White Collar,0.0
226,True,0.3081745146780117,1,51,Blue Collar,0.0
227,False,0.0784764086339576,1,29,Blue Collar,0.0
228,False,0.2041784285394985,2,36,Student,0.0
229,True,0.4675748017124985,3,50,Retired,0.0
230,True,0.2244438821429141,1,22,Blue Collar,0.0
231,True,0.5642742600782021,1,5,Blue Collar,0.0
232,True,0.4583638031993273,0,1,White Collar,0.0
233,False,0.2287323521569573,0,16,White Collar,0.0
234,True,0.1941625323271394,2,5,Student,0.0
235,True,0.1140487847503583,0,48,White Collar,0.0
236,True,0.1188638980722389,0,39,White Collar,0.0
237,True,0.224300325608497,3,14,Retired,0.0
238,False,0.1748455929095408,3,14,Retired,0.0
239,False,0.2381018443075495,1,32,Blue Collar,0.0
240,True,0.4379433493911621,1,31,Blue Collar,0.0
241,True,0.3050820962749862,0,30,White Collar,0.0
242,True,0.4110151238583872,0,40,White Collar,0.0
243,True,0.2384113862023676,1,65,Blue Collar,0.0
244,True,0.3055585620380799,1,56,Blue Collar,0.0
245,False,0.2243119866738172,1,48,Blue Collar,0.0
246,True,0.2283035041843001,0,60,White Collar,0.0
247,False,0.601389322500987,1,62,Blue Collar,0.0
248,True,0.1861016376343618,0,68,White Collar,0.0
249,False,0.3322376533914182,2,23,Student,0.0
250,True,0.1535906531023021,2,46,Student,0.0
251,True,0.5895945688191788,0,52,White Collar,0.0
252,True,0.1360111358496654,3,49,Retired,0.0
253,False,0.1452923245069306,1,84,Blue Collar,0.0
254,True,0.4696325075583425,2,2,Student,0.0
255,True,0.3470548878739906,1,64,Blue Collar,0.0
256,False,0.2243778179558153,0,58,White Collar,0.0
257,True,0.380680807328598,2,17,Student,0.0
258,True,0.2527384697197175,0,49,White Collar,0.0
259,False,0.1918417920208668,1,72,Blue Collar,0.0
260,False,0.217770879130423,0,58,White Collar,0.0
261,True,0.5469541833338392,1,61,Blue Collar,0.0
262,True,0.4320278193633133,2,32,Student,0.0
263,False,0.337528941637207,2,15,Student,0.0
264,True,0.2801225539599779,0,31,White Collar,0.0
265,False,0.2046927163646063,0,58,White Collar,0.0
266,True,0.1978288911575661,1,13,Blue Collar,0.0
267,False,0.4200987516052237,2,49,Student,0.0
268,True,0.0945684310647346,1,26,Blue Collar,0.0
269,True,0.0683369109310005,3,58,Retired,0.0
270,False,0.3733711511916154,2,8,Student,0.0
