day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
30,0,False,0.3536766572335658,0.0,1,41,Blue Collar
30,1,True,0.2485580660782393,0.0,1,3,Blue Collar
30,2,False,0.4159590873381714,0.018287166299997715,2,13,Student
30,3,False,0.1599675758099919,0.0,2,38,Student
30,4,True,0.5502830780616322,0.16080714467964335,0,58,White Collar
30,5,False,0.110945287593398,0.0,1,19,Blue Collar
30,6,True,0.5098966417920571,0.0,2,27,Student
30,7,False,0.1772703794727445,0.0,0,21,White Collar
30,8,False,0.1982904719133444,0.0,1,27,Blue Collar
30,9,False,0.3762367882135499,0.0,2,31,Student
30,10,False,0.5434668040445325,0.0077562605039914745,0,52,White Collar
30,11,False,0.0847637629426502,0.0,1,7,Blue Collar
30,12,False,0.3579287927839609,0.0,0,44,White Collar
30,13,True,0.2733207739503824,0.0,0,46,White Collar
30,14,True,0.1343761410948502,0.0,1,40,Blue Collar
30,15,False,0.3532548500048075,0.0,2,7,Student
30,16,False,0.1327901214327579,0.0,1,80,Blue Collar
30,17,True,0.326434368425168,0.0,1,48,Blue Collar
30,18,False,0.1658104012585459,0.0,2,21,Student
30,19,True,0.207734214505591,0.0,2,51,Student
30,20,False,0.2634084880828478,0.0,0,61,White Collar
30,21,False,0.3900143303664891,0.0,0,36,White Collar
30,22,True,0.1536454700072753,0.0,0,37,White Collar
30,23,False,0.3055023511983206,0.0,0,98,White Collar
30,24,True,0.203313881265596,0.0,1,45,Blue Collar
30,25,False,0.1838768760882306,0.0,0,21,White Collar
30,26,True,0.3678240872354807,0.0,3,27,Retired
30,27,False,0.2020967664638769,0.0,1,3,Blue Collar
30,28,False,0.1863395045288194,0.0,0,39,White Collar
30,29,False,0.2835202997539891,0.0,3,0,Retired
30,30,True,0.1003993030662121,0.0,1,35,Blue Collar
30,31,False,0.207729389165234,0.0,1,9,Blue Collar
30,32,False,0.3096377073595142,0.0,1,11,Blue Collar
30,33,False,0.0443858001226034,0.0,3,57,Retired
30,34,False,0.1245792134455452,0.0,3,22,Retired
30,35,True,0.2110033201581862,0.0,2,50,Student
30,36,False,0.3581887554246956,0.0,2,21,Student
30,37,True,0.6522422663601021,0.031421671561564946,1,17,Blue Collar
30,38,True,0.1622660260567806,0.0,2,36,Student
30,39,True,0.0694242954698856,0.0,3,47,Retired
30,40,False,0.076848080809821,0.0,0,63,White Collar
30,41,False,0.1744335165862888,0.0,1,55,Blue Collar
30,42,False,0.5434537469656785,0.14670730707892116,0,21,White Collar
30,43,False,0.0616539134466732,0.0,2,26,Student
30,44,False,0.2356865066312641,0.11451661132768876,3,2,Retired
30,45,False,0.3132941266752032,0.0,0,7,White Collar
30,46,False,0.1525833147039861,0.0,0,37,White Collar
30,47,False,0.3868863360183782,0.0,2,32,Student
30,48,False,0.4845897602554896,0.06404138400182718,0,32,White Collar
30,49,False,0.0959387779732849,0.0,2,3,Student
30,50,False,0.3662241584833629,0.04847952421614454,2,44,Student
30,51,False,0.2983728426907024,0.0,2,32,Student
30,52,True,0.2237663665214278,0.0,0,43,White Collar
30,53,False,0.1642916485213648,0.0,1,20,Blue Collar
30,54,True,0.4613858274628866,0.01785253223676586,3,2,Retired
30,55,True,0.0983214607503696,0.0,0,15,White Collar
30,56,True,0.179247512983417,0.0,0,76,White Collar
30,57,True,0.3430187325979972,0.0,0,33,White Collar
30,58,False,0.2746698380360602,0.0,1,58,Blue Collar
30,59,False,0.4432945779277498,0.0,3,6,Retired
30,60,False,0.1327244318952246,0.0,2,29,Student
30,61,True,0.4006430877209991,0.0,2,35,Student
30,62,False,0.3225960385009868,0.093608269560849,2,5,Student
30,63,False,0.2923618255131976,0.0,2,53,Student
30,64,False,0.1135769732526367,0.0,2,38,Student
30,65,False,0.3415589572254627,0.055145149230537815,0,59,White Collar
30,66,True,0.1699958739594175,0.0,2,29,Student
30,67,True,0.8014732049023443,0.0747675527382356,0,50,White Collar
30,68,False,0.1317706240875745,0.0,0,66,White Collar
30,69,False,0.125499659191502,0.0,0,70,White Collar
30,70,True,0.3370138954716539,0.0,1,11,Blue Collar
30,71,False,0.0343986220052017,0.0,0,24,White Collar
30,72,False,0.159377520333094,0.0,0,39,White Collar
30,73,False,0.2615158445906097,0.0,2,40,Student
30,74,True,0.2491194021961276,0.010887125874386894,1,22,Blue Collar
30,75,False,0.0685869246308145,0.0,1,25,Blue Collar
30,76,False,0.4595064072499054,0.23046247023035804,0,49,White Collar
30,77,True,0.5414781386117564,0.1616453907381042,2,69,Student
30,78,True,0.2605960618109315,0.0,0,19,White Collar
30,79,False,0.067535907483785,0.0,1,76,Blue Collar
30,80,False,0.0467688349727268,0.0,2,19,Student
30,81,True,0.127131476580951,0.0,0,45,White Collar
30,82,False,0.3265987258278122,0.0,0,23,White Collar
30,83,True,0.1191248654111389,0.0,1,20,Blue Collar
30,84,True,0.1077670455014623,0.0,0,22,White Collar
30,85,True,0.3246010263074086,0.1103085097163482,1,60,Blue Collar
30,86,True,0.2193544911847561,0.0,3,24,Retired
30,87,False,0.3047922320216946,0.0,2,41,Student
30,88,False,0.403730071467841,0.014208128538326648,1,54,Blue Collar
30,89,False,0.1841289216978105,0.0,2,49,Student
30,90,False,0.2344736594858819,0.09294605889951524,1,20,Blue Collar
30,91,False,0.175068748991844,0.0,0,55,White Collar
30,92,False,0.2673316734797696,0.0,2,48,Student
30,93,False,0.238699744225137,0.0,3,21,Retired
30,94,False,0.3257956107307604,0.10186432149419211,1,53,Blue Collar
30,95,True,0.4434878606676832,0.0,2,19,Student
30,96,True,0.3855671372233749,0.0,2,8,Student
30,97,False,0.0961525816865667,0.0,0,29,White Collar
30,98,False,0.2089847738799713,0.0,2,18,Student
30,99,False,0.1661962342804483,0.0,3,35,Retired
30,100,False,0.2272148735050511,0.0,1,64,Blue Collar
30,101,True,0.4759204964642726,0.014541259136500284,3,40,Retired
30,102,True,0.1158847910316493,0.0,1,44,Blue Collar
30,103,False,0.1718540724955221,0.0,0,32,White Collar
30,104,False,0.2409358088306848,0.05625330368383097,0,25,White Collar
30,105,False,0.1965854535395116,0.0,1,46,Blue Collar
30,106,False,0.1545074012420307,0.0,0,19,White Collar
30,107,False,0.3024753876496196,0.09043507094403314,1,60,Blue Collar
30,108,False,0.2628503990216566,0.0,0,25,White Collar
30,109,True,0.1783854898271363,0.0,1,76,Blue Collar
30,110,False,0.0714033686941217,0.0,0,60,White Collar
30,111,True,0.3680479351839821,0.03193285698996329,0,62,White Collar
30,112,False,0.1650023992108502,0.0,2,1,Student
30,113,False,0.6463769483914986,0.1873090837775846,0,43,White Collar
30,114,True,0.5031230845032987,0.055941917811083985,0,31,White Collar
30,115,False,0.4086469850455971,0.0,1,41,Blue Collar
30,116,False,0.3784719386186747,0.14110102307025751,0,65,White Collar
30,117,True,0.4808171104256128,0.16723398415540724,0,99,White Collar
30,118,False,0.4501527714550122,0.021040860120854765,0,73,White Collar
30,119,True,0.3148546559271867,0.0,0,58,White Collar
30,120,True,0.3458306244455384,0.0,1,60,Blue Collar
30,121,False,0.5386521682270735,0.11843524454879911,0,36,White Collar
30,122,False,0.3061721796943814,0.0,0,55,White Collar
30,123,False,0.145588134244425,0.0,1,65,Blue Collar
30,124,False,0.4518857472364912,0.0,2,33,Student
30,125,False,0.3599374248179245,0.0,1,29,Blue Collar
30,126,False,0.061906433771692,0.0,1,12,Blue Collar
30,127,False,0.2328545928203029,0.0,0,13,White Collar
30,128,False,0.1920824664494293,0.0,0,13,White Collar
30,129,True,0.5199092769591175,0.0,1,67,Blue Collar
30,130,False,0.2201943740399156,0.0,3,19,Retired
30,131,False,0.1377202357514125,0.0,0,32,White Collar
30,132,True,0.471971286182723,0.13910674140893725,0,48,White Collar
30,133,False,0.1588460545173127,0.006229615267932531,0,31,White Collar
30,134,False,0.0596894752708395,0.0,1,24,Blue Collar
30,135,False,0.3408156596522683,0.0,2,100,Student
30,136,False,0.3066486182634088,0.0,2,19,Student
30,137,False,0.2789555071166884,0.0,2,46,Student
30,138,False,0.3288097857207583,0.0,0,29,White Collar
30,139,True,0.4064901896391388,0.24883543842520411,0,32,White Collar
30,140,False,0.3234596782435212,0.2094685821785977,2,17,Student
30,141,False,0.1813428850517404,0.0,1,21,Blue Collar
30,142,False,0.110344420804029,0.0,2,48,Student
30,143,False,0.0626113417445731,0.0,0,4,White Collar
30,144,True,0.3893738659278771,0.0,1,95,Blue Collar
30,145,False,0.2208119923981546,0.0,1,3,Blue Collar
30,146,False,0.1705774606874289,0.0,2,37,Student
30,147,False,0.0676360338470681,0.0,0,53,White Collar
30,148,False,0.2063693713019656,0.0,2,7,Student
30,149,False,0.3587901228827754,0.0,1,60,Blue Collar
30,150,False,0.316899984774653,0.0799956929442116,0,20,White Collar
30,151,True,0.1365637082251592,0.0,1,35,Blue Collar
30,152,False,0.2170837430502517,0.0,2,34,Student
30,153,False,0.1363792431986001,0.0,1,55,Blue Collar
30,154,False,0.0637349304068678,0.0,0,61,White Collar
30,155,True,0.5785716282335199,0.07753177353780305,0,34,White Collar
30,156,False,0.1673754331871321,0.0,1,29,Blue Collar
30,157,False,0.485750585203021,0.04647243464479178,2,14,Student
30,158,False,0.2231288814404552,0.0,0,53,White Collar
30,159,True,0.3734488472849538,0.14318074269063685,2,34,Student
30,160,False,0.3866075694193058,0.0,1,38,Blue Collar
30,161,False,0.2910392925454743,0.0,2,6,Student
30,162,True,0.3584957567261279,0.0,1,26,Blue Collar
30,163,False,0.3688485254461,0.0,2,19,Student
30,164,True,0.4338558481917234,0.0,1,50,Blue Collar
30,165,False,0.0593243266171532,0.0,0,30,White Collar
30,166,False,0.1537383027458395,0.0,0,33,White Collar
30,167,False,0.690927168796683,0.13508534555978485,0,6,White Collar
30,168,False,0.0492709683183529,0.0,2,77,Student
30,169,True,0.1859158401713941,0.0071126586616447884,3,37,Retired
30,170,True,0.2715695031402613,0.0,1,22,Blue Collar
30,171,False,0.3219105263709601,0.14367087999701544,2,28,Student
30,172,False,0.4820942894903152,0.1622193571758962,0,20,White Collar
30,173,True,0.319706275524256,0.0,2,15,Student
30,174,False,0.4916099383257625,0.0,0,34,White Collar
30,175,False,0.1841729708671041,0.0,2,15,Student
30,176,False,0.0293922497739453,0.0,1,37,Blue Collar
30,177,False,0.4383244007111607,0.0,3,18,Retired
30,178,True,0.2201991781916555,0.0,1,36,Blue Collar
30,179,False,0.1272898020531447,0.0,1,48,Blue Collar
30,180,True,0.5623099425360222,0.11303385513408798,1,85,Blue Collar
30,181,False,0.1351692568264888,0.0,2,38,Student
30,182,False,0.1892652527031718,0.0,1,6,Blue Collar
30,183,True,0.2788522124309327,0.0,2,7,Student
30,184,False,0.2584988688589334,0.0,1,14,Blue Collar
30,185,True,0.1713624183536284,0.0,1,9,Blue Collar
30,186,True,0.3902904125361203,0.0,2,40,Student
30,187,True,0.1388409287646581,0.0,1,59,Blue Collar
30,188,True,0.4659217194194351,0.01704326308596954,2,36,Student
30,189,False,0.6157519764816631,0.006715230059561539,2,23,Student
30,190,False,0.3073799210471541,0.0,3,37,Retired
30,191,True,0.3116610941567272,0.0,1,28,Blue Collar
