day,agent_id,mask_wearing_status,risk_perception,social_influence
30,0,False,0.3536766572335658,0
30,1,False,0.2485580660782393,0
30,2,False,0.4159590873381714,0
30,3,False,0.1599675758099919,0
30,4,False,0.5502830780616322,0
30,5,False,0.110945287593398,0
30,6,False,0.5098966417920571,0
30,7,False,0.1772703794727445,0
30,8,False,0.1982904719133444,0
30,9,False,0.3762367882135499,0
30,10,False,0.5434668040445325,0
30,11,False,0.0847637629426502,0
30,12,False,0.3579287927839609,0
30,13,False,0.2733207739503824,0
30,14,False,0.1343761410948502,0
30,15,False,0.3532548500048075,0
30,16,False,0.1327901214327579,0
30,17,False,0.326434368425168,0
30,18,False,0.1658104012585459,0
30,19,False,0.207734214505591,0
30,20,False,0.2634084880828478,0
30,21,False,0.3900143303664891,0
30,22,False,0.1536454700072753,0
30,23,False,0.3055023511983206,0
30,24,False,0.203313881265596,0
30,25,False,0.1838768760882306,0
30,26,False,0.3678240872354807,0
30,27,False,0.2020967664638769,0
30,28,False,0.1863395045288194,0
30,29,False,0.2835202997539891,0
30,30,False,0.1003993030662121,0
30,31,False,0.207729389165234,0
30,32,False,0.3096377073595142,0
30,33,False,0.0443858001226034,0
30,34,False,0.1245792134455452,0
30,35,False,0.2110033201581862,0
30,36,False,0.3581887554246956,0
30,37,False,0.6522422663601021,0
30,38,False,0.1622660260567806,0
30,39,False,0.0694242954698856,0
30,40,False,0.076848080809821,0
30,41,False,0.1744335165862888,0
30,42,False,0.5434537469656785,0
30,43,False,0.0616539134466732,0
30,44,False,0.2356865066312641,0
30,45,False,0.3132941266752032,0
30,46,False,0.1525833147039861,0
30,47,False,0.3868863360183782,0
30,48,False,0.4845897602554896,0
30,49,False,0.0959387779732849,0
30,50,False,0.3662241584833629,0
30,51,False,0.2983728426907024,0
30,52,False,0.2237663665214278,0
30,53,False,0.1642916485213648,0
30,54,False,0.4613858274628866,0
30,55,False,0.0983214607503696,0
30,56,False,0.179247512983417,0
30,57,False,0.3430187325979972,0
30,58,False,0.2746698380360602,0
30,59,False,0.4432945779277498,0
30,60,False,0.1327244318952246,0
30,61,False,0.4006430877209991,0
30,62,False,0.3225960385009868,0
30,63,False,0.2923618255131976,0
30,64,False,0.1135769732526367,0
30,65,False,0.3415589572254627,0
30,66,False,0.1699958739594175,0
30,67,True,0.8014732049023443,0
30,68,False,0.1317706240875745,0
30,69,False,0.125499659191502,0
30,70,False,0.3370138954716539,0
30,71,False,0.0343986220052017,0
30,72,False,0.159377520333094,0
30,73,False,0.2615158445906097,0
30,74,False,0.2491194021961276,0
30,75,False,0.0685869246308145,0
30,76,False,0.4595064072499054,0
30,77,False,0.5414781386117564,0
30,78,False,0.2605960618109315,0
30,79,False,0.067535907483785,0
30,80,False,0.0467688349727268,0
30,81,False,0.127131476580951,0
30,82,False,0.3265987258278122,0
30,83,False,0.1191248654111389,0
30,84,False,0.1077670455014623,0
30,85,False,0.3246010263074086,0
30,86,False,0.2193544911847561,0
30,87,False,0.3047922320216946,0
30,88,False,0.403730071467841,0
30,89,False,0.1841289216978105,0
30,90,False,0.2344736594858819,0
30,91,False,0.175068748991844,0
30,92,False,0.2673316734797696,0
30,93,False,0.238699744225137,0
30,94,False,0.3257956107307604,0
30,95,False,0.4434878606676832,0
30,96,False,0.3855671372233749,0
30,97,False,0.0961525816865667,0
30,98,False,0.2089847738799713,0
30,99,False,0.1661962342804483,0
30,100,False,0.2272148735050511,0
30,101,False,0.4759204964642726,0
30,102,False,0.1158847910316493,0
30,103,False,0.1718540724955221,0
30,104,False,0.2409358088306848,0
30,105,False,0.1965854535395116,0
30,106,False,0.1545074012420307,0
30,107,False,0.3024753876496196,0
30,108,False,0.2628503990216566,0
30,109,False,0.1783854898271363,0
30,110,False,0.0714033686941217,0
30,111,False,0.3680479351839821,0
30,112,False,0.1650023992108502,0
30,113,True,0.6463769483914986,0
30,114,False,0.5031230845032987,0
30,115,False,0.4086469850455971,0
30,116,False,0.3784719386186747,0
30,117,False,0.4808171104256128,0
30,118,False,0.4501527714550122,0
30,119,False,0.3148546559271867,0
30,120,False,0.3458306244455384,0
30,121,False,0.5386521682270735,0
30,122,False,0.3061721796943814,0
30,123,False,0.145588134244425,0
30,124,False,0.4518857472364912,0
30,125,False,0.3599374248179245,0
30,126,False,0.061906433771692,0
30,127,False,0.2328545928203029,0
30,128,False,0.1920824664494293,0
30,129,False,0.5199092769591175,0
30,130,False,0.2201943740399156,0
30,131,False,0.1377202357514125,0
30,132,False,0.471971286182723,0
30,133,False,0.1588460545173127,0
30,134,False,0.0596894752708395,0
30,135,False,0.3408156596522683,0
30,136,False,0.3066486182634088,0
30,137,False,0.2789555071166884,0
30,138,False,0.3288097857207583,0
30,139,False,0.4064901896391388,0
30,140,False,0.3234596782435212,0
30,141,False,0.1813428850517404,0
30,142,False,0.110344420804029,0
30,143,False,0.0626113417445731,0
30,144,False,0.3893738659278771,0
30,145,False,0.2208119923981546,0
30,146,False,0.1705774606874289,0
30,147,False,0.0676360338470681,0
30,148,False,0.2063693713019656,0
30,149,False,0.3587901228827754,0
30,150,False,0.316899984774653,0
30,151,False,0.1365637082251592,0
30,152,False,0.2170837430502517,0
30,153,False,0.1363792431986001,0
30,154,False,0.0637349304068678,0
30,155,True,0.5785716282335199,0
30,156,False,0.1673754331871321,0
30,157,False,0.485750585203021,0
30,158,False,0.2231288814404552,0
30,159,False,0.3734488472849538,0
30,160,False,0.3866075694193058,0
30,161,False,0.2910392925454743,0
30,162,False,0.3584957567261279,0
30,163,False,0.3688485254461,0
30,164,False,0.4338558481917234,0
30,165,False,0.0593243266171532,0
30,166,False,0.1537383027458395,0
30,167,True,0.690927168796683,0
30,168,False,0.0492709683183529,0
30,169,False,0.1859158401713941,0
30,170,False,0.2715695031402613,0
30,171,False,0.3219105263709601,0
30,172,False,0.4820942894903152,0
30,173,False,0.319706275524256,0
30,174,False,0.4916099383257625,0
30,175,False,0.1841729708671041,0
30,176,False,0.0293922497739453,0
30,177,False,0.4383244007111607,0
30,178,False,0.2201991781916555,0
30,179,False,0.1272898020531447,0
30,180,False,0.5623099425360222,0
30,181,False,0.1351692568264888,0
30,182,False,0.1892652527031718,0
30,183,False,0.2788522124309327,0
30,184,False,0.2584988688589334,0
30,185,False,0.1713624183536284,0
30,186,False,0.3902904125361203,0
30,187,False,0.1388409287646581,0
30,188,False,0.4659217194194351,0
30,189,False,0.6157519764816631,0
30,190,False,0.3073799210471541,0
30,191,False,0.3116610941567272,0
30,192,False,0.1347012643177103,0
30,193,True,0.7239031844967967,0
30,194,False,0.1191002777077864,0
30,195,False,0.2853857889201115,0
30,196,False,0.514309690041867,0
30,197,False,0.15648979507517,0
30,198,False,0.2605575260313472,0
30,199,False,0.1398135905354235,0
30,200,False,0.388093991336372,0
30,201,False,0.4641645770320866,0
30,202,False,0.1284580477416679,0
30,203,False,0.0552063959733059,0
30,204,False,0.0172791270801268,0
30,205,False,0.1592498686850636,0
30,206,False,0.2667449952728772,0
30,207,False,0.529692033598347,0
30,208,False,0.3071017670062408,0
30,209,False,0.2504805636294226,0
30,210,False,0.4035583213875158,0
30,211,False,0.3696214928596068,0
30,212,False,0.2207809777676418,0
30,213,False,0.0907414859941739,0
30,214,False,0.4262985613707276,0
30,215,False,0.3076570372812911,0
30,216,False,0.0868688695425104,0
30,217,False,0.3198826790647721,0
30,218,False,0.1724594545811701,0
30,219,False,0.5236077465948994,0
30,220,False,0.144113060499894,0
30,221,False,0.4369016405600799,0
30,222,False,0.5620366156958401,0
30,223,False,0.2038808086447868,0
30,224,False,0.2652600697023149,0
30,225,False,0.342996453032718,0
30,226,False,0.3081745146780117,0
30,227,False,0.0784764086339576,0
30,228,False,0.2041784285394985,0
30,229,False,0.4675748017124985,0
30,230,False,0.2244438821429141,0
30,231,False,0.5642742600782021,0
30,232,False,0.4583638031993273,0
30,233,False,0.2287323521569573,0
30,234,False,0.1941625323271394,0
30,235,False,0.1140487847503583,0
30,236,False,0.1188638980722389,0
30,237,False,0.224300325608497,0
30,238,False,0.1748455929095408,0
30,239,False,0.2381018443075495,0
30,240,False,0.4379433493911621,0
30,241,False,0.3050820962749862,0
30,242,False,0.4110151238583872,0
30,243,False,0.2384113862023676,0
30,244,False,0.3055585620380799,0
30,245,False,0.2243119866738172,0
30,246,False,0.2283035041843001,0
30,247,True,0.601389322500987,0
30,248,False,0.1861016376343618,0
30,249,False,0.3322376533914182,0
30,250,False,0.1535906531023021,0
30,251,True,0.5895945688191788,0
30,252,False,0.1360111358496654,0
30,253,False,0.1452923245069306,0
30,254,False,0.4696325075583425,0
30,255,False,0.3470548878739906,0
30,256,False,0.2243778179558153,0
30,257,False,0.380680807328598,0
30,258,False,0.2527384697197175,0
30,259,False,0.1918417920208668,0
