agent_id,mask_wearing_status
0,True
1,False
2,True
3,False
4,False
5,False
6,True
7,False
8,False
9,True
10,True
11,False
12,True
13,False
14,False
15,False
16,False
17,False
18,False
19,False
20,True
21,False
22,False
23,False
24,False
25,False
26,True
27,False
28,False
29,True
30,False
31,False
32,True
33,False
34,False
35,False
36,True
37,True
38,False
39,False
40,False
41,False
42,True
43,False
44,False
45,True
46,False
47,True
48,True
49,False
50,True
51,True
52,False
53,False
54,True
55,False
56,False
57,False
58,False
59,True
60,False
61,True
62,True
63,True
64,False
65,False
66,False
67,True
68,False
69,False
70,False
71,False
72,False
73,True
74,False
75,True
76,True
77,True
78,True
79,False
80,False
81,False
82,True
83,False
84,False
85,True
86,True
87,True
88,True
89,True
90,False
91,False
92,True
93,True
94,False
95,True
96,True
97,False
98,False
99,False
100,False
101,True
102,False
103,False
104,False
105,False
106,False
107,True
108,False
109,False
110,False
111,True
112,False
113,True
114,True
115,True
116,True
117,True
118,True
119,True
120,True
121,True
122,True
123,False
124,True
125,True
126,False
127,False
128,True
129,True
130,False
131,False
132,True
133,False
134,False
135,False
136,True
137,True
138,False
139,True
140,False
141,False
142,False
143,False
144,True
145,False
146,False
147,False
148,False
149,True
150,True
151,True
152,False
153,False
154,False
155,True
156,False
157,True
158,False
159,True
160,True
161,True
162,False
163,True
164,True
165,False
166,False
167,True
168,False
169,False
170,False
171,True
172,True
173,True
174,True
175,True
176,False
177,True
178,False
179,False
180,True
181,False
182,False
183,True
184,True
185,False
186,False
187,False
188,True
189,True
190,True
191,True
192,False
193,True
194,False
195,False
196,True
197,False
198,False
199,False
200,True
201,True
202,False
203,False
204,False
205,False
206,False
207,True
208,False
209,False
210,True
211,True
212,False
213,False
214,True
215,False
216,False
217,True
218,False
219,True
220,True
221,True
222,True
223,False
224,False
225,True
226,False
227,False
228,False
229,True
230,False
231,True
232,True
233,True
234,False
235,False
236,False
237,False
238,False
239,False
240,True
241,True
242,True
243,False
244,True
245,False
246,False
247,True
248,False
249,True
250,False
251,True
252,False
253,False
254,True
255,True
256,False
257,True
258,True
259,False
260,False
261,True
262,True
263,True
264,False
265,False
266,False
267,False
268,False
269,False
270,True
271,False
272,True
273,True
274,False
275,True
276,True
277,True
278,True
279,False
280,False
281,True
282,False
283,False
284,False
285,True
286,True
287,True
288,False
289,False
290,False
291,False
292,True
293,False
294,False
295,False
296,True
297,False
298,True
299,True
300,False
301,False
302,True
303,True
304,True
305,False
306,False
307,False
308,True
309,False
310,False
311,False
312,True
313,True
314,True
315,True
316,True
317,True
318,False
319,True
320,True
321,False
322,True
323,False
324,True
325,True
326,False
327,False
328,True
329,False
330,True
331,True
332,False
333,True
334,True
335,False
336,False
337,True
338,False
339,True
340,True
341,True
342,True
343,True
344,False
345,True
346,True
347,False
348,False
349,False
350,True
351,True
352,False
353,False
354,False
355,False
356,True
357,False
358,False
359,True
360,False
361,False
362,False
363,True
364,False
365,True
366,True
367,False
368,True
369,True
370,False
371,True
372,False
373,False
374,True
375,False
376,True
377,True
378,False
