scenario,cluster_id,avg_accuracy,avg_f1,avg_error,ts_rmse,curve_correlation,sim_change,gt_change,change_error,cluster_size
baseline,1,0.5013201320132014,0.529397751513436,6.699669966996698,8.64850209977127,-0.15217153963855268,-0.9900990099009799,-0.660066006600668,0.3300330033003118,303
baseline,2,0.5138888888888888,0.5395768191265256,12.817460317460316,14.290673742307265,-0.3161599441894404,15.079365079365076,-6.746031746031744,21.82539682539682,252
baseline,0,0.4878787878787879,0.5121902109634474,9.669421487603305,10.50053040617955,0.1518911649672267,6.61157024793389,3.3057851239669422,3.305785123966948,363
baseline,3,0.498780487804878,0.5307805111184665,9.390243902439021,10.195880471257793,-0.027574503939855693,0.0,-7.317073170731703,7.317073170731703,82
high_risk,1,0.5092409240924093,0.5796414426189213,7.293729372937295,7.9187291042857835,-0.10295929311326027,12.541254125412548,-0.660066006600668,13.201320132013217,303
high_risk,2,0.5376984126984127,0.6214313507315469,7.57936507936508,8.24308653882579,-0.6641395365512694,12.301587301587302,-6.746031746031744,19.047619047619047,252
high_risk,0,0.531404958677686,0.606037523475433,7.520661157024795,8.0754323048725,-0.19489402589445648,9.641873278236911,3.3057851239669422,6.336088154269969,363
high_risk,3,0.5329268292682927,0.6154042347496882,10.365853658536587,13.64001357241994,0.001957321990461225,26.82926829268293,-7.317073170731703,34.14634146341463,82
intervention,1,0.5072607260726073,0.5177846670566033,10.46204620462046,11.712684834201559,-0.20550181224853817,1.3201320132013195,-0.660066006600668,1.9801980198019875,303
intervention,2,0.5071428571428571,0.5398476733453736,11.428571428571429,12.514793463320887,-0.33390435216590647,9.92063492063492,-6.746031746031744,16.666666666666664,252
intervention,0,0.5234159779614325,0.5473521550551705,9.366391184573002,10.083547807626054,0.3261500159430817,6.61157024793389,3.3057851239669422,3.305785123966948,363
intervention,3,0.5414634146341464,0.5669332618487405,6.585365853658535,9.02768562113256,0.3725516927324169,-6.0975609756097615,-7.317073170731703,1.2195121951219412,82
