day,observed_rate,predicted_rate_mean,predicted_rate_CI95
30,0.65,0.8091799999999999,0.008953993947016042
31,0.54,0.8505800000000001,0.010761358893522692
32,0.61,0.8595999999999999,0.011910383140772595
33,0.61,0.8625,0.011508922396123802
34,0.59,0.8596999999999997,0.011970963750676045
35,0.55,0.86007,0.01173927139149615
36,0.51,0.8605300000000001,0.011878486494970647
37,0.48,0.8590199999999997,0.012422348260582618
38,0.6,0.8586299999999999,0.012014873859479348
39,0.53,0.85756,0.011461547757820484
