trajectory_id,RMSE_inventory,RMSE_backlog,RMSE_pipeline_len,RMSE_pipeline_qty,ArrivalConsistency,Wasserstein_pipeline,DemandReconstructionError
0,13.612915757097598,11.563793126626308,0.0,0.0,0.0,0.0,3.8068101185491936
1,1.2675004445952593,12.906981209191645,0.0,0.0,0.0,0.0,3.623692528483012
2,5.092585417006592,22.82398795630396,0.0,0.0,0.0,0.0,3.6010016821370825
3,10.371777595562069,29.595081558580244,0.0,0.0,0.0,0.0,3.2340402584758623
4,1.6246058790657758,16.332608437131398,0.0,0.0,0.0,0.0,3.9359628146983967
5,9.766956671499614,24.721730004719117,0.0,0.0,0.0,0.0,3.6597052644920494
6,22.35994662593706,28.843273500584296,0.0,0.0,0.0,0.0,4.071089595157945
7,4.201873118612464,17.683464537041008,0.0,0.0,0.0,0.0,3.661944301265896
8,23.98052488521658,43.243496620879306,0.0,0.0,0.0,0.0,3.666418272758807
9,2.02444082544729,26.235066009533693,0.0,0.0,0.0,0.0,3.3729881678309916
10,11.107522189054041,28.67454460312703,0.0,0.0,0.0,0.0,3.5111064997318175
11,4.211615476041561,14.796432888690038,0.0,0.0,0.0,0.0,3.4140500442902173
12,2.7728188888140415,35.25085744800646,0.0,0.0,0.0,0.0,3.358375876013607
13,8.712154690101771,27.066100023679127,0.0,0.0,0.0,0.0,3.3190952747131184
14,5.69872001734298,24.719408980148955,0.0,0.0,0.0,0.0,3.532054619632258
15,8.23029190964894,10.85523217502834,0.0,0.0,0.0,0.0,3.643993485805122
16,8.969895004594123,22.78984530838961,0.0,0.0,0.0,0.0,3.3387933424527128
17,4.7992485750631735,14.0052683295825,0.0,0.0,0.0,0.0,3.682034362846214
18,1.2213939899510415,30.460670692162928,0.0,0.0,0.0,0.0,3.4641016151377544
19,4.883897932634694,47.97027768299457,0.0,0.0,0.0,0.0,4.133033657389539
20,3.845371925562161,29.342242809893627,0.0,0.0,0.0,0.0,3.9401256533179785
21,1.573343521315537,11.902610266136625,0.0,0.0,0.0,0.0,3.341247435648774
22,2.7875601882791137,8.802011692565829,0.0,0.0,0.0,0.0,3.3166247903554
23,3.7938690835281625,17.91418523927017,0.0,0.0,0.0,0.0,3.5987247285852733
24,3.0109091269069883,21.268771843660954,0.0,0.0,0.0,0.0,3.702015401478887
25,2.9725520304564044,14.707531247963951,0.0,0.0,0.0,0.0,3.3681244476833045
26,6.280336213199074,16.547992795918496,0.0,0.0,0.0,0.0,3.971207851936069
27,3.541325120143218,40.17461885320133,0.0,0.0,0.0,0.0,3.772202035512058
28,2.476115413502288,26.90328762894791,0.0,0.0,0.0,0.0,3.4451200935549973
29,5.721687243989555,14.673495677916565,0.0,0.0,0.0,0.0,3.1518924838116225
30,3.603277196855253,21.404381350172365,0.0,0.0,0.0,0.0,3.440358349615704
31,10.149699179907893,32.60619472471802,0.0,0.0,0.0,0.0,3.761321707007599
32,5.00982640974093,11.375123850884034,0.0,0.0,0.0,0.0,3.3338797366372797
33,3.8046563361315004,20.691330250638398,0.0,0.0,0.0,0.0,3.2391053207156637
34,7.089590614553651,27.01426459860195,0.0,0.0,0.0,0.0,3.575875451676364
35,1.7695048858320812,14.386355101788434,0.0,0.0,0.0,0.0,3.664181969853124
36,6.891429697725177,25.063525846713038,0.0,0.0,0.0,0.0,3.442740044847046
37,19.185035151661616,22.83332336165073,0.0,0.0,0.0,0.0,3.0407074241604146
38,8.060224135515966,39.299814374066266,0.0,0.0,0.0,0.0,4.154791821736344
39,2.329426862598764,33.60571770242501,0.0,0.0,0.0,0.0,3.9650109048286155
40,11.976753439510212,38.7877790454505,0.0,0.0,0.0,0.0,3.8218526105868054
41,4.541249918213281,19.13626717287035,0.0,0.0,0.0,0.0,3.3729881678309916
42,1.1942485119089417,24.391277667016713,0.0,0.0,0.0,0.0,3.208595014521639
43,5.450221833355674,35.8313444612624,0.0,0.0,0.0,0.0,3.641743412428615
44,2.676552713142319,21.584754789996165,0.0,0.0,0.0,0.0,3.6394919479707966
45,11.294130203303853,31.15613772650241,0.0,0.0,0.0,0.0,3.428425055423516
46,4.945605766075843,15.736560750757933,0.0,0.0,0.0,0.0,3.630472127541053
47,4.875499133758377,25.704818710079106,0.0,0.0,0.0,0.0,3.5827455357268247
48,4.897306051022036,56.314689578253756,0.0,0.0,0.0,0.0,3.353490963062859
49,14.75204903800391,11.01340464920876,0.0,0.0,0.0,0.0,3.925536404820846
50,5.042442811594071,3.48768324625811,0.0,0.0,0.0,0.0,3.437975004439029
51,3.3559343083509865,13.79831303540222,0.0,0.0,0.0,0.0,3.5040959639527802
52,11.637277581470535,22.151120313599062,0.0,0.0,0.0,0.0,3.585032638121087
53,4.662371169054731,13.96013058325886,0.0,0.0,0.0,0.0,3.566694755009158
54,3.2893270027693418,22.505372764713062,0.0,0.0,0.0,0.0,4.0589912338000405
55,1.8242447348036985,45.87724175967219,0.0,0.0,0.0,0.0,4.388883124664772
56,3.811114031872364,25.58528009182329,0.0,0.0,0.0,0.0,3.8411063979868794
57,6.252868194335917,19.398749325918825,0.0,0.0,0.0,0.0,3.2818427450563026
58,3.1544919832092058,27.41394882471211,0.0,0.0,0.0,0.0,3.468830766302372
59,1.07885792680478,49.926995884318806,0.0,0.0,0.0,0.0,4.121117149193535
60,7.302593296388552,39.72961896307111,0.0,0.0,0.0,0.0,3.6753498774009907
61,7.003511999552,30.3523029617518,0.0,0.0,0.0,0.0,3.564395886091623
62,7.63619508720384,9.386072696060781,0.0,0.0,0.0,0.0,3.0702165246439415
63,4.494076246735853,7.0524963607245335,0.0,0.0,0.0,0.0,3.4923804648799948
64,4.466634042781113,34.873542040151726,0.0,0.0,0.0,0.0,3.7852171473323715
65,3.9835728258708154,12.170913997764655,0.0,0.0,0.0,0.0,3.1880926000085865
66,12.288872749061362,27.899997062106902,0.0,0.0,0.0,0.0,3.9422054241956213
67,5.860397793245947,30.574284705384386,0.0,0.0,0.0,0.0,3.4116483204303285
68,4.686919362945569,23.996926032648297,0.0,0.0,0.0,0.0,3.2818427450563026
69,0.8777766249329544,28.794637478894984,0.0,0.0,0.0,0.0,3.5873182823686545
70,4.022477827018125,29.982235177343068,0.0,0.0,0.0,0.0,4.6022090205522455
71,7.241727898148319,36.51678257782393,0.0,0.0,0.0,0.0,4.0
72,2.469485909200072,21.436524675514324,0.0,0.0,0.0,0.0,3.35104583626087
73,2.0,12.52603845372759,0.0,0.0,0.0,0.0,3.4923804648799948
74,1.950199653503351,13.5229010370932,0.0,0.0,0.0,0.0,3.0648723665025304
75,5.665541514783711,31.744110077149177,0.0,0.0,0.0,0.0,3.819707310046966
76,1.201092398951751,11.895721782275823,0.0,0.0,0.0,0.0,3.47591242886163
77,0.7892723355548015,21.081419058217993,0.0,0.0,0.0,0.0,3.969143277919775
78,3.296794270047252,16.699857661119133,0.0,0.0,0.0,0.0,3.632729182236877
79,7.187192616377971,16.036331701054,0.0,0.0,0.0,0.0,3.506434366591383
80,14.444920827229135,25.20538584132042,0.0,0.0,0.0,0.0,3.5390097716641624
81,4.1250931435087566,14.106154917530754,0.0,0.0,0.0,0.0,3.48768324625811
82,1.2803687993289599,17.20941412210856,0.0,0.0,0.0,0.0,4.341941848573452
83,4.575415416058765,23.14813309046262,0.0,0.0,0.0,0.0,3.324030735096902
84,3.3264957192955777,34.714998884358096,0.0,0.0,0.0,0.0,3.314152464413345
85,2.623975209798931,33.08706844615666,0.0,0.0,0.0,0.0,3.9856299253241443
86,3.029905587448635,18.799633759948538,0.0,0.0,0.0,0.0,3.870866383301941
87,8.209350925801065,25.097188138495046,0.0,0.0,0.0,0.0,3.5390097716641624
