resident_id,simulation_date,day_of_week,num_predicted_points,num_ground_truth_points,sd_jsd,si_jsd,dard_jsd,stvd_jsd,average_jsd
1775,2019-06-03,Monday,10,6,0.37309663868947773,0.4286989832206005,0.464501404022459,0.464501404022459,0.432699607488749
1775,2019-10-02,Wednesday,9,6,0.3153852839236505,0.41061163046233273,0.464501404022459,0.464501404022459,0.41374993060772525
1775,2019-10-18,Friday,11,6,0.35980124041378925,0.40376098252368664,0.464501404022459,0.464501404022459,0.4231412577455984
1775,2019-10-29,Tuesday,9,7,0.4645014040224591,0.25687471066398726,0.46450140402245904,0.46450140402245904,0.41259473068284114
1775,2019-04-14,Sunday,10,7,0.41747857577118264,0.4184536610506382,0.464501404022459,0.464501404022459,0.4412337612166847
6463,2019-12-07,Saturday,9,8,0.41885379535625833,0.3299729049490804,0.46450140402245904,0.46450140402245904,0.4194573770875642
6463,2019-03-12,Tuesday,12,6,0.38357673815658677,0.39756019206415094,0.464501404022459,0.464501404022459,0.4275349345664139
6463,2019-10-05,Saturday,8,5,0.4645014040224591,0.32585697145664383,0.464501404022459,0.464501404022459,0.42984029588100525
6463,2019-06-09,Sunday,9,9,0.38849745237644484,0.41228704625060475,0.46450140402245904,0.46450140402245904,0.43244682666799195
6463,2019-03-16,Saturday,9,6,0.3842946040368193,0.34705849555596513,0.464501404022459,0.464501404022459,0.4150889769094256
540,2019-02-16,Saturday,9,6,0.41061163046233273,0.3989856425985103,0.464501404022459,0.464501404022459,0.4346500202764403
540,2019-09-08,Sunday,9,6,0.464501404022459,0.3663803362611562,0.46450140402245893,0.46450140402245893,0.43997113708213326
540,2019-12-21,Saturday,9,6,0.4263424009562154,0.41061163046233273,0.46450140402245893,0.46450140402245893,0.4414892098658665
540,2019-08-13,Tuesday,9,7,0.4152273414593999,0.33581084849546394,0.4645014040224591,0.4645014040224591,0.42001024949994553
540,2019-10-27,Sunday,9,6,0.4263424009562154,0.41061163046233273,0.46450140402245893,0.46450140402245893,0.4414892098658665
1481,2019-10-26,Saturday,11,7,0.36124250069875274,0.30578518022708934,0.4645014040224591,0.4645014040224591,0.3990076222426901
1481,2019-05-11,Saturday,9,7,0.46450140402245904,0.3918318386347739,0.46450140402245904,0.46450140402245904,0.4463340126755378
1481,2019-08-16,Friday,10,8,0.3185394617445705,0.33373793847078326,0.464501404022459,0.464501404022459,0.39532005206506793
1481,2019-07-19,Friday,10,6,0.464501404022459,0.2435432553897861,0.464501404022459,0.464501404022459,0.4092618668642908
1481,2019-06-08,Saturday,10,15,0.3800924268142972,0.36829462500649546,0.46450140402245893,0.46450140402245893,0.4193474649664276
2683,2019-08-18,Sunday,9,7,0.42972168651078063,0.3166293293863449,0.464501404022459,0.464501404022459,0.41883845598551084
2683,2019-11-04,Monday,9,7,0.464501404022459,0.37518244187018635,0.464501404022459,0.464501404022459,0.44217166348439085
2683,2019-01-12,Saturday,9,6,0.38429460403681925,0.34705849555596513,0.46450140402245893,0.46450140402245893,0.41508897690942553
2683,2019-02-02,Saturday,11,7,0.42118650899987425,0.3464614502740436,0.4645014040224591,0.4645014040224591,0.424162691829709
2683,2019-11-30,Saturday,9,7,0.31210340832908845,0.3756941087083715,0.464501404022459,0.464501404022459,0.4042000812705945
6998,2019-11-04,Monday,9,9,0.40227001597698875,0.311343630843581,0.46450140402245904,0.46450140402245904,0.410654113716372
6998,2019-06-09,Sunday,9,6,0.4263424009562154,0.41061163046233273,0.46450140402245893,0.46450140402245893,0.4414892098658665
6998,2019-03-28,Thursday,9,8,0.3976288375544541,0.3542290269176556,0.46450140402245904,0.46450140402245904,0.42021516812925697
6998,2019-09-18,Wednesday,9,6,0.3842946040368193,0.2492767072095671,0.46450140402245893,0.46450140402245893,0.3906435298228261
6998,2019-10-07,Monday,9,6,0.38429460403681936,0.36550924505268145,0.4645014040224589,0.4645014040224589,0.41970166428360467
573,2019-11-04,Monday,9,7,0.4645014040224591,0.42972168651078063,0.464501404022459,0.464501404022459,0.4558064746445394
573,2019-02-26,Tuesday,9,6,0.4263424009562154,0.2314989061444911,0.46450140402245893,0.46450140402245893,0.3967110287864061
573,2019-11-29,Friday,9,7,0.41522734145939977,0.4152273414593999,0.464501404022459,0.464501404022459,0.4398643727409294
573,2019-06-14,Friday,10,6,0.3894656920444564,0.46450140402245893,0.464501404022459,0.464501404022459,0.44574247602795836
573,2019-04-07,Sunday,10,8,0.46450140402245904,0.37794579306233134,0.464501404022459,0.464501404022459,0.4428625012824271
1784,2019-12-08,Sunday,9,6,0.46450140402245904,0.464501404022459,0.46450140402245893,0.46450140402245893,0.46450140402245893
1784,2019-05-01,Wednesday,9,7,0.40289070306905733,0.37518244187018623,0.464501404022459,0.464501404022459,0.42676898824604037
1784,2019-07-30,Tuesday,9,12,0.4120993709615152,0.4645014040224591,0.464501404022459,0.464501404022459,0.4514008957572231
1784,2019-08-20,Tuesday,9,7,0.42972168651078063,0.464501404022459,0.464501404022459,0.464501404022459,0.4558064746445394
1784,2019-11-01,Friday,9,7,0.39183183863477383,0.4028907030690573,0.464501404022459,0.464501404022459,0.43093133743718726
6144,2019-10-27,Sunday,10,8,0.3663918102410193,0.43428882846235184,0.464501404022459,0.464501404022459,0.4324208616870723
6144,2019-10-20,Sunday,9,11,0.4093261714734464,0.2788972790835966,0.464501404022459,0.46450140402245893,0.4043065646504902
6144,2019-07-14,Sunday,10,7,0.38159820951642126,0.41845366105063825,0.464501404022459,0.464501404022459,0.43226366965299434
6144,2019-10-23,Wednesday,9,6,0.4263424009562154,0.38499046758221755,0.464501404022459,0.464501404022459,0.43508391914583766
6144,2019-06-01,Saturday,9,6,0.46450140402245893,0.35087575070340404,0.464501404022459,0.464501404022459,0.4360949906926952
1531,2019-10-03,Thursday,9,7,0.297270720684052,0.3956368232303137,0.464501404022459,0.464501404022459,0.4054775879898209
1531,2019-03-12,Tuesday,9,6,0.4263424009562154,0.28393031164944227,0.431833699621072,0.46450140402245893,0.40165195406229715
1531,2019-07-09,Tuesday,8,6,0.40530235894577993,0.3214517180967531,0.464501404022459,0.464501404022459,0.4139392212718628
1531,2019-10-30,Wednesday,9,6,0.36550924505268145,0.3330723323214405,0.464501404022459,0.464501404022459,0.40689609635476
1531,2019-06-06,Thursday,9,6,0.4263424009562154,0.41061163046233273,0.46450140402245893,0.46450140402245893,0.4414892098658665
