Resident ID,Ground Truth Day,History Days Count,Activity Type Accuracy,Activity Count Accuracy,Time Pattern Similarity,Overall Accuracy
1775,2019-06-03,0,0.5,0.8571428571428571,0.7142857142857143,0.65
1775,2019-10-02,3,1.0,0.6,0.6349206349206349,0.8069841269841269
1775,2019-10-18,1,1.0,0.75,0.7908496732026143,0.8831699346405228
1775,2019-10-29,0,1.0,0.875,0.8273809523809524,0.9279761904761905
1775,2019-04-14,1,1.0,0.875,0.9495798319327731,0.9524159663865546
6463,2019-12-07,1,1.0,0.875,0.761904761904762,0.9148809523809524
6463,2019-03-12,2,1.0,0.6,0.7619047619047619,0.8323809523809523
6463,2019-10-05,0,1.0,0.6,0.746031746031746,0.8292063492063492
6463,2019-06-09,0,0.6666666666666666,1.0,0.7621832358674464,0.7857699805068226
6463,2019-03-16,2,0.6666666666666666,0.8571428571428571,0.6507936507936509,0.7206349206349205
540,2019-10-26,1,1.0,0.6666666666666666,0.7660818713450293,0.8532163742690058
540,2019-04-02,1,1.0,0.75,0.5294117647058825,0.8308823529411765
540,2019-08-14,3,0.6666666666666666,1.0,0.7794117647058824,0.7892156862745098
540,2019-11-10,1,1.0,1.0,0.6666666666666667,0.9333333333333333
540,2019-02-16,1,0.5,0.75,0.6405228758169934,0.6031045751633987
1481,2019-01-30,6,1.0,0.875,0.7983193277310924,0.9221638655462184
1481,2019-03-23,5,1.0,0.625,0.8650793650793651,0.8605158730158731
1481,2019-06-11,5,1.0,0.8888888888888888,0.803921568627451,0.9274509803921568
1481,2019-07-22,6,1.0,0.75,0.9583333333333334,0.9166666666666666
1481,2019-01-04,2,1.0,0.875,0.6666666666666667,0.8958333333333333
2683,2019-12-23,0,1.0,0.6666666666666666,0.7192982456140351,0.843859649122807
2683,2019-03-12,0,1.0,0.75,0.7516339869281046,0.8753267973856209
2683,2019-10-06,1,0.75,0.875,0.8366013071895425,0.8048202614379085
2683,2019-01-30,1,1.0,0.6666666666666666,0.6900584795321638,0.8380116959064328
2683,2019-04-19,2,1.0,0.75,0.8611111111111112,0.8972222222222223
6998,2019-08-17,0,0.6666666666666666,0.75,0.6805555555555556,0.6944444444444444
6998,2019-11-04,0,0.5,0.8888888888888888,0.7983193277310924,0.6763305322128851
6998,2019-01-06,1,1.0,0.7777777777777778,0.7894736842105263,0.8912280701754387
6998,2019-01-25,1,1.0,0.75,0.6527777777777777,0.8555555555555555
6998,2019-12-10,0,1.0,0.75,0.5294117647058825,0.8308823529411765
573,2019-04-21,0,1.0,0.75,0.6797385620915033,0.8609477124183007
573,2019-01-13,1,1.0,0.75,0.9259259259259259,0.9101851851851852
573,2019-09-13,0,1.0,0.75,0.6862745098039216,0.8622549019607844
573,2019-06-09,0,1.0,0.75,0.7777777777777778,0.8805555555555555
573,2019-04-08,1,1.0,0.75,0.5947712418300652,0.8439542483660131
1784,2019-04-27,3,1.0,0.6666666666666666,0.8245614035087719,0.8649122807017544
1784,2019-11-13,6,0.6666666666666666,1.0,0.75,0.7833333333333333
1784,2019-07-26,6,0.6666666666666666,0.8,0.7529411764705882,0.7239215686274509
1784,2019-09-03,3,0.75,0.8,0.8588235294117648,0.7867647058823529
1784,2019-08-12,5,1.0,0.8181818181818182,0.6650717703349283,0.8784688995215312
6144,2019-04-06,0,1.0,0.8,0.6352941176470588,0.8670588235294118
6144,2019-05-18,0,0.5,0.6666666666666666,0.6549707602339181,0.5809941520467836
6144,2019-12-07,0,0.6666666666666666,0.7777777777777778,0.7883597883597884,0.7243386243386243
6144,2019-11-06,2,1.0,0.875,0.7671957671957672,0.9159391534391534
6144,2019-11-28,0,0.6666666666666666,0.875,0.8543417366946778,0.7667016806722688
1531,2019-07-09,1,1.0,0.6,0.746031746031746,0.8292063492063492
1531,2019-10-20,0,1.0,0.75,0.718954248366013,0.8687908496732026
1531,2019-10-03,0,1.0,0.875,0.6797385620915033,0.8984477124183006
1531,2019-02-07,2,1.0,1.0,0.641025641025641,0.9282051282051282
1531,2019-07-18,0,1.0,0.8571428571428571,0.6000000000000001,0.8771428571428571
