Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
1775,2019-04-14,Home#123,0.0,07:00:00,waking up
1775,2019-04-14,Home#123,1.0,07:00:00,resting
1775,2019-04-14,Home#123,0.0,08:00:00,finished resting
1775,2019-04-14,Gym#113,1.5,08:00:00,exercising
1775,2019-04-14,Gym#113,0.0,09:30:00,finished exercising
1775,2019-04-14,Office#1160,3.0,09:30:00,working
1775,2019-04-14,Office#1160,1.0,12:30:00,finished working
1775,2019-04-14,Restaurant#1611,1.0,13:30:00,dining
1775,2019-04-14,Restaurant#1611,0.0,14:30:00,finished dining
1775,2019-04-14,Shopping Mall#1722,2.0,14:30:00,shopping
1775,2019-04-14,Shopping Mall#1722,0.0,16:30:00,finished shopping
1775,2019-04-14,Cafe#715,1.5,16:30:00,socializing
1775,2019-04-14,Cafe#715,0.0,18:00:00,finished socializing
1775,2019-04-14,Home#123,1.0,18:00:00,resting
1775,2019-04-14,Home#123,0.0,19:00:00,finished resting
1775,2019-04-14,Library#321,2.0,19:00:00,studying
1775,2019-04-14,Library#321,0.0,21:00:00,finished studying
1775,2019-04-14,Restaurant#172,1.0,21:00:00,dining
6463,2019-03-16,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-16,Fraternity House#10,2.0,07:00:00,resting
6463,2019-03-16,Fraternity House#10,0.0,09:00:00,finished resting
6463,2019-03-16,Gym#113,1.0,09:00:00,exercising
6463,2019-03-16,Gym#113,0.0,10:00:00,finished exercising
6463,2019-03-16,Office#1347,3.0,10:00:00,working
6463,2019-03-16,Office#1347,0.0,13:00:00,finished working
6463,2019-03-16,Restaurant#1611,1.0,13:00:00,dining
6463,2019-03-16,Restaurant#1611,0.0,14:00:00,finished dining
6463,2019-03-16,Library#321,2.0,14:00:00,studying
6463,2019-03-16,Library#321,0.0,16:00:00,finished studying
6463,2019-03-16,Cafe#715,1.5,16:00:00,socializing
6463,2019-03-16,Cafe#715,1.0,17:30:00,finished socializing
6463,2019-03-16,Restaurant#2208,1.5,18:30:00,dining
6463,2019-03-16,Restaurant#2208,0.0,20:00:00,finished dining
6463,2019-03-16,Fraternity House#10,2.0,20:00:00,resting
540,2019-02-16,Home#123,0.0,07:00:00,waking up
540,2019-02-16,Gym#113,1.0,07:00:00,exercising
540,2019-02-16,Gym#113,0.0,08:00:00,finished exercising
540,2019-02-16,Office#456,3.0,08:00:00,working
540,2019-02-16,Office#456,1.0,11:00:00,finished working
540,2019-02-16,Restaurant#1611,1.0,12:00:00,dining
540,2019-02-16,Restaurant#1611,0.0,13:00:00,finished dining
540,2019-02-16,Office#456,3.0,13:00:00,working
540,2019-02-16,Office#456,0.0,16:00:00,finished working
540,2019-02-16,Cafe#715,1.5,16:00:00,socializing
540,2019-02-16,Cafe#715,0.5,17:30:00,finished socializing
540,2019-02-16,Library#321,2.0,18:00:00,studying
540,2019-02-16,Library#321,0.0,20:00:00,finished studying
540,2019-02-16,Home#123,2.0,20:00:00,resting
540,2019-02-16,Home#123,0.0,22:00:00,finished resting
540,2019-02-16,Restaurant#2208,0.5,22:00:00,dining
1481,2019-01-04,Home#123,0.0,07:00:00,waking up
1481,2019-01-04,Gym#113,1.0,07:00:00,exercising
1481,2019-01-04,Gym#113,0.5,08:00:00,finished exercising
1481,2019-01-04,Office#456,3.0,08:30:00,working
1481,2019-01-04,Office#456,1.0,11:30:00,finished working
1481,2019-01-04,Restaurant#1611,1.0,12:30:00,dining
1481,2019-01-04,Restaurant#1611,0.0,13:30:00,finished dining
1481,2019-01-04,Office#456,3.0,13:30:00,working
1481,2019-01-04,Office#456,1.0,16:30:00,finished working
1481,2019-01-04,Cafe#715,1.5,17:30:00,socializing
1481,2019-01-04,Cafe#715,0.0,19:00:00,finished socializing
1481,2019-01-04,Shopping Mall#1722,1.0,19:00:00,shopping
1481,2019-01-04,Shopping Mall#1722,0.0,20:00:00,finished shopping
1481,2019-01-04,Home#123,2.0,20:00:00,resting
1481,2019-01-04,Home#123,0.0,22:00:00,finished resting
1481,2019-01-04,Restaurant#172,0.5,22:00:00,dining
2683,2019-04-19,Home#123,0.0,07:00:00,waking up
2683,2019-04-19,Gym#113,1.0,07:00:00,exercising
2683,2019-04-19,Gym#113,0.25,08:00:00,finished exercising
2683,2019-04-19,Office#707,3.0,08:15:00,working
2683,2019-04-19,Office#707,1.0,11:15:00,finished working
2683,2019-04-19,Restaurant#1611,1.0,12:15:00,dining
2683,2019-04-19,Restaurant#1611,0.0,13:15:00,finished dining
2683,2019-04-19,Office#707,3.0,13:15:00,working
2683,2019-04-19,Office#707,0.0,16:15:00,finished working
2683,2019-04-19,Cafe#715,1.5,16:15:00,socializing
2683,2019-04-19,Cafe#715,0.0,17:45:00,finished socializing
