Resident ID,Days Evaluated,Activity Type Accuracy,Activity Count Accuracy,Time Pattern Similarity,Overall Accuracy
1775,5,0.9,0.7914285714285715,0.7834033613445378,0.844109243697479
6463,5,0.8666666666666666,0.7864285714285715,0.7365636313004733,0.8165746310219995
540,5,0.8333333333333333,0.8333333333333333,0.6764189886480909,0.8019504643962849
1481,5,1.0,0.8027777777777778,0.8184640522875817,0.9045261437908495
2683,5,0.95,0.7416666666666666,0.7717406260749915,0.8518481252149982
6998,5,0.8333333333333333,0.7833333333333333,0.6901076219961668,0.7896881910659002
573,5,1.0,0.75,0.7328976034858388,0.8715795206971677
1784,5,0.8166666666666667,0.816969696969697,0.7702795759452107,0.8074801576132845
6144,5,0.7666666666666666,0.7988888888888889,0.7400324340262421,0.7710064868052484
1531,5,1.0,0.8164285714285715,0.6771500395029807,0.8803585793291676
