Resident ID,Simulation Date,Location,Duration (hours),Visit Time,Activity
1775,2019-06-03,Home#123,0.0,07:00:00,waking up
1775,2019-06-03,Gym#113,1.0,07:00:00,exercising
1775,2019-06-03,Gym#113,0.0,08:00:00,finished exercising
1775,2019-06-03,Home#123,0.5,08:00:00,resting
1775,2019-06-03,Home#123,0.0,08:30:00,finished resting
1775,2019-06-03,Office#1160,3.0,08:30:00,working
1775,2019-06-03,Office#1160,0.0,11:30:00,finished working
1775,2019-06-03,Restaurant#1611,1.0,11:30:00,dining
1775,2019-06-03,Restaurant#1611,0.0,12:30:00,finished dining
1775,2019-06-03,Office#1160,2.0,12:30:00,working
1775,2019-06-03,Office#1160,0.0,14:30:00,finished working
1775,2019-06-03,Cafe#715,1.5,14:30:00,socializing
1775,2019-06-03,Cafe#715,0.0,16:00:00,finished socializing
1775,2019-06-03,Library#321,2.0,16:00:00,studying
1775,2019-06-03,Library#321,0.0,18:00:00,finished studying
1775,2019-06-03,Restaurant#2208,1.5,18:00:00,dining
1775,2019-06-03,Restaurant#2208,0.0,19:30:00,finished dining
1775,2019-06-03,Home#123,1.5,19:30:00,resting
1775,2019-10-02,Home#123,0.0,07:00:00,waking up
1775,2019-10-02,Home#123,1.0,07:00:00,resting
1775,2019-10-02,Home#123,0.0,08:00:00,finished resting
1775,2019-10-02,Office#1160,3.0,08:00:00,working
1775,2019-10-02,Office#1160,0.0,11:00:00,finished working
1775,2019-10-02,Restaurant#1611,1.0,11:00:00,dining
1775,2019-10-02,Restaurant#1611,0.0,12:00:00,finished dining
1775,2019-10-02,Shopping Mall#1652,1.5,12:00:00,shopping
1775,2019-10-02,Shopping Mall#1652,0.0,13:30:00,finished shopping
1775,2019-10-02,Cafe#715,1.0,13:30:00,socializing
1775,2019-10-02,Cafe#715,0.0,14:30:00,finished socializing
1775,2019-10-02,Home#123,0.5,14:30:00,resting
1775,2019-10-02,Home#123,0.0,15:00:00,finished resting
1775,2019-10-02,Gym#113,1.0,15:00:00,exercising
1775,2019-10-02,Gym#113,0.0,16:00:00,finished exercising
1775,2019-10-02,Restaurant#172,1.0,16:00:00,dining
1775,2019-10-02,Restaurant#172,0.0,17:00:00,finished dining
1775,2019-10-02,Home#123,3.0,17:00:00,resting
1775,2019-10-18,Home#123,0.0,07:00:00,waking up
1775,2019-10-18,Gym#113,1.0,07:00:00,exercising
1775,2019-10-18,Gym#113,0.25,08:00:00,finished exercising
1775,2019-10-18,Office#1160,3.0,08:15:00,working
1775,2019-10-18,Office#1160,1.0,11:15:00,finished working
1775,2019-10-18,Restaurant#1611,1.0,12:15:00,dining
1775,2019-10-18,Restaurant#1611,0.0,13:15:00,finished dining
1775,2019-10-18,Office#1160,3.0,13:15:00,working
1775,2019-10-18,Office#1160,0.0,16:15:00,finished working
1775,2019-10-18,Shopping Mall#1262,1.5,16:15:00,shopping
1775,2019-10-18,Shopping Mall#1262,0.0,17:45:00,finished shopping
1775,2019-10-18,Home#123,1.25,17:45:00,resting
1775,2019-10-18,Home#123,0.0,19:00:00,finished resting
1775,2019-10-18,Cafe#715,1.5,19:00:00,socializing
1775,2019-10-18,Cafe#715,0.0,20:30:00,finished socializing
1775,2019-10-18,Restaurant#2208,1.0,20:30:00,dining
1775,2019-10-29,Home#123,0.0,07:00:00,waking up
1775,2019-10-29,Gym#113,1.0,07:00:00,exercising
1775,2019-10-29,Gym#113,0.25,08:00:00,finished exercising
1775,2019-10-29,Restaurant#1611,0.75,08:15:00,dining
1775,2019-10-29,Restaurant#1611,0.0,09:00:00,finished dining
1775,2019-10-29,Office#1160,3.0,09:00:00,working
1775,2019-10-29,Office#1160,5.0,12:00:00,finished working
1775,2019-10-29,Home#123,0.5,17:00:00,resting
1775,2019-10-29,Home#123,0.0,17:30:00,finished resting
1775,2019-10-29,Library#321,2.0,17:30:00,studying
1775,2019-10-29,Library#321,0.0,19:30:00,finished studying
1775,2019-10-29,Cafe#715,1.5,19:30:00,socializing
1775,2019-10-29,Cafe#715,0.0,21:00:00,finished socializing
1775,2019-10-29,Restaurant#2208,1.0,21:00:00,dining
1775,2019-04-14,Home#123,0.0,07:00:00,waking up
1775,2019-04-14,Home#123,1.0,07:00:00,resting
1775,2019-04-14,Home#123,0.0,08:00:00,finished resting
1775,2019-04-14,Gym#113,1.5,08:00:00,exercising
1775,2019-04-14,Gym#113,0.0,09:30:00,finished exercising
1775,2019-04-14,Office#1160,3.0,09:30:00,working
1775,2019-04-14,Office#1160,1.0,12:30:00,finished working
1775,2019-04-14,Restaurant#1611,1.0,13:30:00,dining
1775,2019-04-14,Restaurant#1611,0.0,14:30:00,finished dining
1775,2019-04-14,Shopping Mall#1722,2.0,14:30:00,shopping
1775,2019-04-14,Shopping Mall#1722,0.0,16:30:00,finished shopping
1775,2019-04-14,Cafe#715,1.5,16:30:00,socializing
1775,2019-04-14,Cafe#715,0.0,18:00:00,finished socializing
1775,2019-04-14,Home#123,1.0,18:00:00,resting
1775,2019-04-14,Home#123,0.0,19:00:00,finished resting
1775,2019-04-14,Library#321,2.0,19:00:00,studying
1775,2019-04-14,Library#321,0.0,21:00:00,finished studying
1775,2019-04-14,Restaurant#172,1.0,21:00:00,dining
6463,2019-12-07,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-12-07,Fraternity House#10,1.0,07:00:00,resting
6463,2019-12-07,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-12-07,Gym#113,1.0,08:00:00,exercising
6463,2019-12-07,Gym#113,0.0,09:00:00,finished exercising
6463,2019-12-07,Office#1347,3.0,09:00:00,working
6463,2019-12-07,Office#1347,5.0,12:00:00,finished working
6463,2019-12-07,Restaurant#172,1.0,17:00:00,dining
6463,2019-12-07,Restaurant#172,0.0,18:00:00,finished dining
6463,2019-12-07,Cafe#715,2.0,18:00:00,socializing
6463,2019-12-07,Cafe#715,0.0,20:00:00,finished socializing
6463,2019-12-07,Shopping Mall#1722,1.5,20:00:00,shopping
6463,2019-12-07,Shopping Mall#1722,0.0,21:30:00,finished shopping
6463,2019-12-07,Fraternity House#10,0.5,21:30:00,resting
6463,2019-12-07,Fraternity House#10,0.0,22:00:00,finished resting
6463,2019-12-07,Restaurant#1599,0.5,22:00:00,dining
6463,2019-03-12,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-03-12,Gym#113,1.0,07:00:00,exercising
6463,2019-03-12,Gym#113,0.16666666666666666,08:00:00,finished exercising
6463,2019-03-12,Cafe#715,0.5,08:10:00,dining
6463,2019-03-12,Cafe#715,0.0,08:40:00,finished dining
6463,2019-03-12,Office#1347,3.0,08:40:00,working
6463,2019-03-12,Office#1347,0.6666666666666666,11:40:00,finished working
6463,2019-03-12,Cafe#583,1.0,12:20:00,socializing
6463,2019-03-12,Cafe#583,0.16666666666666666,13:20:00,finished socializing
6463,2019-03-12,Shopping Mall#1722,1.5,13:30:00,shopping
6463,2019-03-12,Shopping Mall#1722,0.0,15:00:00,finished shopping
6463,2019-03-12,Fraternity House#10,1.0,15:00:00,resting
6463,2019-03-12,Fraternity House#10,0.0,16:00:00,finished resting
6463,2019-03-12,Restaurant#1611,1.0,16:00:00,dining
6463,2019-03-12,Restaurant#1611,0.25,17:00:00,finished dining
6463,2019-03-12,Library#321,2.0,17:15:00,studying
6463,2019-03-12,Library#321,0.5,19:15:00,finished studying
6463,2019-10-05,Fraternity House#10,0.0,07:00:00,waking up
6463,2019-10-05,Fraternity House#10,1.0,07:00:00,resting
6463,2019-10-05,Fraternity House#10,0.0,08:00:00,finished resting
6463,2019-10-05,Gym#113,1.0,08:00:00,exercising
6463,2019-10-05,Gym#113,0.0,09:00:00,finished exercising
6463,2019-10-05,Office#1347,3.0,09:00:00,working
6463,2019-10-05,Office#1347,1.0,12:00:00,finished working
6463,2019-10-05,Restaurant#1611,1.0,13:00:00,dining
6463,2019-10-05,Restaurant#1611,0.0,14:00:00,finished dining
6463,2019-10-05,Library#321,2.0,14:00:00,studying
6463,2019-10-05,Library#321,0.0,16:00:00,finished studying
6463,2019-10-05,Cafe#715,1.5,16:00:00,socializing
6463,2019-10-05,Cafe#715,0.0,17:30:00,finished socializing
6463,2019-10-05,Fraternity House#10,1.0,17:30:00,resting
6463,2019-10-05,Fraternity House#10,0.5,18:30:00,finished resting
6463,2019-10-05,Restaurant#2208,1.5,19:00:00,dining
