trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.32,5.98,0.7
0,2,58.74,8.74,1.52
0,3,53.18,12.92,2.9
0,4,45.44,18.04,5.52
0,5,37.74,22.14,9.12
0,6,29.94,25.84,13.22
0,7,23.48,27.26,18.26
0,8,17.64,28.54,22.82
0,9,12.88,27.7,28.42
0,10,9.42,26.04,33.54
0,11,7.06,23.32,38.62
0,12,5.48,20.44,43.08
0,13,4.38,17.82,46.8
0,14,3.66,15.5,49.84
0,15,2.96,13.8,52.24
0,16,2.46,11.88,54.66
0,17,2.14,10.1,56.76
0,18,1.88,8.76,58.36
0,19,1.7,7.2,60.1
0,20,1.52,5.78,61.7
0,21,1.48,4.64,62.88
0,22,1.34,4.02,63.64
0,23,1.24,3.22,64.54
0,24,1.2,2.64,65.16
0,25,1.16,2.24,65.6
0,26,1.12,1.84,66.04
0,27,1.1,1.58,66.32
0,28,1.02,1.46,66.52
0,29,1.0,1.12,66.88
0,30,0.98,0.98,67.04
0,31,0.98,0.78,67.24
0,32,0.98,0.6,67.42
0,33,0.98,0.46,67.56
0,34,0.96,0.44,67.6
0,35,0.96,0.32,67.72
0,36,0.96,0.22,67.82
0,37,0.96,0.16,67.88
0,38,0.96,0.14,67.9
0,39,0.96,0.14,67.9
0,40,0.96,0.14,67.9
0,41,0.96,0.12,67.92
0,42,0.96,0.1,67.94
0,43,0.96,0.1,67.94
0,44,0.96,0.08,67.96
0,45,0.96,0.06,67.98
0,46,0.96,0.06,67.98
0,47,0.96,0.06,67.98
0,48,0.96,0.04,68.0
0,49,0.96,0.02,68.02
0,50,0.96,0.02,68.02
0,51,0.96,0.02,68.02
0,52,0.96,0.02,68.02
0,53,0.96,0.0,68.04
0,54,0.96,0.0,68.04
0,55,0.96,0.0,68.04
0,56,0.96,0.0,68.04
0,57,0.96,0.0,68.04
0,58,0.96,0.0,68.04
0,59,0.96,0.0,68.04
0,60,0.96,0.0,68.04
1,0,82.0,3.0,0.0
1,1,79.78,4.62,0.6
1,2,76.0,7.6,1.4
1,3,70.92,11.34,2.74
1,4,63.86,16.1,5.04
1,5,55.58,20.98,8.44
1,6,46.1,26.64,12.26
1,7,36.94,30.58,17.48
1,8,28.9,33.06,23.04
1,9,22.24,33.4,29.36
1,10,17.02,32.92,35.06
1,11,12.86,30.86,41.28
1,12,9.7,28.46,46.84
1,13,7.36,25.26,52.38
1,14,5.8,21.66,57.54
1,15,4.74,18.72,61.54
