trajectory_id,time_step,S_pred,I_pred,R_pred
0,0,65.0,4.0,0.0
0,1,62.18,6.38,0.44
0,2,57.4,10.18,1.42
0,3,50.6,16.1,2.3
0,4,40.96,23.66,4.38
0,5,30.2,31.4,7.4
0,6,20.26,37.24,11.5
0,7,13.1,39.88,16.02
0,8,8.12,39.42,21.46
0,9,5.14,37.86,26.0
0,10,3.34,34.4,31.26
0,11,1.98,31.28,35.74
0,12,1.46,28.02,39.52
0,13,0.96,25.12,42.92
0,14,0.58,22.2,46.22
0,15,0.44,19.6,48.96
0,16,0.4,17.44,51.16
0,17,0.28,15.76,52.96
0,18,0.22,13.52,55.26
0,19,0.22,11.84,56.94
0,20,0.2,10.28,58.52
0,21,0.18,9.0,59.82
0,22,0.16,8.04,60.8
0,23,0.16,7.22,61.62
0,24,0.16,6.2,62.64
0,25,0.14,5.48,63.38
0,26,0.1,4.98,63.92
0,27,0.1,4.32,64.58
0,28,0.1,3.58,65.32
0,29,0.1,3.2,65.7
0,30,0.1,2.62,66.28
0,31,0.1,2.28,66.62
0,32,0.1,2.04,66.86
0,33,0.1,1.82,67.08
0,34,0.1,1.74,67.16
0,35,0.1,1.54,67.36
0,36,0.1,1.42,67.48
0,37,0.1,1.22,67.68
0,38,0.1,1.04,67.86
0,39,0.1,0.94,67.96
0,40,0.1,0.84,68.06
0,41,0.1,0.7,68.2
0,42,0.1,0.64,68.26
0,43,0.1,0.56,68.34
0,44,0.1,0.52,68.38
0,45,0.1,0.48,68.42
0,46,0.1,0.42,68.48
0,47,0.1,0.38,68.52
0,48,0.1,0.26,68.64
0,49,0.1,0.24,68.66
0,50,0.1,0.24,68.66
0,51,0.1,0.2,68.7
0,52,0.1,0.18,68.72
0,53,0.1,0.14,68.76
0,54,0.1,0.14,68.76
0,55,0.1,0.1,68.8
0,56,0.1,0.1,68.8
0,57,0.1,0.08,68.82
0,58,0.1,0.06,68.84
0,59,0.1,0.06,68.84
0,60,0.1,0.06,68.84
1,0,82.0,3.0,0.0
1,1,79.78,4.78,0.44
1,2,75.98,8.02,1.0
1,3,70.82,12.22,1.96
1,4,63.26,18.26,3.48
1,5,53.14,25.78,6.08
1,6,42.5,33.62,8.88
1,7,30.2,41.6,13.2
1,8,20.52,46.36,18.12
1,9,14.06,47.34,23.6
1,10,8.9,46.06,30.04
1,11,5.5,43.84,35.66
1,12,4.0,39.28,41.72
1,13,2.46,36.54,46.0
1,14,1.7,32.84,50.46
1,15,1.18,28.72,55.1
1,16,0.98,25.4,58.62
1,17,0.78,22.26,61.96
1,18,0.62,19.76,64.62
1,19,0.54,17.32,67.14
1,20,0.48,15.5,69.02
1,21,0.38,13.72,70.9
1,22,0.28,12.08,72.64
1,23,0.28,10.46,74.26
1,24,0.28,9.16,75.56
1,25,0.2,8.32,76.48
1,26,0.2,7.52,77.28
1,27,0.18,6.64,78.18
1,28,0.18,5.98,78.84
1,29,0.14,5.3,79.56
1,30,0.12,4.62,80.26
1,31,0.12,4.06,80.82
1,32,0.12,3.46,81.42
1,33,0.12,3.06,81.82
1,34,0.1,2.74,82.16
1,35,0.1,2.44,82.46
1,36,0.1,2.06,82.84
1,37,0.1,1.84,83.06
1,38,0.1,1.48,83.42
1,39,0.1,1.4,83.5
1,40,0.1,1.28,83.62
1,41,0.1,1.18,83.72
1,42,0.1,0.96,83.94
1,43,0.1,0.8,84.1
1,44,0.1,0.7,84.2
1,45,0.1,0.64,84.26
1,46,0.1,0.54,84.36
1,47,0.1,0.5,84.4
1,48,0.1,0.42,84.48
1,49,0.1,0.4,84.5
1,50,0.1,0.28,84.62
1,51,0.1,0.26,84.64
1,52,0.1,0.24,84.66
1,53,0.1,0.18,84.72
1,54,0.1,0.18,84.72
1,55,0.1,0.18,84.72
1,56,0.1,0.14,84.76
1,57,0.1,0.14,84.76
1,58,0.1,0.12,84.78
1,59,0.1,0.12,84.78
1,60,0.1,0.12,84.78
2,0,91.0,3.0,0.0
2,1,88.86,4.76,0.38
2,2,85.32,7.94,0.74
2,3,79.32,12.94,1.74
2,4,72.16,18.38,3.46
2,5,62.38,25.74,5.88
2,6,51.3,33.88,8.82
2,7,39.94,40.68,13.38
2,8,29.7,45.86,18.44
2,9,21.66,48.22,24.12
2,10,15.44,48.38,30.18
2,11,11.1,46.84,36.06
2,12,7.96,44.86,41.18
2,13,6.08,41.5,46.42
2,14,4.88,36.56,52.56
2,15,3.92,32.84,57.24
2,16,3.48,29.42,61.1
2,17,3.0,26.22,64.78
2,18,2.84,23.26,67.9
2,19,2.56,20.8,70.64
2,20,2.44,18.86,72.7
2,21,2.42,16.46,75.12
2,22,2.34,14.5,77.16
