day,agent_id,mask_wearing_status,scenario
30,0,True,high_risk
30,1,True,high_risk
30,2,True,high_risk
30,3,True,high_risk
30,4,True,high_risk
30,5,True,high_risk
30,6,True,high_risk
30,7,True,high_risk
30,8,True,high_risk
30,9,True,high_risk
30,10,True,high_risk
30,11,False,high_risk
30,12,True,high_risk
30,13,True,high_risk
30,14,True,high_risk
30,15,True,high_risk
30,16,True,high_risk
30,17,True,high_risk
30,18,False,high_risk
30,19,True,high_risk
30,20,True,high_risk
30,21,True,high_risk
30,22,True,high_risk
30,23,True,high_risk
30,24,True,high_risk
30,25,True,high_risk
30,26,True,high_risk
30,27,True,high_risk
30,28,True,high_risk
30,29,True,high_risk
30,30,False,high_risk
30,31,True,high_risk
30,32,True,high_risk
30,33,False,high_risk
30,34,True,high_risk
30,35,True,high_risk
30,36,True,high_risk
30,37,True,high_risk
30,38,True,high_risk
30,39,True,high_risk
30,40,False,high_risk
30,41,False,high_risk
30,42,True,high_risk
30,43,False,high_risk
30,44,True,high_risk
30,45,True,high_risk
30,46,True,high_risk
30,47,True,high_risk
30,48,True,high_risk
30,49,True,high_risk
30,50,True,high_risk
30,51,True,high_risk
30,52,True,high_risk
30,53,True,high_risk
30,54,True,high_risk
30,55,True,high_risk
30,56,True,high_risk
30,57,True,high_risk
30,58,True,high_risk
30,59,True,high_risk
30,60,True,high_risk
30,61,True,high_risk
30,62,True,high_risk
30,63,True,high_risk
30,64,True,high_risk
30,65,True,high_risk
30,66,True,high_risk
30,67,True,high_risk
30,68,True,high_risk
30,69,True,high_risk
30,70,True,high_risk
30,71,False,high_risk
30,72,True,high_risk
30,73,True,high_risk
30,74,True,high_risk
30,75,False,high_risk
30,76,True,high_risk
30,77,True,high_risk
30,78,True,high_risk
30,79,False,high_risk
30,80,False,high_risk
30,81,True,high_risk
30,82,True,high_risk
30,83,True,high_risk
30,84,True,high_risk
30,85,True,high_risk
30,86,True,high_risk
30,87,True,high_risk
30,88,True,high_risk
30,89,True,high_risk
30,90,True,high_risk
30,91,True,high_risk
30,92,True,high_risk
30,93,True,high_risk
30,94,True,high_risk
30,95,True,high_risk
30,96,True,high_risk
30,97,False,high_risk
30,98,True,high_risk
30,99,True,high_risk
30,100,True,high_risk
30,101,True,high_risk
30,102,True,high_risk
30,103,True,high_risk
30,104,True,high_risk
30,105,True,high_risk
30,106,True,high_risk
30,107,True,high_risk
30,108,True,high_risk
30,109,True,high_risk
30,110,False,high_risk
30,111,True,high_risk
30,112,True,high_risk
30,113,True,high_risk
30,114,True,high_risk
30,115,True,high_risk
30,116,True,high_risk
30,117,True,high_risk
30,118,True,high_risk
30,119,True,high_risk
30,120,True,high_risk
30,121,True,high_risk
30,122,True,high_risk
30,123,True,high_risk
30,124,True,high_risk
30,125,True,high_risk
30,126,True,high_risk
30,127,True,high_risk
30,128,True,high_risk
30,129,True,high_risk
30,130,False,high_risk
30,131,True,high_risk
30,132,True,high_risk
30,133,True,high_risk
30,134,True,high_risk
30,135,True,high_risk
30,136,True,high_risk
30,137,True,high_risk
30,138,True,high_risk
30,139,True,high_risk
30,140,True,high_risk
30,141,True,high_risk
30,142,True,high_risk
30,143,False,high_risk
30,144,True,high_risk
30,145,True,high_risk
30,146,True,high_risk
30,147,False,high_risk
30,148,True,high_risk
30,149,True,high_risk
30,150,True,high_risk
30,151,False,high_risk
30,152,True,high_risk
30,153,True,high_risk
30,154,False,high_risk
30,155,True,high_risk
30,156,False,high_risk
30,157,True,high_risk
30,158,True,high_risk
30,159,True,high_risk
30,160,True,high_risk
30,161,True,high_risk
30,162,True,high_risk
30,163,True,high_risk
30,164,True,high_risk
30,165,False,high_risk
30,166,True,high_risk
30,167,True,high_risk
30,168,True,high_risk
30,169,True,high_risk
30,170,True,high_risk
30,171,True,high_risk
30,172,True,high_risk
30,173,True,high_risk
30,174,True,high_risk
30,175,True,high_risk
30,176,False,high_risk
30,177,True,high_risk
30,178,True,high_risk
30,179,True,high_risk
30,180,True,high_risk
30,181,True,high_risk
30,182,True,high_risk
30,183,True,high_risk
30,184,True,high_risk
30,185,False,high_risk
30,186,True,high_risk
30,187,False,high_risk
30,188,True,high_risk
30,189,True,high_risk
30,190,True,high_risk
30,191,True,high_risk
30,192,True,high_risk
30,193,True,high_risk
30,194,True,high_risk
30,195,True,high_risk
30,196,True,high_risk
30,197,True,high_risk
30,198,True,high_risk
30,199,True,high_risk
30,200,True,high_risk
30,201,True,high_risk
30,202,True,high_risk
30,203,False,high_risk
30,204,True,high_risk
30,205,False,high_risk
30,206,True,high_risk
30,207,True,high_risk
30,208,True,high_risk
30,209,True,high_risk
30,210,True,high_risk
30,211,True,high_risk
30,212,True,high_risk
30,213,False,high_risk
30,214,True,high_risk
30,215,True,high_risk
30,216,True,high_risk
30,217,True,high_risk
30,218,True,high_risk
30,219,True,high_risk
30,220,True,high_risk
