agent_id,mask_wearing_status,scenario,day
0,False,intervention,39
1,False,intervention,39
2,False,intervention,39
3,False,intervention,39
4,False,intervention,39
5,False,intervention,39
6,False,intervention,39
7,False,intervention,39
8,False,intervention,39
9,False,intervention,39
10,True,intervention,39
11,False,intervention,39
12,False,intervention,39
13,False,intervention,39
14,False,intervention,39
15,False,intervention,39
16,False,intervention,39
17,False,intervention,39
18,False,intervention,39
19,False,intervention,39
20,False,intervention,39
21,False,intervention,39
22,False,intervention,39
23,False,intervention,39
24,False,intervention,39
25,False,intervention,39
26,False,intervention,39
27,False,intervention,39
28,False,intervention,39
29,False,intervention,39
30,False,intervention,39
31,False,intervention,39
32,False,intervention,39
33,False,intervention,39
34,False,intervention,39
35,False,intervention,39
36,False,intervention,39
37,True,intervention,39
38,False,intervention,39
39,False,intervention,39
40,False,intervention,39
41,False,intervention,39
42,True,intervention,39
43,False,intervention,39
44,False,intervention,39
45,False,intervention,39
46,False,intervention,39
47,False,intervention,39
48,False,intervention,39
49,False,intervention,39
50,False,intervention,39
51,False,intervention,39
52,False,intervention,39
53,False,intervention,39
54,False,intervention,39
55,False,intervention,39
56,False,intervention,39
57,False,intervention,39
58,False,intervention,39
59,False,intervention,39
60,False,intervention,39
61,False,intervention,39
62,False,intervention,39
63,False,intervention,39
64,False,intervention,39
65,False,intervention,39
66,False,intervention,39
67,True,intervention,39
68,False,intervention,39
69,False,intervention,39
70,False,intervention,39
71,False,intervention,39
72,False,intervention,39
73,False,intervention,39
74,False,intervention,39
75,False,intervention,39
76,False,intervention,39
77,False,intervention,39
78,False,intervention,39
79,False,intervention,39
80,False,intervention,39
81,False,intervention,39
82,False,intervention,39
83,False,intervention,39
84,False,intervention,39
85,False,intervention,39
86,False,intervention,39
87,False,intervention,39
88,False,intervention,39
89,False,intervention,39
90,False,intervention,39
91,False,intervention,39
92,False,intervention,39
93,False,intervention,39
94,False,intervention,39
95,False,intervention,39
96,False,intervention,39
97,False,intervention,39
98,False,intervention,39
99,False,intervention,39
100,False,intervention,39
101,False,intervention,39
102,False,intervention,39
103,False,intervention,39
104,False,intervention,39
105,False,intervention,39
106,False,intervention,39
107,False,intervention,39
108,False,intervention,39
109,False,intervention,39
110,False,intervention,39
111,False,intervention,39
112,False,intervention,39
113,False,intervention,39
114,False,intervention,39
115,False,intervention,39
116,False,intervention,39
117,False,intervention,39
118,False,intervention,39
119,False,intervention,39
120,False,intervention,39
121,False,intervention,39
122,False,intervention,39
123,False,intervention,39
124,False,intervention,39
125,False,intervention,39
126,False,intervention,39
127,False,intervention,39
128,False,intervention,39
129,False,intervention,39
130,False,intervention,39
131,False,intervention,39
132,False,intervention,39
133,False,intervention,39
134,False,intervention,39
135,False,intervention,39
136,False,intervention,39
137,False,intervention,39
138,False,intervention,39
139,False,intervention,39
140,False,intervention,39
141,False,intervention,39
142,False,intervention,39
143,False,intervention,39
144,False,intervention,39
145,False,intervention,39
146,False,intervention,39
147,False,intervention,39
148,False,intervention,39
149,False,intervention,39
150,False,intervention,39
151,False,intervention,39
152,False,intervention,39
153,False,intervention,39
154,False,intervention,39
155,False,intervention,39
156,False,intervention,39
157,False,intervention,39
158,False,intervention,39
159,False,intervention,39
160,False,intervention,39
161,False,intervention,39
162,False,intervention,39
163,False,intervention,39
164,False,intervention,39
165,False,intervention,39
166,False,intervention,39
167,True,intervention,39
168,False,intervention,39
169,False,intervention,39
170,False,intervention,39
171,False,intervention,39
172,False,intervention,39
173,False,intervention,39
174,False,intervention,39
175,False,intervention,39
176,False,intervention,39
