day,agent_id,mask_wearing_status,scenario,cluster_id
30,0,True,high_risk,1
30,1,True,high_risk,1
30,2,True,high_risk,2
30,3,False,high_risk,2
30,4,False,high_risk,0
30,5,False,high_risk,1
30,6,False,high_risk,2
30,7,True,high_risk,0
30,8,False,high_risk,1
30,9,False,high_risk,2
30,10,True,high_risk,0
30,11,False,high_risk,1
30,12,True,high_risk,0
30,13,False,high_risk,0
30,14,True,high_risk,1
30,15,True,high_risk,2
30,16,True,high_risk,1
30,17,False,high_risk,1
30,18,False,high_risk,2
30,19,False,high_risk,2
30,20,True,high_risk,0
30,21,True,high_risk,0
30,22,True,high_risk,0
30,23,False,high_risk,0
30,24,True,high_risk,1
30,25,False,high_risk,0
30,26,False,high_risk,3
30,27,True,high_risk,1
30,28,True,high_risk,0
30,29,True,high_risk,3
30,30,True,high_risk,1
30,31,False,high_risk,1
30,32,True,high_risk,1
30,33,False,high_risk,3
30,34,True,high_risk,3
30,35,False,high_risk,2
30,36,True,high_risk,2
30,37,False,high_risk,1
30,38,True,high_risk,2
30,39,False,high_risk,3
30,40,True,high_risk,0
30,41,True,high_risk,1
30,42,True,high_risk,0
30,43,True,high_risk,2
30,44,True,high_risk,3
30,45,True,high_risk,0
30,46,False,high_risk,0
30,47,True,high_risk,2
30,48,False,high_risk,0
30,49,False,high_risk,2
30,50,True,high_risk,2
30,51,False,high_risk,2
30,52,False,high_risk,0
30,53,False,high_risk,1
30,54,True,high_risk,3
30,55,True,high_risk,0
30,56,False,high_risk,0
30,57,True,high_risk,0
30,58,True,high_risk,1
30,59,False,high_risk,3
30,60,False,high_risk,2
30,61,False,high_risk,2
30,62,True,high_risk,2
30,63,True,high_risk,2
30,64,True,high_risk,2
30,65,True,high_risk,0
30,66,False,high_risk,2
30,67,True,high_risk,0
30,68,True,high_risk,0
30,69,True,high_risk,0
30,70,False,high_risk,1
30,71,False,high_risk,0
30,72,False,high_risk,0
30,73,False,high_risk,2
30,74,True,high_risk,1
30,75,True,high_risk,1
30,76,True,high_risk,0
30,77,False,high_risk,2
30,78,True,high_risk,0
30,79,False,high_risk,1
30,80,False,high_risk,2
30,81,False,high_risk,0
30,82,True,high_risk,0
30,83,True,high_risk,1
30,84,True,high_risk,0
30,85,False,high_risk,1
30,86,True,high_risk,3
30,87,True,high_risk,2
30,88,True,high_risk,1
30,89,True,high_risk,2
30,90,False,high_risk,1
30,91,False,high_risk,0
30,92,True,high_risk,2
30,93,True,high_risk,3
30,94,False,high_risk,1
30,95,True,high_risk,2
30,96,True,high_risk,2
30,97,True,high_risk,0
30,98,True,high_risk,2
30,99,False,high_risk,3
30,100,True,high_risk,1
30,101,True,high_risk,3
30,102,True,high_risk,1
30,103,False,high_risk,0
30,104,False,high_risk,0
30,105,True,high_risk,1
30,106,True,high_risk,0
30,107,False,high_risk,1
30,108,True,high_risk,0
30,109,False,high_risk,1
30,110,False,high_risk,0
30,111,True,high_risk,0
30,112,False,high_risk,2
30,113,True,high_risk,0
30,114,True,high_risk,0
30,115,True,high_risk,1
30,116,False,high_risk,0
30,117,True,high_risk,0
30,118,False,high_risk,0
30,119,False,high_risk,0
30,120,True,high_risk,1
30,121,True,high_risk,0
30,122,False,high_risk,0
30,123,True,high_risk,1
30,124,True,high_risk,2
30,125,True,high_risk,1
30,126,False,high_risk,1
30,127,False,high_risk,0
30,128,False,high_risk,0
30,129,False,high_risk,1
30,130,True,high_risk,3
30,131,False,high_risk,0
30,132,True,high_risk,0
30,133,False,high_risk,0
30,134,True,high_risk,1
30,135,True,high_risk,2
30,136,True,high_risk,2
30,137,True,high_risk,2
30,138,True,high_risk,0
30,139,True,high_risk,0
30,140,False,high_risk,2
30,141,False,high_risk,1
30,142,False,high_risk,2
30,143,True,high_risk,0
30,144,True,high_risk,1
30,145,True,high_risk,1
30,146,False,high_risk,2
30,147,True,high_risk,0
30,148,True,high_risk,2
30,149,True,high_risk,1
30,150,False,high_risk,0
30,151,True,high_risk,1
30,152,True,high_risk,2
30,153,False,high_risk,1
30,154,True,high_risk,0
30,155,False,high_risk,0
30,156,True,high_risk,1
30,157,True,high_risk,2
30,158,False,high_risk,0
30,159,False,high_risk,2
30,160,False,high_risk,1
30,161,True,high_risk,2
30,162,True,high_risk,1
30,163,True,high_risk,2
30,164,True,high_risk,1
30,165,True,high_risk,0
30,166,False,high_risk,0
30,167,False,high_risk,0
30,168,True,high_risk,2
30,169,False,high_risk,3
30,170,True,high_risk,1
30,171,False,high_risk,2
30,172,False,high_risk,0
30,173,True,high_risk,2
30,174,False,high_risk,0
30,175,True,high_risk,2
30,176,False,high_risk,1
30,177,False,high_risk,3
30,178,False,high_risk,1
30,179,True,high_risk,1
30,180,True,high_risk,1
30,181,True,high_risk,2
30,182,False,high_risk,1
30,183,False,high_risk,2
30,184,False,high_risk,1
30,185,False,high_risk,1
30,186,True,high_risk,2
30,187,False,high_risk,1
30,188,False,high_risk,2
30,189,True,high_risk,2
30,190,False,high_risk,3
30,191,True,high_risk,1
30,192,False,high_risk,0
30,193,True,high_risk,0
30,194,True,high_risk,0
30,195,True,high_risk,0
30,196,True,high_risk,1
30,197,False,high_risk,0
30,198,False,high_risk,0
30,199,False,high_risk,0
30,200,False,high_risk,1
30,201,True,high_risk,0
30,202,True,high_risk,1
30,203,False,high_risk,0
30,204,True,high_risk,1
30,205,True,high_risk,2
30,206,False,high_risk,2
30,207,True,high_risk,1
30,208,True,high_risk,2
30,209,True,high_risk,3
30,210,True,high_risk,0
30,211,True,high_risk,2
30,212,False,high_risk,0
30,213,True,high_risk,1
30,214,True,high_risk,0
30,215,True,high_risk,0
30,216,True,high_risk,0
30,217,False,high_risk,0
30,218,True,high_risk,2
30,219,False,high_risk,2
30,220,True,high_risk,0
30,221,True,high_risk,0
30,222,True,high_risk,0
30,223,True,high_risk,0
30,224,True,high_risk,1
30,225,True,high_risk,0
30,226,True,high_risk,1
30,227,True,high_risk,1
30,228,False,high_risk,2
30,229,True,high_risk,3
30,230,False,high_risk,1
30,231,True,high_risk,1
30,232,False,high_risk,0
30,233,True,high_risk,0
30,234,False,high_risk,2
30,235,True,high_risk,0
30,236,False,high_risk,0
30,237,True,high_risk,3
30,238,True,high_risk,3
30,239,False,high_risk,1
30,240,True,high_risk,1
30,241,False,high_risk,0
30,242,True,high_risk,0
30,243,True,high_risk,1
30,244,True,high_risk,1
30,245,False,high_risk,1
30,246,True,high_risk,0
30,247,False,high_risk,1
30,248,True,high_risk,0
30,249,False,high_risk,2
30,250,True,high_risk,2
30,251,False,high_risk,0
30,252,False,high_risk,3
30,253,False,high_risk,1
30,254,False,high_risk,2
30,255,False,high_risk,1
30,256,False,high_risk,0
30,257,False,high_risk,2
30,258,True,high_risk,0
30,259,False,high_risk,1
30,260,True,high_risk,0
30,261,True,high_risk,1
30,262,True,high_risk,2
30,263,False,high_risk,2
30,264,True,high_risk,0
30,265,True,high_risk,0
30,266,True,high_risk,1
30,267,True,high_risk,2
30,268,True,high_risk,1
30,269,False,high_risk,3
30,270,True,high_risk,2
30,271,False,high_risk,2
30,272,True,high_risk,2
30,273,True,high_risk,2
30,274,False,high_risk,1
30,275,False,high_risk,2
30,276,True,high_risk,0
30,277,False,high_risk,2
30,278,True,high_risk,0
30,279,True,high_risk,0
30,280,True,high_risk,0
30,281,True,high_risk,2
30,282,False,high_risk,0
30,283,False,high_risk,1
30,284,True,high_risk,2
30,285,True,high_risk,2
30,286,True,high_risk,0
30,287,True,high_risk,1
30,288,True,high_risk,1
30,289,True,high_risk,0
30,290,False,high_risk,0
30,291,True,high_risk,1
30,292,True,high_risk,2
30,293,True,high_risk,1
30,294,False,high_risk,0
30,295,True,high_risk,0
30,296,True,high_risk,1
30,297,True,high_risk,0
30,298,True,high_risk,0
30,299,True,high_risk,0
30,300,True,high_risk,1
30,301,True,high_risk,1
30,302,False,high_risk,1
30,303,True,high_risk,3
30,304,True,high_risk,0
30,305,True,high_risk,2
30,306,False,high_risk,0
30,307,True,high_risk,3
30,308,True,high_risk,2
30,309,False,high_risk,0
30,310,False,high_risk,0
30,311,False,high_risk,2
30,312,False,high_risk,1
30,313,True,high_risk,2
30,314,False,high_risk,1
30,315,False,high_risk,1
30,316,True,high_risk,0
30,317,True,high_risk,0
30,318,True,high_risk,3
30,319,True,high_risk,0
30,320,True,high_risk,2
30,321,False,high_risk,0
30,322,True,high_risk,1
30,323,True,high_risk,2
30,324,False,high_risk,0
30,325,True,high_risk,0
30,326,False,high_risk,1
30,327,True,high_risk,2
30,328,False,high_risk,1
30,329,True,high_risk,0
30,330,True,high_risk,3
30,331,False,high_risk,0
30,332,True,high_risk,2
30,333,False,high_risk,0
30,334,False,high_risk,0
30,335,False,high_risk,1
30,336,False,high_risk,0
30,337,True,high_risk,0
30,338,True,high_risk,1
30,339,True,high_risk,2
30,340,False,high_risk,0
30,341,False,high_risk,3
30,342,False,high_risk,0
30,343,False,high_risk,1
30,344,False,high_risk,2
30,345,True,high_risk,0
30,346,True,high_risk,0
