day,agent_id,mask_wearing_status,scenario,cluster_id
30,0,False,intervention,1
30,1,False,intervention,1
30,2,True,intervention,2
30,3,True,intervention,2
30,4,False,intervention,0
30,5,False,intervention,1
30,6,False,intervention,2
30,7,True,intervention,0
30,8,True,intervention,1
30,9,True,intervention,2
30,10,True,intervention,0
30,11,False,intervention,1
30,12,False,intervention,0
30,13,False,intervention,0
30,14,False,intervention,1
30,15,False,intervention,2
30,16,False,intervention,1
30,17,True,intervention,1
30,18,True,intervention,2
30,19,True,intervention,2
30,20,True,intervention,0
30,21,False,intervention,0
30,22,False,intervention,0
30,23,True,intervention,0
30,24,True,intervention,1
30,25,False,intervention,0
30,26,True,intervention,3
30,27,True,intervention,1
30,28,True,intervention,0
30,29,True,intervention,3
30,30,True,intervention,1
30,31,True,intervention,1
30,32,False,intervention,1
30,33,False,intervention,3
30,34,True,intervention,3
30,35,True,intervention,2
30,36,True,intervention,2
30,37,True,intervention,1
30,38,True,intervention,2
30,39,False,intervention,3
30,40,True,intervention,0
30,41,False,intervention,1
30,42,True,intervention,0
30,43,False,intervention,2
30,44,False,intervention,3
30,45,False,intervention,0
30,46,True,intervention,0
30,47,True,intervention,2
30,48,False,intervention,0
30,49,False,intervention,2
30,50,False,intervention,2
30,51,True,intervention,2
30,52,True,intervention,0
30,53,True,intervention,1
30,54,True,intervention,3
30,55,False,intervention,0
30,56,False,intervention,0
30,57,True,intervention,0
30,58,True,intervention,1
30,59,True,intervention,3
30,60,False,intervention,2
30,61,False,intervention,2
30,62,False,intervention,2
30,63,True,intervention,2
30,64,False,intervention,2
30,65,True,intervention,0
30,66,False,intervention,2
30,67,True,intervention,0
30,68,True,intervention,0
30,69,True,intervention,0
30,70,False,intervention,1
30,71,False,intervention,0
30,72,False,intervention,0
30,73,False,intervention,2
30,74,True,intervention,1
30,75,False,intervention,1
30,76,True,intervention,0
30,77,True,intervention,2
30,78,True,intervention,0
30,79,True,intervention,1
30,80,False,intervention,2
30,81,False,intervention,0
30,82,True,intervention,0
30,83,True,intervention,1
30,84,True,intervention,0
30,85,True,intervention,1
30,86,False,intervention,3
30,87,False,intervention,2
30,88,True,intervention,1
30,89,False,intervention,2
30,90,False,intervention,1
30,91,False,intervention,0
30,92,True,intervention,2
30,93,True,intervention,3
30,94,True,intervention,1
30,95,False,intervention,2
30,96,False,intervention,2
30,97,True,intervention,0
30,98,True,intervention,2
30,99,False,intervention,3
30,100,True,intervention,1
30,101,False,intervention,3
30,102,True,intervention,1
30,103,False,intervention,0
30,104,False,intervention,0
30,105,True,intervention,1
30,106,False,intervention,0
30,107,False,intervention,1
30,108,False,intervention,0
30,109,True,intervention,1
30,110,False,intervention,0
30,111,False,intervention,0
30,112,True,intervention,2
30,113,True,intervention,0
30,114,False,intervention,0
30,115,False,intervention,1
30,116,False,intervention,0
30,117,True,intervention,0
30,118,False,intervention,0
30,119,False,intervention,0
30,120,True,intervention,1
30,121,True,intervention,0
30,122,True,intervention,0
30,123,True,intervention,1
30,124,True,intervention,2
30,125,True,intervention,1
30,126,True,intervention,1
30,127,True,intervention,0
30,128,True,intervention,0
30,129,False,intervention,1
30,130,False,intervention,3
30,131,False,intervention,0
30,132,False,intervention,0
30,133,False,intervention,0
30,134,True,intervention,1
30,135,False,intervention,2
30,136,False,intervention,2
30,137,False,intervention,2
30,138,True,intervention,0
30,139,False,intervention,0
30,140,True,intervention,2
30,141,False,intervention,1
30,142,False,intervention,2
30,143,False,intervention,0
30,144,True,intervention,1
30,145,True,intervention,1
30,146,False,intervention,2
30,147,True,intervention,0
30,148,True,intervention,2
30,149,True,intervention,1
30,150,True,intervention,0
30,151,True,intervention,1
30,152,False,intervention,2
30,153,True,intervention,1
30,154,False,intervention,0
30,155,False,intervention,0
30,156,False,intervention,1
30,157,True,intervention,2
30,158,True,intervention,0
30,159,False,intervention,2
30,160,True,intervention,1
30,161,False,intervention,2
30,162,True,intervention,1
30,163,False,intervention,2
30,164,False,intervention,1
30,165,True,intervention,0
30,166,False,intervention,0
30,167,True,intervention,0
30,168,False,intervention,2
30,169,True,intervention,3
30,170,False,intervention,1
30,171,False,intervention,2
30,172,True,intervention,0
30,173,False,intervention,2
30,174,True,intervention,0
30,175,True,intervention,2
30,176,False,intervention,1
30,177,False,intervention,3
30,178,True,intervention,1
30,179,False,intervention,1
30,180,True,intervention,1
30,181,False,intervention,2
30,182,False,intervention,1
30,183,True,intervention,2
30,184,True,intervention,1
30,185,True,intervention,1
30,186,False,intervention,2
30,187,False,intervention,1
30,188,False,intervention,2
30,189,True,intervention,2
30,190,False,intervention,3
30,191,False,intervention,1
30,192,False,intervention,0
30,193,True,intervention,0
30,194,False,intervention,0
30,195,True,intervention,0
30,196,False,intervention,1
30,197,False,intervention,0
30,198,False,intervention,0
30,199,True,intervention,0
30,200,False,intervention,1
30,201,True,intervention,0
30,202,False,intervention,1
30,203,True,intervention,0
30,204,False,intervention,1
30,205,False,intervention,2
30,206,True,intervention,2
30,207,False,intervention,1
30,208,True,intervention,2
30,209,True,intervention,3
30,210,False,intervention,0
30,211,False,intervention,2
30,212,True,intervention,0
30,213,False,intervention,1
30,214,True,intervention,0
30,215,False,intervention,0
30,216,True,intervention,0
30,217,False,intervention,0
30,218,True,intervention,2
30,219,False,intervention,2
30,220,False,intervention,0
30,221,True,intervention,0
30,222,True,intervention,0
30,223,False,intervention,0
30,224,True,intervention,1
30,225,False,intervention,0
30,226,False,intervention,1
30,227,False,intervention,1
30,228,False,intervention,2
30,229,True,intervention,3
30,230,False,intervention,1
30,231,True,intervention,1
30,232,False,intervention,0
30,233,False,intervention,0
30,234,False,intervention,2
30,235,False,intervention,0
30,236,False,intervention,0
30,237,False,intervention,3
30,238,True,intervention,3
30,239,True,intervention,1
30,240,False,intervention,1
30,241,True,intervention,0
30,242,True,intervention,0
30,243,True,intervention,1
30,244,True,intervention,1
30,245,True,intervention,1
30,246,True,intervention,0
30,247,True,intervention,1
30,248,True,intervention,0
30,249,False,intervention,2
30,250,False,intervention,2
30,251,True,intervention,0
30,252,True,intervention,3
30,253,False,intervention,1
30,254,True,intervention,2
30,255,False,intervention,1
30,256,False,intervention,0
30,257,False,intervention,2
30,258,False,intervention,0
30,259,False,intervention,1
30,260,False,intervention,0
30,261,True,intervention,1
30,262,True,intervention,2
30,263,True,intervention,2
30,264,False,intervention,0
30,265,False,intervention,0
30,266,False,intervention,1
30,267,False,intervention,2
30,268,True,intervention,1
30,269,True,intervention,3
30,270,True,intervention,2
30,271,False,intervention,2
30,272,False,intervention,2
30,273,True,intervention,2
30,274,False,intervention,1
30,275,False,intervention,2
30,276,True,intervention,0
30,277,True,intervention,2
30,278,False,intervention,0
30,279,False,intervention,0
30,280,False,intervention,0
30,281,False,intervention,2
30,282,True,intervention,0
30,283,False,intervention,1
30,284,True,intervention,2
30,285,True,intervention,2
30,286,True,intervention,0
30,287,False,intervention,1
30,288,True,intervention,1
30,289,False,intervention,0
30,290,True,intervention,0
30,291,False,intervention,1
30,292,False,intervention,2
30,293,False,intervention,1
30,294,False,intervention,0
30,295,True,intervention,0
30,296,False,intervention,1
30,297,False,intervention,0
30,298,False,intervention,0
30,299,False,intervention,0
30,300,False,intervention,1
30,301,False,intervention,1
30,302,False,intervention,1
30,303,True,intervention,3
30,304,True,intervention,0
30,305,False,intervention,2
30,306,False,intervention,0
30,307,False,intervention,3
30,308,True,intervention,2
30,309,True,intervention,0
30,310,False,intervention,0
30,311,False,intervention,2
30,312,True,intervention,1
30,313,False,intervention,2
30,314,False,intervention,1
30,315,False,intervention,1
30,316,True,intervention,0
30,317,True,intervention,0
30,318,False,intervention,3
30,319,False,intervention,0
30,320,False,intervention,2
30,321,True,intervention,0
30,322,True,intervention,1
30,323,True,intervention,2
30,324,True,intervention,0
30,325,False,intervention,0
30,326,True,intervention,1
30,327,False,intervention,2
30,328,True,intervention,1
30,329,False,intervention,0
30,330,False,intervention,3
30,331,True,intervention,0
30,332,True,intervention,2
30,333,True,intervention,0
30,334,True,intervention,0
30,335,False,intervention,1
30,336,True,intervention,0
30,337,False,intervention,0
30,338,True,intervention,1
30,339,False,intervention,2
30,340,True,intervention,0
30,341,True,intervention,3
30,342,True,intervention,0
30,343,False,intervention,1
30,344,False,intervention,2
30,345,False,intervention,0
30,346,True,intervention,0
30,347,False,intervention,0
30,348,False,intervention,0
30,349,False,intervention,1
30,350,True,intervention,2
30,351,False,intervention,0
30,352,True,intervention,2
30,353,True,intervention,1
30,354,False,intervention,1
30,355,False,intervention,2
30,356,False,intervention,1
30,357,False,intervention,3
30,358,False,intervention,2
30,359,True,intervention,3
30,360,True,intervention,3
30,361,True,intervention,0
30,362,False,intervention,1
30,363,False,intervention,0
30,364,True,intervention,1
30,365,True,intervention,0
30,366,True,intervention,3
30,367,True,intervention,3
30,368,False,intervention,2
30,369,False,intervention,0
30,370,False,intervention,1
30,371,False,intervention,1
30,372,False,intervention,1
30,373,False,intervention,1
30,374,False,intervention,0
30,375,False,intervention,2
30,376,True,intervention,2
30,377,False,intervention,2
30,378,True,intervention,0
30,379,False,intervention,0
30,380,True,intervention,2
30,381,False,intervention,0
30,382,True,intervention,0
30,383,False,intervention,1
30,384,False,intervention,2
30,385,False,intervention,2
30,386,True,intervention,1
30,387,False,intervention,1
30,388,False,intervention,2
30,389,False,intervention,0
30,390,True,intervention,0
30,391,True,intervention,0
30,392,False,intervention,0
30,393,True,intervention,1
30,394,True,intervention,0
30,395,True,intervention,0
30,396,False,intervention,1
30,397,False,intervention,2
30,398,True,intervention,1
30,399,False,intervention,0
30,400,True,intervention,0
30,401,False,intervention,1
30,402,True,intervention,2
30,403,True,intervention,1
30,404,False,intervention,0
30,405,False,intervention,1
30,406,False,intervention,0
30,407,False,intervention,0
30,408,True,intervention,0
30,409,True,intervention,1
30,410,False,intervention,0
30,411,False,intervention,2
30,412,True,intervention,3
30,413,False,intervention,1
30,414,True,intervention,1
30,415,False,intervention,1
30,416,False,intervention,3
30,417,False,intervention,2
30,418,True,intervention,2
30,419,False,intervention,3
30,420,True,intervention,1
30,421,False,intervention,0
30,422,False,intervention,1
30,423,False,intervention,0
30,424,False,intervention,2
30,425,True,intervention,0
30,426,True,intervention,0
30,427,True,intervention,1
30,428,True,intervention,0
30,429,False,intervention,1
30,430,False,intervention,2
30,431,False,intervention,1
30,432,False,intervention,2
30,433,True,intervention,3
30,434,True,intervention,0
30,435,False,intervention,0
30,436,True,intervention,2
30,437,False,intervention,3
30,438,True,intervention,2
30,439,False,intervention,2
30,440,True,intervention,1
30,441,False,intervention,1
30,442,True,intervention,1
30,443,False,intervention,1
30,444,False,intervention,0
30,445,False,intervention,2
30,446,False,intervention,1
30,447,False,intervention,0
30,448,True,intervention,0
30,449,False,intervention,2
30,450,False,intervention,0
30,451,False,intervention,1
30,452,True,intervention,0
30,453,True,intervention,1
