day,agent_id,mask_wearing_status,scenario
30,0,False,intervention
30,1,False,intervention
30,2,False,intervention
30,3,False,intervention
30,4,True,intervention
30,5,False,intervention
30,6,False,intervention
30,7,False,intervention
30,8,False,intervention
30,9,False,intervention
30,10,False,intervention
30,11,False,intervention
30,12,False,intervention
30,13,False,intervention
30,14,False,intervention
30,15,False,intervention
30,16,False,intervention
30,17,False,intervention
30,18,False,intervention
30,19,False,intervention
30,20,False,intervention
30,21,False,intervention
30,22,False,intervention
30,23,False,intervention
30,24,False,intervention
30,25,False,intervention
30,26,False,intervention
30,27,False,intervention
30,28,False,intervention
30,29,False,intervention
30,30,False,intervention
30,31,False,intervention
30,32,False,intervention
30,33,False,intervention
30,34,False,intervention
30,35,False,intervention
30,36,False,intervention
30,37,False,intervention
30,38,False,intervention
30,39,False,intervention
30,40,False,intervention
30,41,False,intervention
30,42,True,intervention
30,43,False,intervention
30,44,False,intervention
30,45,False,intervention
30,46,False,intervention
30,47,False,intervention
30,48,False,intervention
30,49,False,intervention
30,50,False,intervention
30,51,False,intervention
30,52,False,intervention
30,53,False,intervention
30,54,False,intervention
30,55,False,intervention
30,56,False,intervention
30,57,False,intervention
30,58,False,intervention
30,59,False,intervention
30,60,False,intervention
30,61,False,intervention
30,62,False,intervention
30,63,False,intervention
30,64,False,intervention
30,65,False,intervention
30,66,False,intervention
30,67,True,intervention
30,68,False,intervention
30,69,False,intervention
30,70,False,intervention
30,71,False,intervention
30,72,False,intervention
30,73,False,intervention
30,74,False,intervention
30,75,False,intervention
30,76,False,intervention
30,77,False,intervention
30,78,False,intervention
30,79,False,intervention
30,80,False,intervention
30,81,False,intervention
30,82,False,intervention
30,83,False,intervention
30,84,False,intervention
30,85,False,intervention
30,86,False,intervention
30,87,False,intervention
30,88,False,intervention
30,89,False,intervention
30,90,False,intervention
30,91,False,intervention
30,92,False,intervention
30,93,False,intervention
30,94,False,intervention
30,95,False,intervention
30,96,False,intervention
30,97,False,intervention
30,98,False,intervention
30,99,False,intervention
30,100,False,intervention
30,101,False,intervention
30,102,False,intervention
30,103,False,intervention
30,104,False,intervention
30,105,False,intervention
30,106,False,intervention
30,107,False,intervention
30,108,False,intervention
30,109,False,intervention
30,110,False,intervention
30,111,False,intervention
30,112,False,intervention
30,113,False,intervention
30,114,False,intervention
30,115,False,intervention
30,116,False,intervention
30,117,False,intervention
30,118,False,intervention
30,119,False,intervention
30,120,False,intervention
30,121,False,intervention
30,122,False,intervention
30,123,False,intervention
30,124,False,intervention
30,125,False,intervention
30,126,False,intervention
30,127,False,intervention
30,128,False,intervention
30,129,False,intervention
30,130,False,intervention
30,131,False,intervention
30,132,False,intervention
30,133,False,intervention
30,134,False,intervention
30,135,False,intervention
30,136,False,intervention
30,137,False,intervention
30,138,False,intervention
30,139,False,intervention
30,140,False,intervention
30,141,False,intervention
30,142,False,intervention
30,143,False,intervention
30,144,False,intervention
30,145,False,intervention
30,146,False,intervention
30,147,False,intervention
30,148,False,intervention
30,149,False,intervention
30,150,False,intervention
30,151,False,intervention
30,152,False,intervention
30,153,False,intervention
30,154,False,intervention
30,155,False,intervention
30,156,False,intervention
30,157,False,intervention
30,158,False,intervention
30,159,False,intervention
30,160,False,intervention
30,161,False,intervention
30,162,False,intervention
30,163,False,intervention
30,164,False,intervention
30,165,False,intervention
30,166,False,intervention
30,167,False,intervention
30,168,False,intervention
30,169,False,intervention
30,170,False,intervention
30,171,False,intervention
30,172,False,intervention
30,173,False,intervention
30,174,False,intervention
30,175,False,intervention
30,176,False,intervention
30,177,False,intervention
30,178,False,intervention
30,179,False,intervention
30,180,False,intervention
30,181,False,intervention
30,182,False,intervention
30,183,False,intervention
30,184,False,intervention
30,185,False,intervention
30,186,False,intervention
30,187,False,intervention
30,188,False,intervention
30,189,True,intervention
30,190,False,intervention
30,191,False,intervention
30,192,False,intervention
30,193,True,intervention
30,194,False,intervention
30,195,False,intervention
30,196,False,intervention
30,197,False,intervention
30,198,False,intervention
30,199,False,intervention
30,200,False,intervention
30,201,False,intervention
30,202,False,intervention
30,203,False,intervention
30,204,False,intervention
30,205,False,intervention
30,206,False,intervention
30,207,False,intervention
30,208,False,intervention
30,209,False,intervention
30,210,False,intervention
30,211,False,intervention
30,212,False,intervention
30,213,False,intervention
30,214,False,intervention
30,215,False,intervention
30,216,False,intervention
30,217,False,intervention
30,218,False,intervention
30,219,True,intervention
30,220,False,intervention
30,221,False,intervention
30,222,False,intervention
30,223,False,intervention
30,224,False,intervention
30,225,False,intervention
30,226,False,intervention
30,227,False,intervention
30,228,False,intervention
30,229,False,intervention
30,230,False,intervention
30,231,False,intervention
30,232,True,intervention
30,233,False,intervention
30,234,False,intervention
30,235,False,intervention
30,236,False,intervention
30,237,False,intervention
30,238,False,intervention
30,239,False,intervention
30,240,False,intervention
30,241,False,intervention
30,242,False,intervention
30,243,False,intervention
30,244,False,intervention
30,245,False,intervention
30,246,False,intervention
30,247,False,intervention
30,248,False,intervention
30,249,False,intervention
30,250,False,intervention
30,251,False,intervention
30,252,False,intervention
30,253,False,intervention
30,254,False,intervention
30,255,False,intervention
30,256,False,intervention
30,257,False,intervention
30,258,False,intervention
30,259,False,intervention
30,260,False,intervention
30,261,False,intervention
30,262,False,intervention
30,263,False,intervention
30,264,False,intervention
30,265,False,intervention
30,266,False,intervention
30,267,False,intervention
30,268,False,intervention
30,269,False,intervention
30,270,False,intervention
30,271,False,intervention
30,272,False,intervention
30,273,False,intervention
30,274,False,intervention
30,275,False,intervention
30,276,False,intervention
30,277,False,intervention
30,278,False,intervention
30,279,False,intervention
30,280,False,intervention
30,281,False,intervention
30,282,False,intervention
30,283,False,intervention
30,284,False,intervention
30,285,False,intervention
30,286,False,intervention
30,287,False,intervention
30,288,False,intervention
30,289,False,intervention
30,290,False,intervention
30,291,False,intervention
30,292,False,intervention
30,293,False,intervention
30,294,False,intervention
30,295,False,intervention
30,296,False,intervention
30,297,False,intervention
30,298,False,intervention
30,299,False,intervention
30,300,False,intervention
30,301,False,intervention
30,302,False,intervention
30,303,False,intervention
30,304,False,intervention
30,305,False,intervention
30,306,False,intervention
30,307,False,intervention
30,308,False,intervention
30,309,False,intervention
30,310,False,intervention
30,311,False,intervention
30,312,False,intervention
30,313,False,intervention
30,314,False,intervention
30,315,False,intervention
30,316,False,intervention
30,317,False,intervention
30,318,False,intervention
30,319,False,intervention
30,320,True,intervention
30,321,False,intervention
30,322,True,intervention
30,323,False,intervention
30,324,True,intervention
30,325,True,intervention
30,326,False,intervention
30,327,False,intervention
30,328,False,intervention
30,329,False,intervention
30,330,False,intervention
30,331,False,intervention
30,332,False,intervention
30,333,False,intervention
30,334,False,intervention
30,335,False,intervention
30,336,False,intervention
30,337,False,intervention
30,338,False,intervention
30,339,False,intervention
30,340,False,intervention
30,341,False,intervention
30,342,False,intervention
30,343,False,intervention
30,344,False,intervention
30,345,False,intervention
30,346,False,intervention
30,347,False,intervention
30,348,False,intervention
30,349,False,intervention
30,350,False,intervention
30,351,False,intervention
30,352,False,intervention
30,353,False,intervention
30,354,False,intervention
30,355,False,intervention
30,356,False,intervention
30,357,False,intervention
30,358,False,intervention
30,359,True,intervention
30,360,False,intervention
30,361,False,intervention
30,362,False,intervention
30,363,False,intervention
30,364,False,intervention
30,365,False,intervention
30,366,True,intervention
30,367,False,intervention
30,368,False,intervention
30,369,False,intervention
30,370,False,intervention
30,371,False,intervention
30,372,False,intervention
30,373,False,intervention
30,374,False,intervention
30,375,False,intervention
30,376,False,intervention
30,377,False,intervention
30,378,False,intervention
30,379,False,intervention
30,380,True,intervention
30,381,False,intervention
30,382,False,intervention
30,383,False,intervention
30,384,False,intervention
30,385,False,intervention
30,386,False,intervention
30,387,False,intervention
30,388,False,intervention
30,389,False,intervention
30,390,False,intervention
30,391,False,intervention
30,392,False,intervention
30,393,False,intervention
30,394,False,intervention
30,395,False,intervention
30,396,False,intervention
30,397,False,intervention
30,398,False,intervention
30,399,False,intervention
30,400,False,intervention
