agent_id,mask_wearing_status,scenario,day
0,False,high_risk,39
1,False,high_risk,39
2,True,high_risk,39
3,True,high_risk,39
4,True,high_risk,39
5,False,high_risk,39
6,True,high_risk,39
7,False,high_risk,39
8,False,high_risk,39
9,True,high_risk,39
10,True,high_risk,39
11,False,high_risk,39
12,True,high_risk,39
13,True,high_risk,39
14,True,high_risk,39
15,False,high_risk,39
16,False,high_risk,39
17,True,high_risk,39
18,False,high_risk,39
19,False,high_risk,39
20,False,high_risk,39
21,True,high_risk,39
22,False,high_risk,39
23,True,high_risk,39
24,False,high_risk,39
25,False,high_risk,39
26,True,high_risk,39
27,True,high_risk,39
28,True,high_risk,39
29,False,high_risk,39
30,False,high_risk,39
31,False,high_risk,39
32,True,high_risk,39
33,False,high_risk,39
34,True,high_risk,39
35,False,high_risk,39
36,True,high_risk,39
37,True,high_risk,39
38,False,high_risk,39
39,False,high_risk,39
40,False,high_risk,39
41,True,high_risk,39
42,True,high_risk,39
43,False,high_risk,39
44,False,high_risk,39
45,False,high_risk,39
46,False,high_risk,39
47,True,high_risk,39
48,True,high_risk,39
49,False,high_risk,39
50,True,high_risk,39
51,False,high_risk,39
52,True,high_risk,39
53,False,high_risk,39
54,True,high_risk,39
55,False,high_risk,39
56,False,high_risk,39
57,False,high_risk,39
58,True,high_risk,39
59,True,high_risk,39
60,False,high_risk,39
61,True,high_risk,39
62,True,high_risk,39
63,False,high_risk,39
64,False,high_risk,39
65,True,high_risk,39
66,False,high_risk,39
67,True,high_risk,39
68,False,high_risk,39
69,False,high_risk,39
70,False,high_risk,39
71,False,high_risk,39
72,False,high_risk,39
73,False,high_risk,39
74,False,high_risk,39
75,False,high_risk,39
76,True,high_risk,39
77,True,high_risk,39
78,True,high_risk,39
79,False,high_risk,39
80,False,high_risk,39
81,False,high_risk,39
82,True,high_risk,39
83,False,high_risk,39
84,False,high_risk,39
85,True,high_risk,39
86,False,high_risk,39
87,True,high_risk,39
88,True,high_risk,39
89,False,high_risk,39
90,False,high_risk,39
91,True,high_risk,39
92,True,high_risk,39
93,False,high_risk,39
94,True,high_risk,39
95,False,high_risk,39
96,True,high_risk,39
97,False,high_risk,39
98,False,high_risk,39
99,False,high_risk,39
100,False,high_risk,39
101,True,high_risk,39
102,False,high_risk,39
103,False,high_risk,39
104,False,high_risk,39
105,False,high_risk,39
106,False,high_risk,39
107,False,high_risk,39
108,False,high_risk,39
109,False,high_risk,39
110,False,high_risk,39
111,True,high_risk,39
112,False,high_risk,39
113,True,high_risk,39
114,True,high_risk,39
115,True,high_risk,39
116,True,high_risk,39
117,True,high_risk,39
118,True,high_risk,39
119,True,high_risk,39
120,False,high_risk,39
121,True,high_risk,39
122,True,high_risk,39
123,False,high_risk,39
124,True,high_risk,39
125,True,high_risk,39
126,False,high_risk,39
127,True,high_risk,39
128,False,high_risk,39
129,True,high_risk,39
130,True,high_risk,39
131,False,high_risk,39
132,True,high_risk,39
133,False,high_risk,39
134,False,high_risk,39
135,True,high_risk,39
136,False,high_risk,39
137,True,high_risk,39
138,True,high_risk,39
139,True,high_risk,39
140,True,high_risk,39
141,True,high_risk,39
142,False,high_risk,39
