day,agent_id,mask_wearing_status,scenario
30,0,False,baseline
30,1,False,baseline
30,2,False,baseline
30,3,False,baseline
30,4,False,baseline
30,5,False,baseline
30,6,False,baseline
30,7,False,baseline
30,8,False,baseline
30,9,False,baseline
30,10,False,baseline
30,11,False,baseline
30,12,False,baseline
30,13,False,baseline
30,14,False,baseline
30,15,False,baseline
30,16,False,baseline
30,17,False,baseline
30,18,False,baseline
30,19,False,baseline
30,20,False,baseline
30,21,False,baseline
30,22,False,baseline
30,23,False,baseline
30,24,False,baseline
30,25,False,baseline
30,26,False,baseline
30,27,False,baseline
30,28,False,baseline
30,29,False,baseline
30,30,False,baseline
30,31,False,baseline
30,32,False,baseline
30,33,False,baseline
30,34,False,baseline
30,35,False,baseline
30,36,False,baseline
30,37,False,baseline
30,38,False,baseline
30,39,False,baseline
30,40,False,baseline
30,41,False,baseline
30,42,False,baseline
30,43,False,baseline
30,44,False,baseline
30,45,False,baseline
30,46,False,baseline
30,47,False,baseline
30,48,False,baseline
30,49,False,baseline
30,50,False,baseline
30,51,False,baseline
30,52,False,baseline
30,53,False,baseline
30,54,False,baseline
30,55,False,baseline
30,56,False,baseline
30,57,False,baseline
30,58,False,baseline
30,59,False,baseline
30,60,False,baseline
30,61,False,baseline
30,62,False,baseline
30,63,False,baseline
30,64,False,baseline
30,65,False,baseline
30,66,False,baseline
30,67,True,baseline
30,68,False,baseline
30,69,False,baseline
30,70,False,baseline
30,71,False,baseline
30,72,False,baseline
30,73,False,baseline
30,74,False,baseline
30,75,False,baseline
30,76,False,baseline
30,77,False,baseline
30,78,False,baseline
30,79,False,baseline
30,80,False,baseline
30,81,False,baseline
30,82,False,baseline
30,83,False,baseline
30,84,False,baseline
30,85,False,baseline
30,86,False,baseline
30,87,False,baseline
30,88,False,baseline
30,89,False,baseline
30,90,False,baseline
30,91,False,baseline
30,92,False,baseline
30,93,False,baseline
30,94,False,baseline
30,95,False,baseline
30,96,False,baseline
30,97,False,baseline
30,98,False,baseline
30,99,False,baseline
30,100,False,baseline
30,101,False,baseline
30,102,False,baseline
30,103,False,baseline
30,104,False,baseline
30,105,False,baseline
30,106,False,baseline
30,107,False,baseline
30,108,False,baseline
30,109,False,baseline
30,110,False,baseline
