day,agent_id,mask_wearing_status,scenario,cluster_id
30,0,False,baseline,1
30,1,True,baseline,1
30,2,False,baseline,2
30,3,False,baseline,2
30,4,True,baseline,0
30,5,False,baseline,1
30,6,True,baseline,2
30,7,False,baseline,0
30,8,False,baseline,1
30,9,False,baseline,2
30,10,False,baseline,0
30,11,False,baseline,1
30,12,False,baseline,0
30,13,True,baseline,0
30,14,True,baseline,1
30,15,False,baseline,2
30,16,False,baseline,1
30,17,True,baseline,1
30,18,False,baseline,2
30,19,True,baseline,2
30,20,False,baseline,0
30,21,False,baseline,0
30,22,True,baseline,0
30,23,False,baseline,0
30,24,True,baseline,1
30,25,False,baseline,0
30,26,True,baseline,3
30,27,False,baseline,1
30,28,False,baseline,0
30,29,False,baseline,3
30,30,True,baseline,1
30,31,False,baseline,1
30,32,False,baseline,1
30,33,False,baseline,3
30,34,False,baseline,3
30,35,True,baseline,2
30,36,False,baseline,2
30,37,True,baseline,1
30,38,True,baseline,2
30,39,True,baseline,3
30,40,False,baseline,0
30,41,False,baseline,1
30,42,False,baseline,0
30,43,False,baseline,2
30,44,False,baseline,3
30,45,False,baseline,0
30,46,False,baseline,0
30,47,False,baseline,2
30,48,False,baseline,0
30,49,False,baseline,2
30,50,False,baseline,2
30,51,False,baseline,2
30,52,True,baseline,0
30,53,False,baseline,1
30,54,True,baseline,3
30,55,True,baseline,0
30,56,True,baseline,0
30,57,True,baseline,0
30,58,False,baseline,1
30,59,False,baseline,3
30,60,False,baseline,2
30,61,True,baseline,2
30,62,False,baseline,2
30,63,False,baseline,2
30,64,False,baseline,2
30,65,False,baseline,0
30,66,True,baseline,2
30,67,True,baseline,0
30,68,False,baseline,0
30,69,False,baseline,0
30,70,True,baseline,1
30,71,False,baseline,0
30,72,False,baseline,0
30,73,False,baseline,2
30,74,True,baseline,1
30,75,False,baseline,1
30,76,False,baseline,0
30,77,True,baseline,2
30,78,True,baseline,0
30,79,False,baseline,1
30,80,False,baseline,2
30,81,True,baseline,0
30,82,False,baseline,0
30,83,True,baseline,1
30,84,True,baseline,0
30,85,True,baseline,1
30,86,True,baseline,3
30,87,False,baseline,2
30,88,False,baseline,1
30,89,False,baseline,2
30,90,False,baseline,1
30,91,False,baseline,0
30,92,False,baseline,2
30,93,False,baseline,3
30,94,False,baseline,1
30,95,True,baseline,2
30,96,True,baseline,2
30,97,False,baseline,0
30,98,False,baseline,2
30,99,False,baseline,3
30,100,False,baseline,1
30,101,True,baseline,3
30,102,True,baseline,1
30,103,False,baseline,0
30,104,False,baseline,0
30,105,False,baseline,1
30,106,False,baseline,0
30,107,False,baseline,1
30,108,False,baseline,0
30,109,True,baseline,1
30,110,False,baseline,0
30,111,True,baseline,0
30,112,False,baseline,2
30,113,False,baseline,0
30,114,True,baseline,0
30,115,False,baseline,1
30,116,False,baseline,0
30,117,True,baseline,0
30,118,False,baseline,0
30,119,True,baseline,0
30,120,True,baseline,1
30,121,False,baseline,0
30,122,False,baseline,0
30,123,False,baseline,1
30,124,False,baseline,2
30,125,False,baseline,1
30,126,False,baseline,1
30,127,False,baseline,0
30,128,False,baseline,0
30,129,True,baseline,1
30,130,False,baseline,3
30,131,False,baseline,0
30,132,True,baseline,0
30,133,False,baseline,0
30,134,False,baseline,1
30,135,False,baseline,2
30,136,False,baseline,2
30,137,False,baseline,2
30,138,False,baseline,0
30,139,True,baseline,0
30,140,False,baseline,2
30,141,False,baseline,1
30,142,False,baseline,2
30,143,False,baseline,0
30,144,True,baseline,1
30,145,False,baseline,1
30,146,False,baseline,2
30,147,False,baseline,0
30,148,False,baseline,2
30,149,False,baseline,1
30,150,False,baseline,0
30,151,True,baseline,1
30,152,False,baseline,2
30,153,False,baseline,1
30,154,False,baseline,0
30,155,True,baseline,0
30,156,False,baseline,1
30,157,False,baseline,2
30,158,False,baseline,0
30,159,True,baseline,2
30,160,False,baseline,1
30,161,False,baseline,2
30,162,True,baseline,1
30,163,False,baseline,2
30,164,True,baseline,1
30,165,False,baseline,0
30,166,False,baseline,0
30,167,False,baseline,0
30,168,False,baseline,2
30,169,True,baseline,3
30,170,True,baseline,1
30,171,False,baseline,2
30,172,False,baseline,0
30,173,True,baseline,2
30,174,False,baseline,0
30,175,False,baseline,2
30,176,False,baseline,1
30,177,False,baseline,3
30,178,True,baseline,1
30,179,False,baseline,1
30,180,True,baseline,1
30,181,False,baseline,2
30,182,False,baseline,1
30,183,True,baseline,2
30,184,False,baseline,1
30,185,True,baseline,1
30,186,True,baseline,2
30,187,True,baseline,1
30,188,True,baseline,2
30,189,False,baseline,2
30,190,False,baseline,3
30,191,True,baseline,1
30,192,True,baseline,0
30,193,True,baseline,0
30,194,False,baseline,0
